# jd flux flux_err mag mag_err
2.457368851403343491e+06 8.476357191148694255e+03 1.132603372990990351e+02 -9.820523123658812636e+00 1.450756213382968854e-02
2.457368851492743939e+06 9.349903518844435894e+03 1.159948692067846423e+02 -9.927017823585128298e+00 1.346968650946458491e-02
2.457368851582144387e+06 8.639082310267856883e+03 1.141484669980820144e+02 -9.841169029590187023e+00 1.434591685869177763e-02
2.457368851671544835e+06 6.855784426510990670e+03 1.090192459016952142e+02 -9.590142882903140986e+00 1.726520973844929141e-02
2.457368851760945283e+06 6.212754764766486005e+03 1.074859424073562479e+02 -9.483210527759380781e+00 1.878422560169238503e-02
2.457368851850345731e+06 6.054773646763386751e+03 1.068619941243462392e+02 -9.455244780011009098e+00 1.916245730549962639e-02
2.457368851939746179e+06 5.601565596025070590e+03 1.058893245377111327e+02 -9.370773565144103756e+00 2.052431115064637726e-02
2.457368852029146627e+06 5.778655294900412628e+03 1.062624804884930825e+02 -9.404566972371373623e+00 1.996544519057781575e-02
2.457368852118547074e+06 5.391592226133244367e+03 1.060243510431467939e+02 -9.329292596134106219e+00 2.135081327991018504e-02
2.457368852207947522e+06 4.836859675480770420e+03 1.033636156346956625e+02 -9.211408720100051184e+00 2.320224682310212047e-02
2.457368852297347970e+06 4.781302771935097553e+03 1.033279761640243493e+02 -9.198865614738995333e+00 2.346375500393654140e-02
2.457368852386748418e+06 4.792545866243124692e+03 1.037569245499695256e+02 -9.201415694778212639e+00 2.350588735193318013e-02
2.457368852476148866e+06 5.919511622166897723e+03 1.067222684025269075e+02 -9.430714693941082416e+00 1.957469519300364044e-02
2.457368852565549314e+06 6.906292271205359611e+03 1.099516892323986070e+02 -9.598112383877282383e+00 1.728553359447516924e-02
