# jd flux flux_err mag mag_err
2.457368851401564665e+06 -8.044305106026786234e+03 8.283121520113255087e+01 nan -1.117973055560756920e-02
2.457368851491238922e+06 -8.266409923735118355e+03 8.393233284541010164e+01 nan -1.102397436182304784e-02
2.457368851580912713e+06 -7.267703706287202294e+03 8.217920085235176941e+01 nan -1.227695144702235439e-02
2.457368851670586970e+06 -6.009481445312500909e+03 8.064466255422134111e+01 nan -1.457016494990893106e-02
2.457368851760261226e+06 -5.202206566220236709e+03 7.956930997461761024e+01 nan -1.660671899743703869e-02
2.457368851849935018e+06 -4.933847319103420887e+03 7.863466037646726647e+01 nan -1.730430445761346400e-02
2.457368851939609274e+06 -4.750247512090776581e+03 7.911264777947967275e+01 nan -1.808237696698167252e-02
2.457368852029283531e+06 -4.828883998325890389e+03 8.033929153360000441e+01 nan -1.806371460153764416e-02
2.457368852118957788e+06 -5.279958042689730064e+03 8.119051116905430376e+01 nan -1.669554660926481429e-02
2.457368852208631579e+06 -5.251261462983635283e+03 8.156947856053818668e+01 nan -1.686513731540598485e-02
2.457368852298305836e+06 -4.865724679129467404e+03 8.120234138884023878e+01 nan -1.811952709072989220e-02
2.457368852387980092e+06 -4.402778796967998460e+03 8.020952014138799768e+01 nan -1.977993635707598827e-02
2.457368852477653883e+06 -4.218614873976937815e+03 7.924714688251647488e+01 nan -2.039574595609170218e-02
2.457368852567328140e+06 -4.547776355561759374e+03 8.011684289219334687e+01 nan -1.912716329935382903e-02
