# jd flux flux_err mag mag_err
2.457368851402030326e+06 1.242542150006975498e+04 1.120889672367247130e+02 -1.023577782491172172e+01 9.794394120707960658e-03
2.457368851491632871e+06 1.202706530761718386e+04 1.111097383729875361e+02 -1.020039917304796973e+01 1.003040095447757171e-02
2.457368851581235416e+06 1.158193066406249636e+04 1.100652464092889176e+02 -1.015945240168653463e+01 1.031798964288606346e-02
2.457368851670837961e+06 1.175740330287388497e+04 1.106538036637807636e+02 -1.017577853909579666e+01 1.021834989368332336e-02
2.457368851760440040e+06 1.270764870779854755e+04 1.133860089887417075e+02 -1.026016300154347149e+01 9.687687174094333081e-03
2.457368851850042585e+06 1.296898017229352263e+04 1.142693944531226293e+02 -1.028226456569996472e+01 9.566430874694793057e-03
2.457368851939645130e+06 1.238567827497210601e+04 1.125003377943441052e+02 -1.023229948693557922e+01 9.861883543645189737e-03
2.457368852029247675e+06 1.114692068917410325e+04 1.095120960082180375e+02 -1.011788727778789720e+01 1.066677214591111450e-02
2.457368852118850220e+06 1.132130618722097643e+04 1.097631948651504530e+02 -1.013474134035876162e+01 1.052654960674126797e-02
2.457368852208452765e+06 1.263219519042969478e+04 1.134472070207982739e+02 -1.025369706923262569e+01 9.750812799669194772e-03
2.457368852298054844e+06 1.326291582380023101e+04 1.151467450557936729e+02 -1.030659753320674277e+01 9.426239948875399580e-03
2.457368852387657389e+06 1.326502866908480064e+04 1.153560010921274426e+02 -1.030677048234918125e+01 9.441866109016681247e-03
2.457368852477259934e+06 1.325032366943359921e+04 1.151048788869541681e+02 -1.030556621759378721e+01 9.431767428520768104e-03
2.457368852566862479e+06 1.363858528355190538e+04 1.159532199671537569e+02 -1.033692330934010073e+01 9.230799707574257468e-03
