# jd flux flux_err mag mag_err
2.457368851399473846e+06 -6.472629220145090585e+02 7.553492299668596388e+01 nan -1.267047508903707265e-01
2.457368851489469409e+06 -7.861097470238091773e+02 7.463694507704424552e+01 nan -1.030852461183077440e-01
2.457368851579465438e+06 -6.951491641090024132e+02 7.517969919301263815e+01 nan -1.174217143833352628e-01
2.457368851669461001e+06 -5.659995465959827925e+02 7.592206307065228543e+01 nan -1.456390226000846555e-01
2.457368851759457029e+06 -5.519560663132442642e+02 7.603421427451766590e+01 nan -1.495651426712726328e-01
2.457368851849452592e+06 -7.228508649553568830e+02 7.492684425709963136e+01 nan -1.125419859444002774e-01
2.457368851939448621e+06 -9.791557384672614717e+02 7.451846778418990880e+01 nan -8.263004344810009894e-02
2.457368852029444184e+06 -7.306313127790172075e+02 7.500992448082006092e+01 nan -1.114669929708280299e-01
2.457368852119440213e+06 -8.681778331938248812e+02 7.466610940235487703e+01 nan -9.337716136368337527e-02
2.457368852209435776e+06 -6.004287225632433547e+02 7.584821172826269731e+01 nan -1.371543936976963030e-01
2.457368852299431805e+06 -4.361704450334827925e+02 7.642435078694850858e+01 nan -1.902397917333709110e-01
2.457368852389427368e+06 -4.905723237537185923e+02 7.631371371356635791e+01 nan -1.688983408060420188e-01
2.457368852479423396e+06 -5.377277715773816453e+02 7.582382038498964505e+01 nan -1.530978296012217021e-01
2.457368852569418959e+06 -6.423891659691216773e+02 7.540188413697067915e+01 nan -1.274411930023267303e-01
