# jd flux flux_err mag mag_err
2.457368851398420986e+06 -2.125810854957217089e+03 8.320667810887768212e+01 nan -4.249711044576964108e-02
2.457368851488578599e+06 -2.228846865699403679e+03 8.275984137100486748e+01 nan -4.031486934027585234e-02
2.457368851578736678e+06 -2.243762759254092089e+03 8.258444754380553832e+01 nan -3.996199585112081981e-02
2.457368851668894291e+06 -2.194864083426338766e+03 8.265018342726686740e+01 nan -4.088481415862230128e-02
2.457368851759051904e+06 -2.431387968517484296e+03 8.235063480002719416e+01 nan -3.677380137827171436e-02
2.457368851849209983e+06 -2.285452520461309177e+03 8.292074399624495129e+01 nan -3.939279761030026888e-02
2.457368851939367596e+06 -2.126725086030506645e+03 8.271950731181736671e+01 nan -4.223013047556833238e-02
2.457368852029525209e+06 -2.471965459914433268e+03 8.247591259644926254e+01 nan -3.622518145766020353e-02
2.457368852119682822e+06 -2.506691569010416060e+03 8.270733978572432932e+01 nan -3.582358045525432105e-02
2.457368852209840901e+06 -2.542780715215774762e+03 8.366866986468505729e+01 nan -3.572562159028898343e-02
2.457368852299998514e+06 -2.865115059988840585e+03 8.387365201966113659e+01 nan -3.178405649935104466e-02
2.457368852390156128e+06 -3.092750435965397628e+03 8.464321806944164450e+01 nan -2.971482164160748132e-02
2.457368852480314206e+06 -3.196732212611609611e+03 8.511512347457123440e+01 nan -2.890855036174053150e-02
2.457368852570471819e+06 -3.247062976655508464e+03 8.559861759395228376e+01 nan -2.862212520503196536e-02
