# jd flux flux_err mag mag_err
2.457368851398237515e+06 -2.504037471561641723e+03 8.823475180129352680e+01 nan -3.825821318919433306e-02
2.457368851488423534e+06 -2.741954917153158931e+03 8.795145766147084032e+01 nan -3.482639887475267454e-02
2.457368851578609552e+06 -2.811645352206388452e+03 8.747034914569962893e+01 nan -3.377739543393189908e-02
2.457368851668795571e+06 -2.672991637512877787e+03 8.765261383349123037e+01 nan -3.560353411061364243e-02
2.457368851758981589e+06 -2.733235845209476793e+03 8.770740056334824430e+01 nan -3.484054742460448995e-02
2.457368851849167608e+06 -2.830246327159167777e+03 8.745520229812362345e+01 nan -3.354959263862856284e-02
2.457368851939353626e+06 -2.755146242917238851e+03 8.782072142779990997e+01 nan -3.460813389784321570e-02
2.457368852029539179e+06 -2.840187156593407053e+03 8.744222086439717145e+01 nan -3.342720449281358364e-02
2.457368852119725198e+06 -2.688349300845638027e+03 8.720568120505575394e+01 nan -3.521964064781096804e-02
2.457368852209911216e+06 -2.733263553828984186e+03 8.750841258283999480e+01 nan -3.476114981469415749e-02
2.457368852300097235e+06 -2.654098225017170080e+03 8.803436443477282580e+01 nan -3.601314749411427263e-02
2.457368852390283253e+06 -2.603129520625853729e+03 8.816519536093285581e+01 nan -3.677284532049131943e-02
2.457368852480469272e+06 -2.564691301618304351e+03 8.848069786001910586e+01 nan -3.745754229131569718e-02
2.457368852570655290e+06 -2.658411669385303867e+03 8.791686435718041537e+01 nan -3.590672483364353712e-02
