# jd flux flux_err mag mag_err
2.457368851397909690e+06 3.844972201236263936e+04 1.839947896486905563e+02 -1.146223301060803479e+01 5.195629316876142732e-03
2.457368851488146000e+06 3.333396565934066166e+04 1.749879751794696290e+02 -1.130721745918267374e+01 5.699635204313560632e-03
2.457368851578382310e+06 3.107894037603021570e+04 1.712113594701337433e+02 -1.123116550821409554e+01 5.981253517075258222e-03
2.457368851668619085e+06 3.151878777472528600e+04 1.720911000030766900e+02 -1.124642376499497765e+01 5.928089374908359667e-03
2.457368851758855395e+06 3.279662991500687349e+04 1.744726531135266043e+02 -1.128957304795971694e+01 5.775957434724149006e-03
2.457368851849091705e+06 3.406577326579667715e+04 1.768203692195483541e+02 -1.133079562881139601e+01 5.635596355864569244e-03
2.457368851939328015e+06 3.379666957846841979e+04 1.764359922153845162e+02 -1.132218476438077559e+01 5.668121047938260923e-03
2.457368852029564790e+06 3.139529369848901479e+04 1.721511208380207734e+02 -1.124216137544056870e+01 5.953483338417320941e-03
2.457368852119801100e+06 2.884676884443681774e+04 1.671643097189893865e+02 -1.115024293613671169e+01 6.291761084683760753e-03
2.457368852210037410e+06 2.864560740041210011e+04 1.669893215737621404e+02 -1.114264508861895386e+01 6.329311976917207511e-03
2.457368852300273720e+06 3.263356378777473947e+04 1.745397698002437608e+02 -1.128416126007887499e+01 5.807052239078754237e-03
2.457368852390510496e+06 3.661184076665515749e+04 1.817630415040828495e+02 -1.140905391211802566e+01 5.390261744565990817e-03
2.457368852480746806e+06 3.660616902043270238e+04 1.815551034301242339e+02 -1.140888570158490367e+01 5.384929460610707666e-03
2.457368852570983116e+06 3.536527436040523025e+04 1.793080694635426937e+02 -1.137144257911613998e+01 5.504889948126959545e-03
