# jd flux flux_err mag mag_err
2.457368851399706211e+06 8.805723417736233387e+03 1.073669970577548156e+02 -9.861912601049358074e+00 1.323828126950813040e-02
2.457368851489666384e+06 7.280600208100819145e+03 1.028559096878577179e+02 -9.655417959381930260e+00 1.533867705855333080e-02
2.457368851579626091e+06 6.498827334449403679e+03 1.004750785148347774e+02 -9.532087496175181585e+00 1.678607633848439029e-02
2.457368851669586264e+06 7.209524483816965585e+03 1.029111050205430615e+02 -9.644766552622190403e+00 1.549820704760937300e-02
2.457368851759546436e+06 7.272401309058779589e+03 1.032147968454740550e+02 -9.654194590792238628e+00 1.540955026607418801e-02
2.457368851849506143e+06 7.030338134765622272e+03 1.022069142636039203e+02 -9.617440533933381275e+00 1.578446626113309131e-02
2.457368851939466316e+06 6.682513985770092404e+03 1.013145770469627251e+02 -9.562349690900811439e+00 1.646106377288678035e-02
2.457368852029426489e+06 6.120394798642111709e+03 9.930480306510081334e+01 -9.466948593493642150e+00 1.761637940477689748e-02
2.457368852119386662e+06 5.879368408203123181e+03 9.860755422507941148e+01 -9.423326686123656870e+00 1.820980732810694933e-02
2.457368852209346369e+06 5.987322707403277491e+03 9.894510466374873658e+01 -9.443081666438001065e+00 1.794268710533739389e-02
2.457368852299306542e+06 6.853755650111613249e+03 1.014789887747310360e+02 -9.589821542290410505e+00 1.607582804188273026e-02
2.457368852389266714e+06 7.974491210937487267e+03 1.054299818626566179e+02 -9.754257459313285139e+00 1.435446418833078927e-02
2.457368852479226422e+06 8.426857416062131961e+03 1.069121923891328976e+02 -9.814164114107331471e+00 1.377486743080800352e-02
2.457368852569186594e+06 7.571803949265256961e+03 1.041888015273993915e+02 -9.697998401483973296e+00 1.493989412936868114e-02
