# jd flux flux_err mag mag_err
2.457368851404808462e+06 -1.676540511246565984e+03 7.975939685945208169e+01 nan -5.165277365221130484e-02
2.457368851493983530e+06 -1.803301290994161718e+03 7.996631376432492289e+01 nan -4.814648885356963282e-02
2.457368851583158597e+06 -1.740212225274724915e+03 7.971563199792379351e+01 nan -4.973557191954686152e-02
2.457368851672333665e+06 -1.686461602850275085e+03 7.967224542802668452e+01 nan -5.129280358641256921e-02
2.457368851761508733e+06 -1.811923063508756968e+03 7.985926497778416433e+01 nan -4.785324504290704856e-02
2.457368851850683801e+06 -1.749453653524207766e+03 7.952877354160000323e+01 nan -4.935687802366921229e-02
2.457368851939858869e+06 -1.931301312457075255e+03 7.923361001655486291e+01 nan -4.454359306053973927e-02
2.457368852029033937e+06 -1.764941470638736973e+03 7.964867371861602408e+01 nan -4.899751773182237091e-02
2.457368852118209004e+06 -1.720999211237981399e+03 8.064626492135339220e+01 nan -5.087792899842429051e-02
2.457368852207384072e+06 -1.562677793398010181e+03 8.075106679055097914e+01 nan -5.610540037593168133e-02
2.457368852296559140e+06 -1.632443311083447952e+03 8.055721170654608443e+01 nan -5.357869792134809656e-02
2.457368852385734208e+06 -1.639825680910884330e+03 8.061709305969586126e+01 nan -5.337713858098244724e-02
2.457368852474909276e+06 -1.551178128756009755e+03 8.020274997823474905e+01 nan -5.613754613159943618e-02
2.457368852564084344e+06 -1.869895754635989761e+03 7.967795478609545512e+01 nan -4.626436656427190819e-02
