# jd flux flux_err mag mag_err
2.457368851403027773e+06 1.339924758184523671e+04 1.133646452603399268e+02 -1.031770102945171352e+01 9.185928477934075451e-03
2.457368851492476650e+06 1.328971421595982247e+04 1.130237271720943824e+02 -1.030878910477102295e+01 9.233786336237399806e-03
2.457368851581925992e+06 1.323087062872023307e+04 1.129590687065699939e+02 -1.030397105733352525e+01 9.269547159749846540e-03
2.457368851671374869e+06 1.384456110491071377e+04 1.149031279617203580e+02 -1.035319798114715795e+01 9.011114271358680941e-03
2.457368851760823745e+06 1.417405536179315641e+04 1.159012476311748259e+02 -1.037873531179930353e+01 8.878095745433290525e-03
2.457368851850273088e+06 1.364253731863838584e+04 1.142069296185115945e+02 -1.033723787613183021e+01 9.089147338786879304e-03
2.457368851939721964e+06 1.261756863839286598e+04 1.116179752665139659e+02 -1.025243918983374414e+01 9.604711013587235655e-03
2.457368852029170841e+06 1.160536207217261472e+04 1.088150354325068179e+02 -1.016164673606292190e+01 1.018019393412792489e-02
2.457368852118619718e+06 1.224906091889880190e+04 1.103623739119061185e+02 -1.022025698636903890e+01 9.782369819570238892e-03
2.457368852208069060e+06 1.377587639508929351e+04 1.148017409338909829e+02 -1.034779809348179569e+01 9.048051726567109959e-03
2.457368852297517937e+06 1.544709849330357974e+04 1.191274806216272708e+02 -1.047211728922635388e+01 8.373188716715697366e-03
2.457368852386966813e+06 1.553175897507438094e+04 1.193500696387938973e+02 -1.047805160614533548e+01 8.343108132026849644e-03
2.457368852476416156e+06 1.494131956845239256e+04 1.178695308818629854e+02 -1.043597238660177773e+01 8.565218344562152558e-03
2.457368852565865032e+06 1.377240378534227057e+04 1.176744444005184960e+02 -1.034752436763592698e+01 9.276801149222460227e-03
