# jd flux flux_err mag mag_err
2.457368851398100145e+06 -8.100412971793830366e+03 1.038954568262408884e+02 nan -1.392564227124120681e-02
2.457368851488307118e+06 -7.531828264508929351e+03 1.027502164315585844e+02 nan -1.481181143150693720e-02
2.457368851578514557e+06 -7.885890688413150201e+03 1.030536613373835735e+02 nan -1.418856622307123998e-02
2.457368851668721531e+06 -9.391736714945211133e+03 1.048751677474592299e+02 nan -1.212418619539534781e-02
2.457368851758928504e+06 -1.139773865538758037e+04 1.076171943330815139e+02 nan -1.025153287928469610e-02
2.457368851849135943e+06 -1.227759024325284554e+04 1.090298561232813626e+02 nan -9.641800519637493475e-03
2.457368851939342916e+06 -1.190505219536323057e+04 1.077397277099117474e+02 nan -9.825856287242470261e-03
2.457368852029549889e+06 -1.106472100750811660e+04 1.055149076979144525e+02 nan -1.035378621893820808e-02
2.457368852119756863e+06 -1.126900361454951053e+04 1.045761738715686135e+02 nan -1.007564988911008319e-02
2.457368852209964301e+06 -1.217503844739244778e+04 1.042840669222371019e+02 nan -9.299796736526890623e-03
2.457368852300171275e+06 -1.317459848696225527e+04 1.049918382282230169e+02 nan -8.652547442012790968e-03
2.457368852390378248e+06 -1.451069328327923722e+04 1.066257058264380362e+02 nan -7.978102188776658305e-03
2.457368852480585687e+06 -1.631544264914770429e+04 1.095199605648958823e+02 nan -7.288199562881105854e-03
2.457368852570792660e+06 -1.690524563083402609e+04 1.101616923215320014e+02 nan -7.075138595030239404e-03
