# jd flux flux_err mag mag_err
2.457368851396347862e+06 5.887867197646103887e+04 2.038079860123258129e+02 -1.192489501454137191e+01 3.758279106931770083e-03
2.457368851486824453e+06 5.477693705610795587e+04 1.973584513055746754e+02 -1.184649436073950923e+01 3.911864672189098793e-03
2.457368851577301044e+06 4.977812475903004088e+04 1.892473581171391004e+02 -1.174259632960944799e+01 4.127785600537885180e-03
2.457368851667778101e+06 4.789779997590299899e+04 1.862627954676089530e+02 -1.170078891504643082e+01 4.222176543656358874e-03
2.457368851758254692e+06 4.636891071428571013e+04 1.837677418483954170e+02 -1.166556723422239195e+01 4.302969057519952581e-03
2.457368851848731283e+06 4.435643317522323923e+04 1.807384481872528283e+02 -1.161739154011984532e+01 4.424047397130241414e-03
2.457368851939207874e+06 4.449645184405437612e+04 1.809658681096607893e+02 -1.162081345408243394e+01 4.415675261703749799e-03
2.457368852029684931e+06 4.411046932071833726e+04 1.805012018332901391e+02 -1.161135419637947486e+01 4.442876666162048384e-03
2.457368852120161522e+06 4.200082336901379313e+04 1.769831290077069639e+02 -1.155814451058488501e+01 4.575092749981480786e-03
2.457368852210638113e+06 3.933231781402190973e+04 1.724020936206171655e+02 -1.148687384925471555e+01 4.759034288615407275e-03
2.457368852301114704e+06 3.779406192928164819e+04 1.696530696524140467e+02 -1.144355892592063384e+01 4.873758321851622347e-03
2.457368852391591761e+06 3.936732061688316026e+04 1.726742067545046666e+02 -1.148783964309057204e+01 4.762307678141373263e-03
2.457368852482068352e+06 4.505252152242283046e+04 1.828103128241992295e+02 -1.163429775702402758e+01 4.405623977049974785e-03
2.457368852572544944e+06 4.906148045606740925e+04 1.897490631986717915e+02 -1.172685162283327287e+01 4.199183268874384992e-03
