# jd flux flux_err mag mag_err
2.457368851397367194e+06 -2.584052313165349915e+03 8.569523098055661592e+01 nan -3.600652340155462844e-02
2.457368851487686858e+06 -2.812896994119161718e+03 8.522130789100502568e+01 nan -3.289426631086230651e-02
2.457368851578006987e+06 -2.884372682005493516e+03 8.479454335426029843e+01 nan -3.191849239032532037e-02
2.457368851668326650e+06 -2.866791651463771814e+03 8.509140216657202416e+01 nan -3.222666667846664501e-02
2.457368851758646779e+06 -2.828820875901443287e+03 8.510478602168473117e+01 nan -3.266437658260665927e-02
2.457368851848966442e+06 -2.829165406614867607e+03 8.529158463121451916e+01 nan -3.273208589394470402e-02
2.457368851939286571e+06 -2.827213590852508787e+03 8.538159268058180373e+01 nan -3.278924901074126846e-02
2.457368852029606234e+06 -2.904733822330013027e+03 8.480277292648017351e+01 nan -3.169783130191950599e-02
2.457368852119926363e+06 -2.877902389358688197e+03 8.532021898735975185e+01 nan -3.218857418718043539e-02
2.457368852210246027e+06 -2.940005558894230489e+03 8.450158609867722248e+01 nan -3.120631925787405517e-02
2.457368852300566155e+06 -2.681359146956559925e+03 8.495668550988810352e+01 nan -3.440078955115082049e-02
2.457368852390885819e+06 -2.649994052090482910e+03 8.565500442957133487e+01 nan -3.509406537573140500e-02
2.457368852481205948e+06 -2.782346604567308532e+03 8.527522278637118802e+01 nan -3.327648691794569263e-02
2.457368852571525611e+06 -2.659631739354394995e+03 8.534218678709626715e+01 nan -3.483919390460961385e-02
