# jd flux flux_err mag mag_err
2.457368851398384664e+06 -1.686697353452211973e+04 1.025459784123935947e+02 nan -6.600963140992246146e-03
2.457368851488547865e+06 -1.432352660181615465e+04 9.755702230338064851e+01 nan -7.394935921872910524e-03
2.457368851578711532e+06 -1.401784746601055303e+04 9.580035870945783927e+01 nan -7.420132207702568976e-03
2.457368851668874733e+06 -1.547039703924005153e+04 9.705236168830379029e+01 nan -6.811307486949616866e-03
2.457368851759037934e+06 -1.576358093420251316e+04 9.675492693072465045e+01 nan -6.664138992545447747e-03
2.457368851849201601e+06 -1.510847825880175151e+04 9.428716673093893519e+01 nan -6.775755086175612278e-03
2.457368851939364802e+06 -1.431040921139406964e+04 9.150921140698133627e+01 nan -6.942863039437645496e-03
2.457368852029528003e+06 -1.078060347123579413e+04 8.343214017608408994e+01 nan -8.402647599132740883e-03
2.457368852119691204e+06 -7.026368395520496051e+03 7.364555915256622143e+01 nan -1.137997965567588178e-02
2.457368852209854871e+06 -3.727715284471388259e+03 6.390455274518360795e+01 nan -1.861293682663714075e-02
2.457368852300018072e+06 -2.098061983182832591e+03 5.826293518301184093e+01 nan -3.015087244926772589e-02
2.457368852390181273e+06 -1.348416524515524543e+03 5.437765191469699744e+01 nan -4.378468426962930926e-02
2.457368852480344940e+06 -9.827950740665573903e+02 5.268551636434993668e+01 nan -5.820417098830043406e-02
2.457368852570508141e+06 -8.458463626217544515e+02 5.179612773483589194e+01 nan -6.648622044375786244e-02
