# jd flux flux_err mag mag_err
2.457368851397731807e+06 4.403930141538148746e+04 1.797288589965874621e+02 -1.160960105311921886e+01 4.431015140916818966e-03
2.457368851487995591e+06 4.398329109172078461e+04 1.798955231178595966e+02 -1.160821930684898717e+01 4.440771948208099319e-03
2.457368851578259375e+06 4.324659935572241375e+04 1.788821879441364615e+02 -1.158987990729921869e+01 4.490978473033798400e-03
2.457368851668523159e+06 4.338251384943180892e+04 1.793173950944814123e+02 -1.159328678524572176e+01 4.487800527779516394e-03
2.457368851758786943e+06 4.466044533786525426e+04 1.816921260133689771e+02 -1.162480762346266161e+01 4.417116923160190230e-03
2.457368851849050727e+06 4.444294834998987062e+04 1.817168111119621301e+02 -1.161950715591834715e+01 4.439336673682827729e-03
2.457368851939314511e+06 4.287252493405031419e+04 1.790931743157972278e+02 -1.158044765399666787e+01 4.535506676612793484e-03
2.457368852029578295e+06 4.053925366528002633e+04 1.750719102339935489e+02 -1.151968937248385672e+01 4.688852374710907565e-03
2.457368852119842079e+06 4.062917768998578686e+04 1.752008201679611830e+02 -1.152209508139346283e+01 4.681919480148570741e-03
2.457368852210105862e+06 4.487603235973010305e+04 1.826944787999263724e+02 -1.163003613129056468e+01 4.420147971687242092e-03
2.457368852300369646e+06 4.996346363890015346e+04 1.913123184343207299e+02 -1.174663134382694807e+01 4.157346618683136104e-03
2.457368852390633430e+06 5.015421033507512766e+04 1.914295821971487612e+02 -1.175076849237103360e+01 4.144073910966919808e-03
2.457368852480897214e+06 4.667828518795651325e+04 1.856243304861091872e+02 -1.167278723266386997e+01 4.317634201223560265e-03
2.457368852571160998e+06 4.486265471540182625e+04 1.823442542979469465e+02 -1.162971242267920324e+01 4.412990089805916491e-03
