# jd flux flux_err mag mag_err
2.457368851400662214e+06 -8.408488689045352658e+02 1.121455442458510561e+02 nan -1.448071201762112237e-01
2.457368851490475237e+06 -1.179100151313528841e+03 1.117940471263466122e+02 nan -1.029422891615626584e-01
2.457368851580288261e+06 -1.182839462783309500e+03 1.118335758276620737e+02 nan -1.026531413936852821e-01
2.457368851670101285e+06 -1.288254791595125425e+03 1.116804691987790932e+02 nan -9.412420075514914275e-02
2.457368851759913843e+06 -1.311626389723554894e+03 1.112597786592613858e+02 nan -9.209878135111836117e-02
2.457368851849726867e+06 -1.380630151098899660e+03 1.111727445028378014e+02 nan -8.742724872438670247e-02
2.457368851939539891e+06 -1.665853429773351309e+03 1.108444382965770103e+02 nan -7.224419524861774855e-02
2.457368852029352915e+06 -1.397941824776786234e+03 1.111178365381154265e+02 nan -8.630193167169686319e-02
2.457368852119165938e+06 -9.172674278846134257e+02 1.124121551509512216e+02 nan -1.330586583839178383e-01
2.457368852208978962e+06 6.312376105339953938e+02 1.163989161374038730e+02 -7.000482167996900706e+00 2.002082212752098467e-01
2.457368852298791520e+06 -6.196185611263717874e+02 1.134691325233711723e+02 nan -1.988287370248720820e-01
2.457368852388604544e+06 -7.078504410628411279e+02 1.130374509290936089e+02 nan -1.733830691515504674e-01
2.457368852478417568e+06 -9.413523673592044361e+02 1.124911815271239703e+02 nan -1.297454382293537489e-01
2.457368852568230592e+06 -1.134974528889082649e+03 1.121934551816708847e+02 nan -1.073265689479201701e-01
