# jd flux flux_err mag mag_err
2.457368851398220751e+06 2.769545317150304982e+02 8.696252232246840208e+01 -6.106021189393066706e+00 3.409176531675169319e-01
2.457368851488409098e+06 4.528856549944202925e+02 8.797192680945154564e+01 -6.639971411911460564e+00 2.109023298944425195e-01
2.457368851578597911e+06 3.540182001023067642e+02 8.760440143213675412e+01 -6.372563974279303878e+00 2.686743302560177793e-01
2.457368851668786258e+06 1.967763323102681170e+02 8.735006114778703079e+01 -5.734932153871764804e+00 4.819657642620336913e-01
2.457368851758975070e+06 2.918140520368315265e+02 8.717061830592409422e+01 -6.162765502779099513e+00 3.243319725656267360e-01
2.457368851849163417e+06 3.361396658761150320e+02 8.720536479672246344e+01 -6.316299410113497714e+00 2.816756318467003584e-01
2.457368851939352229e+06 1.087695138113840585e+02 8.658202981843626844e+01 -5.091267968212743966e+00 8.642639813402398508e-01
2.457368852029540576e+06 -7.647105189732246799e+01 8.637209112926628052e+01 nan -1.226315473580834370e+00
2.457368852119729389e+06 2.032705194382442642e+02 8.678646129139028176e+01 -5.770185992417971477e+00 4.635572966651536619e-01
2.457368852209917735e+06 5.718898344494045887e+02 8.807068435954907670e+01 -6.893280942180780357e+00 1.672032952440886955e-01
2.457368852300106548e+06 7.056176060267853245e+02 8.913523130185384957e+01 -7.121423521100540555e+00 1.371531622894357205e-01
2.457368852390294895e+06 4.652825462704604433e+02 8.837371874727924137e+01 -6.669291903842314184e+00 2.062206763648865016e-01
2.457368852480483707e+06 3.155498163132451737e+02 8.761632344561280661e+01 -6.247669829252210150e+00 3.014691883813548912e-01
2.457368852570672054e+06 4.534532993861612340e+02 8.768285071145602672e+01 -6.641331415572667041e+00 2.099461586459495377e-01
