# jd flux flux_err mag mag_err
2.457368851402905770e+06 1.341936213030133804e+05 3.109794499494939828e+02 -1.281932968193076761e+01 2.516087014491959466e-03
2.457368851492373738e+06 1.140805702776227699e+05 2.897289956039053891e+02 -1.264302920877223002e+01 2.757440280333943016e-03
2.457368851581841242e+06 1.050684869559151848e+05 2.800095830144039155e+02 -1.255368119555701334e+01 2.893518441829462211e-03
2.457368851671309210e+06 1.035379071568080399e+05 2.784462138554911803e+02 -1.253774845552043260e+01 2.919898620063832075e-03
2.457368851760776713e+06 1.125478829171316902e+05 2.886618498723576067e+02 -1.262834332528370851e+01 2.784696688707833084e-03
2.457368851850244682e+06 1.172035624302455399e+05 2.939000682908269368e+02 -1.267235203091773776e+01 2.722605469744115471e-03
2.457368851939712651e+06 1.120918688964843750e+05 2.883736183588421227e+02 -1.262393527543335381e+01 2.793233581340967119e-03
2.457368852029180154e+06 1.030900181012834801e+05 2.784805973681233695e+02 -1.253304153970245416e+01 2.932946655314457290e-03
2.457368852118648123e+06 9.881682690429687500e+04 2.737218593017921080e+02 -1.248707726049350342e+01 3.007491546011228142e-03
2.457368852208116092e+06 1.101394961983816902e+05 2.862727831947197501e+02 -1.260485771398484012e+01 2.822037709941894231e-03
2.457368852297583595e+06 1.253199216657366051e+05 3.024767790693696270e+02 -1.274505028685857155e+01 2.620582057039119294e-03
2.457368852387051564e+06 1.244752833775111649e+05 3.016257150312898148e+02 -1.273770780913313772e+01 2.630940817743415532e-03
2.457368852476519067e+06 1.210522066476004402e+05 2.978912994049227905e+02 -1.270743177639278088e+01 2.671843069804230673e-03
2.457368852565987036e+06 1.189789912806919601e+05 2.955925873240266810e+02 -1.268867570649912935e+01 2.697423236712805181e-03
