# jd flux flux_err mag mag_err
2.457368851398384664e+06 9.542901078023540322e+04 2.598334054771096930e+02 -1.244920105485437567e+01 2.956244850031978198e-03
2.457368851488547865e+06 9.366239662388392026e+04 2.582935284267938982e+02 -1.242891316567823701e+01 2.994153744327689593e-03
2.457368851578711532e+06 9.342369224330357974e+04 2.585452920299109678e+02 -1.242614256813742202e+01 3.004729941924088894e-03
2.457368851668874733e+06 9.429926785080153786e+04 2.598421462461625993e+02 -1.243627080210866609e+01 2.991762484430684176e-03
2.457368851759037934e+06 9.590365181107952958e+04 2.617586896378928145e+02 -1.245458786128446249e+01 2.963410405344049214e-03
2.457368851849201601e+06 9.517898817344768031e+04 2.607727935008301188e+02 -1.244635270899924961e+01 2.974726441718752740e-03
2.457368851939364802e+06 9.133365018770289316e+04 2.559843256826507911e+02 -1.240157703689046897e+01 3.043045155815987581e-03
2.457368852029528003e+06 8.557874256797888665e+04 2.486918200767222800e+02 -1.233091475246606628e+01 3.155160366087596605e-03
2.457368852119691204e+06 8.115882996398131945e+04 2.428437875845515919e+02 -1.227333944336971427e+01 3.248755730572593613e-03
2.457368852209854871e+06 8.040428449041191197e+04 2.418620553419067960e+02 -1.226319797886635499e+01 3.265986503470924042e-03
2.457368852300018072e+06 8.954489588829135755e+04 2.534243257356765753e+02 -1.238010208962440295e+01 3.072792979373285133e-03
2.457368852390181273e+06 1.034467655869522132e+05 2.701883487115145499e+02 -1.253679229091911473e+01 2.835799612153757764e-03
2.457368852480344940e+06 1.113015884803671361e+05 2.792424052138947559e+02 -1.261625340641932169e+01 2.723992111670659865e-03
2.457368852570508141e+06 1.110330909090910136e+05 2.786600901112269071e+02 -1.261363107438782905e+01 2.724885020854548798e-03
