# jd flux flux_err mag mag_err
2.457368851404976100e+06 -2.188770035628434925e+03 8.763308248721956772e+01 nan -4.347041554429697391e-02
2.457368851494125556e+06 -2.280579241071427532e+03 8.748223327890677581e+01 nan -4.164861200596422369e-02
2.457368851583274547e+06 -2.319446466131523266e+03 8.695622800988147105e+01 nan -4.070447685602894550e-02
2.457368851672424003e+06 -2.174780066856972553e+03 8.764020642006389039e+01 nan -4.375360946545686636e-02
2.457368851761572994e+06 -2.280161953768886633e+03 8.709079345078541223e+01 nan -4.146984293153414131e-02
2.457368851850722451e+06 -2.397259296123796048e+03 8.716479302575507404e+01 nan -3.947770795291396378e-02
2.457368851939871907e+06 -2.280731887985061803e+03 8.657974731218821773e+01 nan -4.121619702076569774e-02
2.457368852029020898e+06 -2.397414679558722128e+03 8.675098520290082149e+01 nan -3.928774420098835041e-02
2.457368852118170355e+06 -2.387037259615385665e+03 8.674466726655724358e+01 nan -3.945567027016875367e-02
2.457368852207319811e+06 -2.409365660950378697e+03 8.709261940211423791e+01 nan -3.924682007477111462e-02
2.457368852296468802e+06 -2.297551030756353612e+03 8.711684507600362792e+01 nan -4.116828836732405045e-02
2.457368852385618258e+06 -2.289994022578979639e+03 8.700045724528339974e+01 nan -4.124896201393301459e-02
2.457368852474767249e+06 -2.195831068101821074e+03 8.743566455847135899e+01 nan -4.323301542489726979e-02
2.457368852563916706e+06 -2.210057311341003697e+03 8.700630699640690580e+01 nan -4.274379097479569234e-02
