# jd flux flux_err
2.457424077022700105e+06 1.226721066644984785e+04 9.226836968243611636e+01
2.457424077026891522e+06 1.223760766645759941e+04 9.216322963902193521e+01
2.457424077031083405e+06 1.219669889240188058e+04 9.206583166375685323e+01
2.457424077035274822e+06 1.229853890260675689e+04 9.237860946434111042e+01
2.457424077039466240e+06 1.215122447542233567e+04 9.190450259699619551e+01
2.457424077043658122e+06 1.203302485704123865e+04 9.153625365619883780e+01
2.457424077047849540e+06 1.197322009896109557e+04 9.133560658735061111e+01
2.457424077052040957e+06 1.209779596876264259e+04 9.175289555699491473e+01
2.457424077056232374e+06 1.204015600128662118e+04 9.154006541845069478e+01
2.457424077060424257e+06 1.201187566381362922e+04 9.142059055516052979e+01
2.457424077064615674e+06 1.205274122868452469e+04 9.157303820067473055e+01
2.457424077068807092e+06 1.224136728354475599e+04 9.221014247359360638e+01
2.457424077072998974e+06 1.216378197569024269e+04 9.195200659500541462e+01
2.457424077077190392e+06 1.226672190127035901e+04 9.231205291750366371e+01
2.457424077081381809e+06 1.209276107773211334e+04 9.169751678785901561e+01
2.457424077085573692e+06 1.220188767884039589e+04 9.205404097988882484e+01
2.457424077089765109e+06 1.230440619108122155e+04 9.243185956203419096e+01
2.457424077093956526e+06 1.210464512179764279e+04 9.177982760225245329e+01
2.457424077098147944e+06 1.210281778370153370e+04 9.174958743165802844e+01
2.457424077102339827e+06 1.223267488385215802e+04 9.218147554401210186e+01
2.457424077106531244e+06 1.215704860302332600e+04 9.193520684439525326e+01
2.457424077110722661e+06 1.214511388021218590e+04 9.187903152508901883e+01
2.457424077114914544e+06 1.211030734217656209e+04 9.178850669385685990e+01
2.457424077119105961e+06 1.207715571721522429e+04 9.167141998965367122e+01
2.457424077123297378e+06 1.212073587846563169e+04 9.179452890350853522e+01
2.457424077127489261e+06 1.208387981808004224e+04 9.169897521313340860e+01
2.457424077131680679e+06 1.196695120413922814e+04 9.133830713402518597e+01
2.457424077135872096e+06 1.204012479983596131e+04 9.156332236405668823e+01
2.457424077140063513e+06 1.189130476596769950e+04 9.104339063326810333e+01
2.457424077144255396e+06 1.211633131069347110e+04 9.179433611797044534e+01
2.457424077148446813e+06 1.204043955404846747e+04 9.153194249649071423e+01
2.457424077152638230e+06 1.221300447531081954e+04 9.212473479736344473e+01
2.457424077156830113e+06 1.227725651178229418e+04 9.231267632609514351e+01
2.457424077161021531e+06 1.222932366451231974e+04 9.218400576283815440e+01
2.457424077165212948e+06 1.228256787835239084e+04 9.234761413127756668e+01
2.457424077169404831e+06 1.211456212151569162e+04 9.176951370558720100e+01
2.457424077173596248e+06 1.206491103921566537e+04 9.163773887820393327e+01
2.457424077177787665e+06 1.213437880299761309e+04 9.186123302694737447e+01
2.457424077181979083e+06 1.239346920826093447e+04 9.268337899974264360e+01
2.457424077186170965e+06 1.213608741497401388e+04 9.185279564283798948e+01
2.457424077190362383e+06 1.207100780502044836e+04 9.164177069972679135e+01
2.457424077194553800e+06 1.204213079219463725e+04 9.152973249789592103e+01
2.457424077198745683e+06 1.214127661482997064e+04 9.188559455963094535e+01
2.457424077202937100e+06 1.212020319014038432e+04 9.179554960059880386e+01
2.457424077207128517e+06 1.219283725421390409e+04 9.203934995176663847e+01
2.457424077211320400e+06 1.186832384177860695e+04 9.098722877276320276e+01
2.457424077215511817e+06 1.214804014188990368e+04 9.194522269010093396e+01
2.457424077219703235e+06 1.203954542720635436e+04 9.157776465668345622e+01
2.457424077223894652e+06 1.208796602746310782e+04 9.170949676459092359e+01
2.457424077228086535e+06 1.202528858463921824e+04 9.148904326432155187e+01
2.457424077232277952e+06 1.216064556917909249e+04 9.194477400952246171e+01
2.457424077236469369e+06 1.205164021938525912e+04 9.156581221727586239e+01
2.457424077240661252e+06 1.215777153501517751e+04 9.194899909427209650e+01
2.457424077244852670e+06 1.231564003752922326e+04 9.245232520939659082e+01
2.457424077249044087e+06 1.212554239846519704e+04 9.187114569505718009e+01
2.457424077253235970e+06 1.213526111706799929e+04 9.185080267637104612e+01
2.457424077257427387e+06 1.206393916706462915e+04 9.163146541072974571e+01
2.457424077261618804e+06 1.205397984894699039e+04 9.159591021232701280e+01
2.457424077265810221e+06 1.224061541206621769e+04 9.223117385628751208e+01
2.457424077270002104e+06 1.209705832528374958e+04 9.172837457526873095e+01
2.457424077274193522e+06 1.202407044862849580e+04 9.148872758553601159e+01
2.457424077278384939e+06 1.205920882896955300e+04 9.160159702819947825e+01
2.457424077282576822e+06 1.195687391063163523e+04 9.126787097305262364e+01
2.457424077286768239e+06 1.228523372759050289e+04 9.233784386273948996e+01
2.457424077290959656e+06 1.217716131575651707e+04 9.198400489092261978e+01
2.457424077295151539e+06 1.202154025760256445e+04 9.146034806442068543e+01
2.457424077299342956e+06 1.224181361683868454e+04 9.223625991735914909e+01
2.457424077303534374e+06 1.219303843853222133e+04 9.205416425576557060e+01
2.457424077307725791e+06 1.209358203913760917e+04 9.170154490874477915e+01
2.457424077311917674e+06 1.210289179676284402e+04 9.171660782365007947e+01
2.457424077316109091e+06 1.213534217969389829e+04 9.190353292097246651e+01
2.457424077320300508e+06 1.204643248819860855e+04 9.157241287672135854e+01
2.457424077324492391e+06 1.190838886234960046e+04 9.112584014183219949e+01
2.457424077328683808e+06 1.218589703318996908e+04 9.200650044585201215e+01
2.457424077332875226e+06 1.221970594242552033e+04 9.212669751042156463e+01
2.457424077337067109e+06 1.232216096696962632e+04 9.250485746733779990e+01
2.457424077341258526e+06 1.211094468151160618e+04 9.176677726717366568e+01
2.457424077345449943e+06 1.220600580273414198e+04 9.211847006861002285e+01
2.457424077349641360e+06 1.200338098380805604e+04 9.141548073361181537e+01
2.457424077353833243e+06 1.232804625421104356e+04 9.246469339286598199e+01
2.457424077358024660e+06 1.208704617122159470e+04 9.166583054079916337e+01
2.457424077362216078e+06 1.208989036287439740e+04 9.171458008982276056e+01
2.457424077366407961e+06 1.219517206178580454e+04 9.207640724342620331e+01
2.457424077370599378e+06 1.207292133004372408e+04 9.163988843123223660e+01
2.457424077374790795e+06 1.219756778110071718e+04 9.206367462120994105e+01
2.457424077378982678e+06 1.212406561684728513e+04 9.182626564092529975e+01
2.457424077383174095e+06 1.195760587723766366e+04 9.126405889560528806e+01
2.457424077387365513e+06 1.200008713377533422e+04 9.139388324445505418e+01
2.457424077391557395e+06 1.212014678367763918e+04 9.183964280499972688e+01
2.457424077395748813e+06 1.224539002687080574e+04 9.221231324865794932e+01
2.457424077399940230e+06 1.211622579215324367e+04 9.175615494341329281e+01
2.457424077404131647e+06 1.194279255526452835e+04 9.117870725023495027e+01
2.457424077408323530e+06 1.205988838090197351e+04 9.158734264163921068e+01
2.457424077412514947e+06 1.215916468563490344e+04 9.191720048284850009e+01
2.457424077416706365e+06 1.199011143793902193e+04 9.140122850835940937e+01
2.457424077420898248e+06 1.208634131738230644e+04 9.171548754296131278e+01
2.457424077425089665e+06 1.206273550353404426e+04 9.159749607939070870e+01
2.457424077429281082e+06 1.221988975457972083e+04 9.212768125098352812e+01
2.457424077433472965e+06 1.205412345274480504e+04 9.160488461263427951e+01
2.457424077437664382e+06 1.203443593605171736e+04 9.155048223876430313e+01
2.457424077441855799e+06 1.192857592015265982e+04 9.117524476142853018e+01
2.457424077446047217e+06 1.219482353871929263e+04 9.205452347825703896e+01
2.457424077450239100e+06 1.201948555458241754e+04 9.147090988192863392e+01
2.457424077454430517e+06 1.198259845532526015e+04 9.135580898249190795e+01
2.457424077458621934e+06 1.215322690999483166e+04 9.190656881888885721e+01
2.457424077462813817e+06 1.221908242151465856e+04 9.212510881744667302e+01
2.457424077467005234e+06 1.235958607080673573e+04 9.259155106128065427e+01
2.457424077471196651e+06 1.227823994199105982e+04 9.234488979372561346e+01
2.457424077475388534e+06 1.219697485157760093e+04 9.205988046667830815e+01
2.457424077479579952e+06 1.207260833447004552e+04 9.164583614907660092e+01
2.457424077483771369e+06 1.202142031827631945e+04 9.148900896524483528e+01
2.457424077487962786e+06 1.212531130610444234e+04 9.182127641581959665e+01
2.457424077492154669e+06 1.216757311921627843e+04 9.198527485641113799e+01
2.457424077496346086e+06 1.221571092203071385e+04 9.212750492827093751e+01
2.457424077500537504e+06 1.224930330812760803e+04 9.222687617599390819e+01
2.457424077504729386e+06 1.193892581776404040e+04 9.120798913794183704e+01
2.457424077508920804e+06 1.206718304801193335e+04 9.165713926119344990e+01
2.457424077513112221e+06 1.215614804016363814e+04 9.191998898957784547e+01
2.457424077517304104e+06 1.220650772876262454e+04 9.211686304195511354e+01
2.457424077521495521e+06 1.216800394675881944e+04 9.195716071783321865e+01
2.457424077525686938e+06 1.215623545573283263e+04 9.192203518790894634e+01
2.457424077529878356e+06 1.205057173731081457e+04 9.157839892488297551e+01
2.457424077534070238e+06 1.216256457993808363e+04 9.192962057257197728e+01
2.457424077538261656e+06 1.228069783257797826e+04 9.231120892481264661e+01
2.457424077542453073e+06 1.209185749325396137e+04 9.172805163668084560e+01
2.457424077546644956e+06 1.207792495280042567e+04 9.164753260504147647e+01
2.457424077550836373e+06 1.212503082957906918e+04 9.184608341337984427e+01
2.457424077555027790e+06 1.201735724148092413e+04 9.148324069798091784e+01
2.457424077559219673e+06 1.216215767392702583e+04 9.194098536548580114e+01
2.457424077563411091e+06 1.199941450269092456e+04 9.142062275059095100e+01
2.457424077567602508e+06 1.216380649409306534e+04 9.195424978101461022e+01
2.457424077571793925e+06 1.217645554930522667e+04 9.195850259018173745e+01
2.457424077575985808e+06 1.214993550459801554e+04 9.189654628967369376e+01
2.457424077580177225e+06 1.223903902153227682e+04 9.218719752481554508e+01
2.457424077584368642e+06 1.226159599445508502e+04 9.224379251259915691e+01
2.457424077588560525e+06 1.219587736164665694e+04 9.207966105742519858e+01
2.457424077592751943e+06 1.210244554348338170e+04 9.169704127876089217e+01
2.457424077596943360e+06 1.213820180832017468e+04 9.183560394842506014e+01
2.457424077601135243e+06 1.211100371796835316e+04 9.176544311872874005e+01
2.457424077605326660e+06 1.202625276340264827e+04 9.146135424287656690e+01
2.457424077609518077e+06 1.196667944976772742e+04 9.128932453908149114e+01
2.457424077613709494e+06 1.220620944768465779e+04 9.206601195512222091e+01
2.457424077617901377e+06 1.217531856961951053e+04 9.199904535568308006e+01
2.457424077622092795e+06 1.211927589993414585e+04 9.182508750236503658e+01
2.457424077626284212e+06 1.198409075677002147e+04 9.139546870594621453e+01
2.457424077630476095e+06 1.191085924522914684e+04 9.113088766013990494e+01
2.457424077634667512e+06 1.191394189194742648e+04 9.112166410724648813e+01
2.457424077638858929e+06 1.191580999918204543e+04 9.113529529625259329e+01
2.457424077643050812e+06 1.200806479711819156e+04 9.144682975504268541e+01
2.457424077647242229e+06 1.217673798893372259e+04 9.200038031563016716e+01
2.457424077651433647e+06 1.222312321098405118e+04 9.211394489768562721e+01
2.457424077655625064e+06 1.191346249192887808e+04 9.109525996928434211e+01
2.457424077659816947e+06 1.211405684158802433e+04 9.177587170613203682e+01
2.457424077664008364e+06 1.206657047392319873e+04 9.163068820047254803e+01
2.457424077668199781e+06 1.201626995275894660e+04 9.144251261766851258e+01
2.457424077672391664e+06 1.207617500991729685e+04 9.164277729964122443e+01
2.457424077676583081e+06 1.214435660221394210e+04 9.189035657802281776e+01
2.457424077680774499e+06 1.195069200827172244e+04 9.126385891864072164e+01
2.457424077684966382e+06 1.218427839330653296e+04 9.206858902247594756e+01
2.457424077689157799e+06 1.218055283181370032e+04 9.198804158479121895e+01
2.457424077693349216e+06 1.210856077357462527e+04 9.176487254450304931e+01
2.457424077697540633e+06 1.225253469958704773e+04 9.223427427603513706e+01
2.457424077701732516e+06 1.227396058759120933e+04 9.229478398636716463e+01
2.457424077705923934e+06 1.222818995476755299e+04 9.216212858551251941e+01
2.457424077710115351e+06 1.222982569879095718e+04 9.218714870195375966e+01
2.457424077714307234e+06 1.216470048188284090e+04 9.195448467321955377e+01
2.457424077718498651e+06 1.201867286655538737e+04 9.145329028386819914e+01
