# jd flux flux_err mag mag_err
2.457332734431099612e+06 2.120273192889873826e+04 1.297849926662493374e+02 -1.081597955623765728e+01 6.645971774297317752e-03
2.457332734449113719e+06 2.409220965106670701e+04 1.363251829928489656e+02 -1.095469158439358814e+01 6.143633412060332810e-03
2.457332734467127826e+06 2.340610101787860185e+04 1.348777511283010710e+02 -1.092332268765380121e+01 6.256581110975410927e-03
2.457332734485141933e+06 2.422653686992939402e+04 1.366534655647343754e+02 -1.096072834283729591e+01 6.124281588360883100e-03
2.457332734503156040e+06 2.417936759127104597e+04 1.366314023826836603e+02 -1.095861234437091980e+01 6.135238163819022039e-03
2.457332734521170147e+06 2.425599091045671230e+04 1.367064547638148611e+02 -1.096204755301775791e+01 6.119216763528612102e-03
2.457332734539183788e+06 2.317979764498197619e+04 1.343965935871344755e+02 -1.091277410084943256e+01 6.295126461247795013e-03
2.457332734557197895e+06 2.212743958458534325e+04 1.320109491979012830e+02 -1.086232790912699997e+01 6.477458335576120017e-03
2.457332734575212002e+06 2.103056911057692923e+04 1.294336205132557893e+02 -1.080712756334191837e+01 6.682237575082300950e-03
2.457332734593226109e+06 2.515635984450121396e+04 1.387120581265145631e+02 -1.100161949596528288e+01 5.986765610017374950e-03
2.457332734611240216e+06 2.657766069148137467e+04 1.417437849213807795e+02 -1.106129188155716925e+01 5.790460598733834958e-03
2.457332734629254322e+06 2.312644513408950297e+04 1.342807983609680491e+02 -1.091027220154399835e+01 6.304212911543847359e-03
2.457332734647268429e+06 2.303345438795823793e+04 1.340324573740114715e+02 -1.090589768784662894e+01 6.317958123786181213e-03
2.457332734665282536e+06 2.374281922325721825e+04 1.356256742659278700e+02 -1.093883071455927158e+01 6.202052847761483842e-03
2.457332734683296643e+06 2.394488749812200331e+04 1.359913196951775092e+02 -1.094803200227099715e+01 6.166293972248660694e-03
2.457332734701310750e+06 2.491578790752705027e+04 1.381905987840624164e+02 -1.099118656335335942e+01 6.021846922146948181e-03
2.457332734719324391e+06 2.322029904879056994e+04 1.344880227112666660e+02 -1.091466952153860603e+01 6.288421414027226333e-03
2.457332734737338498e+06 2.072169174429087070e+04 1.287276980690839139e+02 -1.079106302213496349e+01 6.744855228339859295e-03
2.457332734755352605e+06 2.176128148005560070e+04 1.311208788927532112e+02 -1.084421116636702465e+01 6.542040420712122960e-03
2.457332734773366712e+06 2.292699029071514815e+04 1.337768788134626163e+02 -1.090086761764422363e+01 6.335193000092568562e-03
2.457332734791380819e+06 2.371720332219051488e+04 1.356131746988993712e+02 -1.093765869177400063e+01 6.208179197916657323e-03
2.457332734809394926e+06 2.478395073993390179e+04 1.379427990307956406e+02 -1.098542634305322707e+01 6.043024221250347175e-03
2.457332734827409033e+06 2.410656597900390261e+04 1.364203886306282527e+02 -1.095533837200451721e+01 6.144262641175182553e-03
2.457332734845423140e+06 2.345631823730460746e+04 1.349595341330464464e+02 -1.092564961293717829e+01 6.246972057045721387e-03
2.457332734863437247e+06 2.198977966778096015e+04 1.316280256166097899e+02 -1.085555219464500709e+01 6.499101614118159287e-03
2.457332734881451353e+06 2.044741997821515179e+04 1.280353257846989266e+02 -1.077659629309408373e+01 6.798563083537417090e-03
2.457332734899464995e+06 2.661950200477014369e+04 1.418438890144571189e+02 -1.106299981618216144e+01 5.785441967733252581e-03
2.457332734917479102e+06 2.842350707538312054e+04 1.456888616510859720e+02 -1.113419415737038243e+01 5.565119892824413675e-03
2.457332734935493208e+06 1.954399617356520685e+04 1.260034653083503144e+02 -1.072753342234186036e+01 6.999950327913515361e-03
2.457332734953507315e+06 1.848002203369141716e+04 1.234412169850312040e+02 -1.066675621173198429e+01 7.252430039584537719e-03
2.457332734971521422e+06 2.337176524470403820e+04 1.348205672617593223e+02 -1.092172878858453089e+01 6.263116250149388178e-03
2.457332734989535529e+06 2.328330756084735549e+04 1.345661056952358763e+02 -1.091761168751661337e+01 6.275045038842762268e-03
2.457332735007549636e+06 2.133028265850361277e+04 1.300855018388853352e+02 -1.082249152636560474e+01 6.621526541761248684e-03
2.457332735025563743e+06 1.997216923640324603e+04 1.270616795115832929e+02 -1.075106309360346835e+01 6.907409319437085062e-03
2.457332735043577850e+06 2.070488069035449371e+04 1.288122498350451792e+02 -1.079018183067604930e+01 6.754765421133533676e-03
2.457332735061591957e+06 2.173670271653404416e+04 1.311033108296551575e+02 -1.084298416439180102e+01 6.548560310939690807e-03
2.457332735079605598e+06 2.420444842998789682e+04 1.366259446293026656e+02 -1.095973797601054400e+01 6.128635963380771323e-03
2.457332735097619705e+06 2.495305624624408665e+04 1.382750300748864731e+02 -1.099280936383553886e+01 6.016526780205723283e-03
2.457332735115633812e+06 2.206824097149181034e+04 1.317699983626832250e+02 -1.085941929384433280e+01 6.482979690457326555e-03
2.457332735133647919e+06 2.271814924504216106e+04 1.334056254029584068e+02 -1.089093237069992881e+01 6.375687656714276383e-03
2.457332735151662026e+06 2.040181778658345502e+04 1.280000649968736752e+02 -1.077417216115194165e+01 6.811882746109885686e-03
2.457332735169676133e+06 2.015972384878313824e+04 1.274440475039893528e+02 -1.076121144694226750e+01 6.863739859478959135e-03
2.457332735187690239e+06 2.217288354022679414e+04 1.320936373947960760e+02 -1.086455543984253147e+01 6.468231594904183708e-03
2.457332735205704346e+06 2.336235917780958698e+04 1.348240276572170728e+02 -1.092129174145309278e+01 6.265798700997094080e-03
2.457332735223718453e+06 2.188123302283645899e+04 1.314851496594392586e+02 -1.085017947787444825e+01 6.524252369244856395e-03
2.457332735241732560e+06 2.259863728215153969e+04 1.330937265502747096e+02 -1.088520562898738575e+01 6.394420197134001449e-03
2.457332735259746201e+06 2.197796339299120154e+04 1.316156532575995755e+02 -1.085496861419441395e+01 6.501984593052749853e-03
