# jd flux flux_err mag mag_err
2.457332734433326405e+06 1.056025331129807819e+04 1.151327575497508917e+02 -1.005918583961842039e+01 1.183723879505129556e-02
2.457332734451252967e+06 1.060219858173076682e+04 1.152088452269230743e+02 -1.006348983601686164e+01 1.179819927465078008e-02
2.457332734469179995e+06 1.085547114483172845e+04 1.158211777456579199e+02 -1.008912169318872110e+01 1.158417574399253809e-02
2.457332734487106558e+06 1.044705490384615769e+04 1.148240680108597189e+02 -1.004748469279800105e+01 1.193341901134385707e-02
2.457332734505033121e+06 1.066425497295673085e+04 1.153360740993821452e+02 -1.006982630032254455e+01 1.174249766253889112e-02
2.457332734522960149e+06 1.055880450120192654e+04 1.151233315777982682e+02 -1.005903687221735154e+01 1.183789377036485561e-02
2.457332734540886711e+06 1.060807951622596192e+04 1.152931806397599530e+02 -1.006409191616247512e+01 1.180029031233616708e-02
2.457332734558813740e+06 1.058443935997596236e+04 1.151655019648494545e+02 -1.006166964778345019e+01 1.181354891371398999e-02
2.457332734576740302e+06 1.044315276742787501e+04 1.146445291483830857e+02 -1.004707907779395981e+01 1.191921193241561074e-02
2.457332734594666865e+06 1.072088222055288679e+04 1.155721185331908600e+02 -1.007557631221489203e+01 1.170437930338119430e-02
2.457332734612593893e+06 1.086482647536057993e+04 1.155522598832328214e+02 -1.009005698623749936e+01 1.154732760160879362e-02
2.457332734630520456e+06 1.104228193810096127e+04 1.158224931077515123e+02 -1.010764707902585613e+01 1.138832664948573152e-02
2.457332734648447018e+06 1.172571890024038657e+04 1.176535483757433838e+02 -1.017284869666318770e+01 1.089410079674183775e-02
2.457332734666374046e+06 1.340750706129807804e+04 1.216764076576804712e+02 -1.031837008590987637e+01 9.853356201586034938e-03
2.457332734684300609e+06 1.535646213641827308e+04 1.266625373933074457e+02 -1.046572793318302175e+01 8.955355870885847724e-03
2.457332734702227637e+06 1.646269036959134974e+04 1.291126307445970269e+02 -1.054125202512354065e+01 8.515178537499184033e-03
2.457332734720154200e+06 1.666746282451923253e+04 1.296609536396022690e+02 -1.055467373784646057e+01 8.446281553876658008e-03
2.457332734738080762e+06 1.700841882211535631e+04 1.304906652357835526e+02 -1.057665985388027430e+01 8.329929804461320281e-03
2.457332734756007791e+06 1.679323735276445586e+04 1.299067564002415622e+02 -1.056283606567477484e+01 8.398914320756612623e-03
2.457332734773934353e+06 1.651120349759612509e+04 1.292691533417769563e+02 -1.054444682508851017e+01 8.500451864077317524e-03
2.457332734791860916e+06 1.556847023737983909e+04 1.270482544352781389e+02 -1.048061485189172615e+01 8.860303528047485874e-03
2.457332734809787944e+06 1.686173922776439576e+04 1.300429164977400092e+02 -1.056725592128295332e+01 8.373560654156562630e-03
2.457332734827714507e+06 1.714900541466349387e+04 1.308123725977569620e+02 -1.058559734368038185e+01 8.282009480435840315e-03
2.457332734845641535e+06 1.491355649338939838e+04 1.255366446927348392e+02 -1.043395305921432126e+01 9.139346249776603495e-03
2.457332734863568097e+06 1.649184832031253609e+04 1.292150134736396012e+02 -1.054317332957957554e+01 8.506863876262642232e-03
2.457332734881494660e+06 1.623406015624997235e+04 1.286465041898940740e+02 -1.052606787734355009e+01 8.603926196821518740e-03
2.457332734899421688e+06 1.685205043269234011e+04 1.300865846817636680e+02 -1.056663187539634308e+01 8.381188331740179950e-03
2.457332734917348251e+06 1.736207662560093013e+04 1.313687825753809761e+02 -1.059900417149958685e+01 8.215166023577977553e-03
2.457332734935274813e+06 1.775958852764426774e+04 1.321980576566389800e+02 -1.062358224844827781e+01 8.081984495119279299e-03
2.457332734953201842e+06 1.737813254807688645e+04 1.312245340032053775e+02 -1.060000776347492568e+01 8.198563634756425231e-03
2.457332734971128404e+06 1.603393736778849052e+04 1.283383229594792851e+02 -1.051260045702878720e+01 8.690444996371095299e-03
2.457332734989055432e+06 1.558416828124997301e+04 1.272724591566099690e+02 -1.048170907291612508e+01 8.866998694499092851e-03
2.457332735006981995e+06 1.587049003004805127e+04 1.280579663683456886e+02 -1.050147584147127944e+01 8.760766437679218949e-03
2.457332735024908558e+06 1.665171499098560889e+04 1.300319326143437593e+02 -1.055364742234841557e+01 8.478458260493031140e-03
2.457332735042835586e+06 1.607626008713939700e+04 1.286327591474065173e+02 -1.051546255934735186e+01 8.687451631143427999e-03
2.457332735060762148e+06 1.532030240685093668e+04 1.268515460444531726e+02 -1.046316834475752700e+01 8.989887663099615372e-03
2.457332735078688711e+06 1.505358695612989322e+04 1.262827318153323830e+02 -1.044409998896821357e+01 9.108142374355969462e-03
2.457332735096615739e+06 1.555874894831728307e+04 1.275539369736582387e+02 -1.047993668300215475e+01 8.901127718546918144e-03
2.457332735114542302e+06 1.512360834435093238e+04 1.266076159138116140e+02 -1.044913855481113707e+01 9.089296004786308683e-03
2.457332735132469330e+06 1.412089400540862698e+04 1.242298426178911939e+02 -1.037465548281724637e+01 9.551895883666186582e-03
2.457332735150395893e+06 1.373859478966354254e+04 1.230916219744836724e+02 -1.034485578626588165e+01 9.727741423971997953e-03
2.457332735168322455e+06 1.474494040264420983e+04 1.256115155987542238e+02 -1.042160755380735715e+01 9.249372545563773473e-03
2.457332735186249483e+06 1.453420136418266520e+04 1.250680643389027011e+02 -1.040597793208626776e+01 9.342886944580078984e-03
2.457332735204176046e+06 1.549204982872593609e+04 1.273665589597202370e+02 -1.047527221295944777e+01 8.926318289301510625e-03
2.457332735222102609e+06 1.630623795673086352e+04 1.289419948370034490e+02 -1.053088443922078099e+01 8.585516895179379909e-03
2.457332735240029637e+06 1.627521150841342933e+04 1.287243314199147619e+02 -1.052881660313743239e+01 8.587363397619077188e-03
2.457332735257956199e+06 1.669160533052882238e+04 1.297667030184255168e+02 -1.055624526840017730e+01 8.440943656721456093e-03
2.457332735275883228e+06 1.731510151442305141e+04 1.311658780395052304e+02 -1.059606260515183429e+01 8.224730320176678114e-03
2.457332735293809790e+06 1.738504393930285005e+04 1.314048356557361785e+02 -1.060043948166275385e+01 8.206564605932206713e-03
2.457332735311736353e+06 1.936172287259626319e+04 1.357365603843215922e+02 -1.071735999926595362e+01 7.611647684528162483e-03
2.457332735329663381e+06 1.687667357872592402e+04 1.303126931969126758e+02 -1.056821712634529931e+01 8.383506551312772115e-03
2.457332735347589944e+06 1.477879076021632136e+04 1.252885635988004935e+02 -1.042409725097076567e+01 9.204461126004231941e-03
