# jd flux flux_err mag mag_err
2.457332734432880301e+06 1.154477144831730766e+04 1.143286426611372519e+02 -1.015596334904092757e+01 1.075215573028911846e-02
2.457332734450824559e+06 1.244555177884615659e+04 1.166768694598654292e+02 -1.023753539000634483e+01 1.017879693069735636e-02
2.457332734468768816e+06 1.198757697115384326e+04 1.155072576746148343e+02 -1.019682852188372557e+01 1.046173469829784174e-02
2.457332734486713074e+06 1.183727098257211765e+04 1.150792383048832903e+02 -1.018312897433300712e+01 1.055531569574615428e-02
2.457332734504657332e+06 1.178023822115384064e+04 1.149886733710040829e+02 -1.017788518221567529e+01 1.059807109856607601e-02
2.457332734522601590e+06 1.171459908052884930e+04 1.148314159111136519e+02 -1.017181857482211349e+01 1.064287908226937279e-02
2.457332734540545847e+06 1.224715211237980839e+04 1.161807703738996764e+02 -1.022008777977803540e+01 1.029970955437463712e-02
2.457332734558490105e+06 1.218846027043269532e+04 1.159635233915670085e+02 -1.021487211509393411e+01 1.032995416103450401e-02
2.457332734576434363e+06 1.191970911057691410e+04 1.154367788096878371e+02 -1.019066414245081553e+01 1.051488145072394971e-02
2.457332734594378155e+06 1.225556704026442094e+04 1.162768893096607741e+02 -1.022083352494754394e+01 1.030115288703502101e-02
2.457332734612322412e+06 1.207069326021635061e+04 1.156402068084948382e+02 -1.020433053448950567e+01 1.040165593090423488e-02
2.457332734630266670e+06 1.185176856069711721e+04 1.150142569095844607e+02 -1.018445790515673366e+01 1.053645105010952814e-02
2.457332734648210928e+06 1.205986780348558023e+04 1.157274971535493222e+02 -1.020335636807347335e+01 1.041885158336303477e-02
2.457332734666155186e+06 1.264819355468750291e+04 1.171299397773277207e+02 -1.025507125740556447e+01 1.005461058640304967e-02
2.457332734684099443e+06 1.222192045072115798e+04 1.161354767453686492e+02 -1.021784863170995372e+01 1.031694920858991504e-02
2.457332734702043701e+06 1.171027158653846345e+04 1.147391731502441843e+02 -1.017141741854496750e+01 1.063825966251315952e-02
2.457332734719987959e+06 1.225265449218750109e+04 1.161151133979112871e+02 -1.022057546795993943e+01 1.028926615869508662e-02
2.457332734737932216e+06 1.206598340745190217e+04 1.157217630867210687e+02 -1.020390680940085737e+01 1.041305485106000170e-02
2.457332734755876474e+06 1.215230330528848936e+04 1.158701985201610540e+02 -1.021164650100311988e+01 1.035235100546999694e-02
2.457332734773820732e+06 1.182254213341344075e+04 1.150710931068700660e+02 -1.018177717609407829e+01 1.056771777338388896e-02
2.457332734791764989e+06 1.157857982872598404e+04 1.144884025716348788e+02 -1.015913823561773732e+01 1.073574134711513701e-02
2.457332734809709247e+06 1.220175009014420721e+04 1.160872017668456664e+02 -1.021605531438825665e+01 1.032970823981573492e-02
2.457332734827653505e+06 1.251097418269233276e+04 1.169147267939577262e+02 -1.024322781973620877e+01 1.014621192687607983e-02
2.457332734845597763e+06 1.234523028245190108e+04 1.162628182294193806e+02 -1.022874798870052970e+01 1.022509822630371032e-02
2.457332734863542020e+06 1.200694664062502125e+04 1.156335690481733707e+02 -1.019858145153780171e+01 1.045627960347363973e-02
2.457332734881486278e+06 1.175733176382209786e+04 1.147611188977355994e+02 -1.017577193280928327e+01 1.059770530720500689e-02
2.457332734899430070e+06 1.177991913161059892e+04 1.150201449223126815e+02 -1.017785577264387342e+01 1.060125886712071086e-02
2.457332734917374328e+06 1.183896829627401894e+04 1.151923334440047313e+02 -1.018328464389846921e+01 1.056417425772274502e-02
2.457332734935318585e+06 1.224427866887021446e+04 1.162352159613272136e+02 -1.021983301298283564e+01 1.030695452062069598e-02
2.457332734953262843e+06 1.328782058894228430e+04 1.186886724593955478e+02 -1.030863438918661679e+01 9.697981574442812377e-03
2.457332734971207101e+06 1.181183560396636676e+04 1.150404007635419816e+02 -1.018079348466184975e+01 1.057447537477289486e-02
2.457332734989151359e+06 1.126153555588940617e+04 1.136143242244905878e+02 -1.012899403090226791e+01 1.095371193131717581e-02
2.457332735007095616e+06 1.216269302584132674e+04 1.160474239528218732e+02 -1.021257436430973442e+01 1.035932830129297939e-02
2.457332735025039874e+06 1.198570856670675312e+04 1.154611636343712746e+02 -1.019665928397478538e+01 1.045919005177571755e-02
2.457332735042984132e+06 1.163675752103363266e+04 1.146284643258308336e+02 -1.016457996219050131e+01 1.069513639277693863e-02
2.457332735060928389e+06 1.159968748798075103e+04 1.144793952384569309e+02 -1.016111572218933290e+01 1.071536269533061511e-02
2.457332735078872647e+06 1.152016848557698904e+04 1.144390902679631665e+02 -1.015364707701947644e+01 1.078552783521335642e-02
2.457332735096816905e+06 1.179324605168267590e+04 1.149721306021134382e+02 -1.017908339914622928e+01 1.058485853113594159e-02
2.457332735114761163e+06 1.216866804687498006e+04 1.158933279770330387e+02 -1.021310761000622058e+01 1.034049260223661795e-02
2.457332735132705420e+06 1.210516774639420692e+04 1.158177533432223356e+02 -1.020742703005127794e+01 1.038795745332211744e-02
2.457332735150649678e+06 1.177284588341352719e+04 1.149759525835891480e+02 -1.017720364692710255e+01 1.060355261542849335e-02
2.457332735168593936e+06 1.174214403545670939e+04 1.148898303139733486e+02 -1.017436850841027507e+01 1.062331410587586365e-02
2.457332735186538193e+06 1.142101775540863309e+04 1.139166918295506861e+02 -1.014426201674988093e+01 1.082949975525986444e-02
2.457332735204481985e+06 1.217941944110574877e+04 1.159994481809224851e+02 -1.021406646796435957e+01 1.034082465728107005e-02
2.457332735222426243e+06 1.244303214242795366e+04 1.166606868262169883e+02 -1.023731555745178312e+01 1.017944602769318280e-02
2.457332735240370501e+06 1.201143940504805687e+04 1.154958193761829506e+02 -1.019898763678614984e+01 1.043991704081657056e-02
2.457332735258314759e+06 1.190031993088940362e+04 1.151779173754243288e+02 -1.018889659305110484e+01 1.050839580258637607e-02
2.457332735276259016e+06 1.171905167367786635e+04 1.148043335805681693e+02 -1.017223117307202607e+01 1.063632626705937959e-02
2.457332735294203274e+06 1.166299328124998101e+04 1.146926248145043985e+02 -1.016702506360010183e+01 1.067705069043423799e-02
2.457332735312147532e+06 1.202525407451930005e+04 1.156016400134988515e+02 -1.020023565273858779e+01 1.043747798179254019e-02
2.457332735330091789e+06 1.227706661658651683e+04 1.162661827390131606e+02 -1.022273653093558998e+01 1.028216667624095269e-02
2.457332735348036047e+06 1.237588828725959502e+04 1.164071007297043963e+02 -1.023144095121807950e+01 1.021242618005688448e-02
