# jd flux flux_err mag mag_err
2.457332734431188554e+06 1.445450357446915405e+04 1.157039175655104088e+02 -1.040000795212826645e+01 8.691019432826897068e-03
2.457332734449198935e+06 1.553687591083233201e+04 1.185234342314267479e+02 -1.047840924287321052e+01 8.282593889593303088e-03
2.457332734467209782e+06 1.599368922463441231e+04 1.196805451659616750e+02 -1.050987163233277144e+01 8.124576717943664261e-03
2.457332734485220164e+06 1.595317384064503858e+04 1.194768812585586346e+02 -1.050711774424426359e+01 8.131349307256240805e-03
2.457332734503231011e+06 1.686586620467748799e+04 1.217904135294095056e+02 -1.056752162696918163e+01 7.840256882196087324e-03
2.457332734521241393e+06 1.734097902894629806e+04 1.230458338722067566e+02 -1.059768403257168323e+01 7.704050817742527819e-03
2.457332734539251775e+06 1.678608060396635119e+04 1.216589368929549977e+02 -1.056237326047985370e+01 7.869018221617837122e-03
2.457332734557262622e+06 1.634392783453525954e+04 1.205930721226050792e+02 -1.053339109007965391e+01 8.011092771086034472e-03
2.457332734575273003e+06 1.531734053861178472e+04 1.180544953425293357e+02 -1.046295841949684657e+01 8.368064119883729390e-03
2.457332734593283851e+06 1.479688415527344296e+04 1.166193832499668162e+02 -1.042542568432603645e+01 8.557094036901925424e-03
2.457332734611294232e+06 1.613186642690805820e+04 1.200980449141780468e+02 -1.051921154339707698e+01 8.083085232321259722e-03
2.457332734629305080e+06 1.769362521284051763e+04 1.238325759789110094e+02 -1.061954205946939389e+01 7.598780884415397112e-03
2.457332734647315461e+06 1.666544863343850739e+04 1.213619104849126131e+02 -1.055454252337483823e+01 7.906626673433994265e-03
2.457332734665325843e+06 1.626654396409255060e+04 1.203914509060288509e+02 -1.052823822826112909e+01 8.035745896316691395e-03
2.457332734683336690e+06 1.660423133576222608e+04 1.212094856990517400e+02 -1.055054693871530169e+01 7.925810255331953644e-03
2.457332734701347072e+06 1.699707201209435516e+04 1.221343806536531673e+02 -1.057593528601765520e+01 7.801707397400021483e-03
2.457332734719357919e+06 1.646571174504207374e+04 1.208205422884898894e+02 -1.054145127054776765e+01 7.966840280913092473e-03
2.457332734737368301e+06 1.675799751164363261e+04 1.215758537811943540e+02 -1.056055530399317099e+01 7.876822239213194729e-03
2.457332734755378682e+06 1.624351761881510538e+04 1.203170554109946977e+02 -1.052670020958664132e+01 8.042164437992126158e-03
2.457332734773389529e+06 1.624348227163462070e+04 1.203371469250569845e+02 -1.052669784693612165e+01 8.043524886936897003e-03
2.457332734791399911e+06 1.650584878931290586e+04 1.209215774606399378e+02 -1.054409465550962111e+01 7.954113428999879526e-03
2.457332734809410758e+06 1.625630791766827133e+04 1.202814631959280263e+02 -1.052755479209730183e+01 8.033459781381820097e-03
