# jd flux flux_err mag mag_err
2.457332734432573430e+06 9.299541442211795365e+05 7.504928962643482464e+02 -1.492115383535608508e+01 8.762154158390981400e-04
2.457332734450529795e+06 8.838962632371368818e+05 7.318488250810845557e+02 -1.486600324469524992e+01 8.989714929141604796e-04
2.457332734468486160e+06 8.417055608121932019e+05 7.143127316471461654e+02 -1.481290049098855377e+01 9.214123576779123873e-04
2.457332734486442059e+06 8.672420986280175857e+05 7.249970795333289288e+02 -1.484535087927635644e+01 9.076569626610676801e-04
2.457332734504398424e+06 8.670443647037385963e+05 7.249251769578498852e+02 -1.484510329978361476e+01 9.077739198491350777e-04
2.457332734522354789e+06 8.734041955778184347e+05 7.275419364054771449e+02 -1.485303818453439995e+01 9.044167477467794343e-04
2.457332734540311154e+06 8.628812362769787433e+05 7.231868729495092794e+02 -1.483987756292960647e+01 9.099663805693866681e-04
2.457332734558267053e+06 8.123183501783708343e+05 7.018369427977622763e+02 -1.477431566001924068e+01 9.380711910618760212e-04
2.457332734576223418e+06 8.317407795877662720e+05 7.101516342020997854e+02 -1.479996998779459183e+01 9.270196366958664488e-04
2.457332734594179783e+06 8.968949554393406725e+05 7.372270715415979794e+02 -1.488185395336142136e+01 8.924533645787800090e-04
2.457332734612136148e+06 9.074936514806662453e+05 7.415474159006249693e+02 -1.489460898885285722e+01 8.871992548116435472e-04
2.457332734630092513e+06 8.988224620179533958e+05 7.380468357693173402e+02 -1.488418479279161488e+01 8.915297573550988366e-04
2.457332734648048412e+06 8.751111429585203296e+05 7.283016539469249437e+02 -1.485515803457945339e+01 9.035952108700495960e-04
2.457332734666004777e+06 8.595457439264520071e+05 7.218107180609885063e+02 -1.483567248558908958e+01 9.117592339502011674e-04
2.457332734683961142e+06 8.577168663084350992e+05 7.209828425643979699e+02 -1.483335987552834645e+01 9.126553787556912619e-04
2.457332734701917507e+06 8.626337181394480867e+05 7.229525523099747488e+02 -1.483956607399766980e+01 9.099325561235986843e-04
2.457332734719873872e+06 8.593197071495238924e+05 7.215404132122416740e+02 -1.483538692942344639e+01 9.116575376116035261e-04
2.457332734737829771e+06 8.418626666741265217e+05 7.141620110296945541e+02 -1.481310312670000506e+01 9.210460239538391467e-04
2.457332734755786136e+06 7.941484283257463248e+05 6.937150485491343943e+02 -1.474975420184367714e+01 9.484299785112583307e-04
2.457332734773742501e+06 7.934545878938210662e+05 6.933986107158192453e+02 -1.474880518912760863e+01 9.488263337124202721e-04
2.457332734791698866e+06 8.432227378976569744e+05 7.146701232371669903e+02 -1.481485577245326013e+01 9.202146772490131998e-04
2.457332734809654765e+06 8.378826524396477034e+05 7.124484050612256851e+02 -1.480795799715285455e+01 9.232005568546990679e-04
2.457332734827611130e+06 8.674631590694074985e+05 7.248204748414642609e+02 -1.484562759870738269e+01 9.072046162728215077e-04
2.457332734845567495e+06 8.673879895598910516e+05 7.247739403255653770e+02 -1.484553351079892991e+01 9.072249874803512727e-04
2.457332734863523860e+06 8.402057979426651727e+05 7.134028699837195973e+02 -1.481096418528599123e+01 9.218813223530974944e-04
2.457332734881480224e+06 8.209279913819553331e+05 7.052405420261135305e+02 -1.478576266040823484e+01 9.327345079443995993e-04
2.457332734899436124e+06 8.853165207395657199e+05 7.322072344315608916e+02 -1.486774642147496905e+01 8.979688778964792185e-04
2.457332734917392489e+06 9.263291174943734659e+05 7.489059827856065112e+02 -1.491691328883509016e+01 8.777843278305275327e-04
2.457332734935348853e+06 9.304291954243840883e+05 7.506044450864010287e+02 -1.492170832355284738e+01 8.758982136586886775e-04
2.457332734953305218e+06 8.092097614342516754e+05 7.005080973145632015e+02 -1.477015278247708885e+01 9.398918523057264197e-04
2.457332734971261583e+06 8.523402962452685460e+05 7.188779431140851557e+02 -1.482653255286546923e+01 9.157311245226950301e-04
2.457332734989217483e+06 8.671167991158186924e+05 7.250775816151352728e+02 -1.484519400030828606e+01 9.078889190770554878e-04
2.457332735007173847e+06 8.465825492916321382e+05 7.165767394095984173e+02 -1.481917328016407964e+01 9.190078743030707020e-04
2.457332735025130212e+06 8.196259154753985349e+05 7.051438104634793262e+02 -1.478403920439252062e+01 9.340881325458747940e-04
2.457332735043086577e+06 8.096764061924606794e+05 7.007888482623654909e+02 -1.477077871051688795e+01 9.397266343605426052e-04
2.457332735061042476e+06 8.209798672578280093e+05 7.055547247673887341e+02 -1.478583126781066426e+01 9.330910749707428719e-04
2.457332735078998841e+06 8.693828425097172149e+05 7.258364182552944612e+02 -1.484802766256987105e+01 9.064701926731374678e-04
2.457332735096955206e+06 8.564983255996824009e+05 7.204371491209420810e+02 -1.483181629570995419e+01 9.132620659111088989e-04
2.457332735114911571e+06 8.049246273718796438e+05 6.985765982736711521e+02 -1.476438803803450561e+01 9.422901598701328985e-04
2.457332735132867936e+06 7.997951707114357268e+05 6.963866074925491603e+02 -1.475744694366821541e+01 9.453605409324952096e-04
2.457332735150823835e+06 8.355102170781755121e+05 7.116848269950797885e+02 -1.480487941263379525e+01 9.248297247205761445e-04
2.457332735168780200e+06 8.725238924694398884e+05 7.271900218456473795e+02 -1.485194332038339127e+01 9.048913171696862465e-04
2.457332735186736565e+06 8.829786619111850159e+05 7.315602644855663357e+02 -1.486487552132727608e+01 8.995508904409428141e-04
2.457332735204692930e+06 8.956978801625147462e+05 7.367690565831825324e+02 -1.488040386594027709e+01 8.930909106868536486e-04
2.457332735222649295e+06 8.987343632173243677e+05 7.379464013092552932e+02 -1.488407836827565767e+01 8.914958173951194331e-04
2.457332735240605194e+06 8.659921478045718977e+05 7.244536671668350891e+02 -1.484378488541113228e+01 9.082857466823406273e-04
2.457332735258561559e+06 8.736267759084743448e+05 7.276392649611684647e+02 -1.485331484079145881e+01 9.043072823831423959e-04
2.457332735276517924e+06 8.501751661115225870e+05 7.179616037542208460e+02 -1.482377103733920443e+01 9.168929683343084516e-04
2.457332735294474289e+06 8.397018686323645525e+05 7.135554173994403300e+02 -1.481031279911265486e+01 9.226318147285920285e-04
2.457332735312430188e+06 8.556389266890849685e+05 7.201798323669200954e+02 -1.483072633567470611e+01 9.138528260042455163e-04
2.457332735330386553e+06 8.530354586806970183e+05 7.190076211380237510e+02 -1.482741771036106115e+01 9.151499232889543809e-04
2.457332735348342918e+06 8.690635605500710662e+05 7.255905645427960735e+02 -1.484762885132507293e+01 9.064960669252524654e-04
