# jd flux flux_err mag mag_err
2.457332734429897275e+06 2.575202024019681630e+04 1.390520966502527926e+02 -1.102702826254531487e+01 5.862624446892387986e-03
2.457332734447958414e+06 2.870444959904597636e+04 1.451997507093365698e+02 -1.114487305947670848e+01 5.492151200850572089e-03
2.457332734466019552e+06 2.884736184927132854e+04 1.455312819206391453e+02 -1.115026525545449054e+01 5.477420599433634879e-03
2.457332734484080691e+06 2.970217688927284689e+04 1.473238729225480483e+02 -1.118197070042714003e+01 5.385309715958777090e-03
2.457332734502142295e+06 3.267580562650241700e+04 1.532683024641050906e+02 -1.128556575993759736e+01 5.092744418286275151e-03
2.457332734520203434e+06 3.273793434495190013e+04 1.534223616282981766e+02 -1.128762818349841979e+01 5.088188923562739739e-03
2.457332734538264573e+06 3.263713623046875728e+04 1.532138921444569633e+02 -1.128428011066191239e+01 5.096968376215080254e-03
2.457332734556325711e+06 3.131104833045373744e+04 1.505858695430562761e+02 -1.123924402136658429e+01 5.221706417241144850e-03
2.457332734574386850e+06 2.747755111459585896e+04 1.427090521153272960e+02 -1.109744506106982698e+01 5.638964171060714854e-03
2.457332734592447989e+06 2.992940060190056101e+04 1.478006603500346614e+02 -1.119024504820691668e+01 5.361720774262894625e-03
2.457332734610509593e+06 3.829241730205831118e+04 1.638976381948257313e+02 -1.145778195777363706e+01 4.647139936085591637e-03
2.457332734628570732e+06 3.512335359074512962e+04 1.579955481998288178e+02 -1.136398993952749947e+01 4.883989396379359929e-03
2.457332734646631870e+06 2.954829850416917907e+04 1.470102923977570697e+02 -1.117633119430159638e+01 5.401832354083587612e-03
2.457332734664693009e+06 2.880238654503456200e+04 1.454619549479305931e+02 -1.114857118644650136e+01 5.483360301349523083e-03
2.457332734682754148e+06 3.089348325289213972e+04 1.496599182259432155e+02 -1.122466719485729314e+01 5.259742266175947145e-03
2.457332734700815286e+06 3.097438268103967130e+04 1.499585596383423933e+02 -1.122750664913037255e+01 5.256473009271571580e-03
2.457332734718876891e+06 3.177661879319411673e+04 1.515035744179384096e+02 -1.125526921002766123e+01 5.176557391429055868e-03
2.457332734736938030e+06 2.946594778207632407e+04 1.468718530200986550e+02 -1.117330103720814449e+01 5.411828150833884049e-03
2.457332734754999168e+06 2.778042606295072983e+04 1.433716134349646438e+02 -1.110934725535510026e+01 5.603380423976997426e-03
2.457332734773060307e+06 2.936004914738583102e+04 1.466329086907670103e+02 -1.116939194558458759e+01 5.422511845355296699e-03
2.457332734791121446e+06 3.061296800349310070e+04 1.492438171380856602e+02 -1.121476359392571354e+01 5.293181046705942167e-03
2.457332734809182584e+06 3.251029087477465146e+04 1.528796210483059781e+02 -1.128005213803933415e+01 5.105691622272767044e-03
2.457332734827243723e+06 3.341736071777345205e+04 1.546959196425966638e+02 -1.130993036651386241e+01 5.026116491103423296e-03
2.457332734845305327e+06 3.241687240835325065e+04 1.528483289692366327e+02 -1.127692777911003752e+01 5.119357062104970199e-03
