# jd flux flux_err mag mag_err
2.457332734433839098e+06 1.255905128605769278e+04 1.209976563027583865e+02 -1.024739208481031838e+01 1.046034388759907625e-02
2.457332734451745637e+06 1.251987246093749854e+04 1.209206069892375552e+02 -1.024399976192380812e+01 1.048639594709288234e-02
2.457332734469652176e+06 1.275211917968750095e+04 1.214553321964645818e+02 -1.026395590733029195e+01 1.034094102484862249e-02
2.457332734487559181e+06 1.267492620192307731e+04 1.213268755831237371e+02 -1.025736359847677015e+01 1.039291588740251515e-02
2.457332734505465720e+06 1.282407974459134493e+04 1.215316419767999889e+02 -1.027006552487183022e+01 1.028937495616732284e-02
2.457332734523372259e+06 1.297362267127404084e+04 1.220466286714295023e+02 -1.028265315656788204e+01 1.021387086485265813e-02
2.457332734541278798e+06 1.303361320012019496e+04 1.222792299162831569e+02 -1.028766207062201588e+01 1.018623531716292968e-02
2.457332734559185337e+06 1.284533994290865303e+04 1.217993819040026580e+02 -1.027186400513297393e+01 1.029497557061205548e-02
2.457332734577092342e+06 1.282716068509614524e+04 1.218530531711971889e+02 -1.027032633788600258e+01 1.031410903769340061e-02
2.457332734594998881e+06 1.300020226262019605e+04 1.220314028177836718e+02 -1.028487527323949813e+01 1.019171645323894634e-02
2.457332734612905420e+06 1.315857108173077177e+04 1.226055465041475117e+02 -1.029802182710578329e+01 1.011642869385965746e-02
2.457332734630811960e+06 1.318596975961538737e+04 1.225836816724950324e+02 -1.030028018852087435e+01 1.009360774864820169e-02
2.457332734648718499e+06 1.289056351562500276e+04 1.218736678237797264e+02 -1.027567975777006026e+01 1.026511493796203149e-02
2.457332734666625503e+06 1.278415885817307935e+04 1.216086611071501835e+02 -1.026668039655482190e+01 1.032804654379472845e-02
2.457332734684532043e+06 1.301228063701923566e+04 1.221115522599963725e+02 -1.028588355294679957e+01 1.018894384844279584e-02
2.457332734702438582e+06 1.304638240985576886e+04 1.221904697603325047e+02 -1.028872526055741687e+01 1.016887873356841707e-02
2.457332734720345121e+06 1.289851296874999935e+04 1.219350705724197184e+02 -1.027634911166060583e+01 1.026395708125794372e-02
2.457332734738251660e+06 1.305592316406247664e+04 1.222235192550326985e+02 -1.028951896383354381e+01 1.016419613752287017e-02
2.457332734756158665e+06 1.278512693810098790e+04 1.215487264497454305e+02 -1.026676261077352947e+01 1.032217473432051232e-02
2.457332734774065204e+06 1.281383325721151778e+04 1.217357273396163890e+02 -1.026919767085333568e+01 1.031489531263636746e-02
2.457332734791971743e+06 1.274651792668271992e+04 1.215124535571699340e+02 -1.026347890275536123e+01 1.035035074551506930e-02
2.457332734809878282e+06 1.301925086838940115e+04 1.221673249872767855e+02 -1.028646498878997306e+01 1.018814006831522852e-02
2.457332734827784821e+06 1.316429201622598521e+04 1.225703145810573034e+02 -1.029849376861010768e+01 1.010912650594552459e-02
2.457332734845691826e+06 1.300688480769228227e+04 1.220519801099196258e+02 -1.028543323509541452e+01 1.018819793085071722e-02
2.457332734863598365e+06 1.290516610276444953e+04 1.218387077233973770e+02 -1.027690899683160453e+01 1.025055837873053988e-02
2.457332734881504904e+06 1.293707328725959451e+04 1.219567517479997463e+02 -1.027959009597934426e+01 1.023518385516711954e-02
2.457332734899411444e+06 1.303056537259617653e+04 1.222825636054952270e+02 -1.028740814842803530e+01 1.018889563213006000e-02
2.457332734917317983e+06 1.299131830228363287e+04 1.221350851768222867e+02 -1.028413305904463293e+01 1.020735111667406270e-02
2.457332734935224522e+06 1.282893964543271613e+04 1.217485574404699378e+02 -1.027047690493418486e+01 1.030383511099269844e-02
2.457332734953131527e+06 1.263317988581728605e+04 1.213277464545435578e+02 -1.025378170042692005e+01 1.042733410164166201e-02
2.457332734971038066e+06 1.282497039362983196e+04 1.216768104052091815e+02 -1.027014092804676260e+01 1.030095010550438443e-02
2.457332734988944605e+06 1.285086596153843675e+04 1.217999497107820162e+02 -1.027233098446909132e+01 1.029059658662512776e-02
2.457332735006851144e+06 1.271946693509613397e+04 1.214219018626516089e+02 -1.026117227670918197e+01 1.036463370682593269e-02
2.457332735024757683e+06 1.261114058894233312e+04 1.212135644666484922e+02 -1.025188591807476790e+01 1.043572661456281837e-02
2.457332735042664688e+06 1.267275998497593901e+04 1.213213502503821957e+02 -1.025717802412846424e+01 1.039421901598494222e-02
2.457332735060571227e+06 1.253155338040863171e+04 1.209963096641061497e+02 -1.024501227100605405e+01 1.048318027835930082e-02
2.457332735078477766e+06 1.269958911358180558e+04 1.213414205089729876e+02 -1.025947417471453349e+01 1.037397609679473892e-02
2.457332735096384306e+06 1.274192275841343871e+04 1.214115085325090462e+02 -1.026308742014780329e+01 1.034548190044907306e-02
2.457332735114290845e+06 1.272149908353363207e+04 1.214509147954098438e+02 -1.026134572744490825e+01 1.036545420976759529e-02
2.457332735132197849e+06 1.241159984074516979e+04 1.207539416226395730e+02 -1.023456941289792077e+01 1.056329451961232624e-02
2.457332735150104389e+06 1.257211336237987962e+04 1.211857382277599129e+02 -1.024852072095971778e+01 1.046571881996623092e-02
2.457332735168010928e+06 1.268946113581728605e+04 1.213940854855222540e+02 -1.025860794989594638e+01 1.038676212995564424e-02
2.457332735185917467e+06 1.265715135516824739e+04 1.213758341480579332e+02 -1.025583993364671542e+01 1.041171069777103823e-02
2.457332735203824006e+06 1.274933355168266826e+04 1.214906786851707636e+02 -1.026371870851485824e+01 1.034621056394183572e-02
2.457332735221731011e+06 1.277657238882218917e+04 1.215530610088442955e+02 -1.026603589975988839e+01 1.032945428894554638e-02
2.457332735239637550e+06 1.282559486177882354e+04 1.216880963258699353e+02 -1.027019379297753154e+01 1.030140396049634977e-02
2.457332735257544089e+06 1.288107205528844315e+04 1.217622291515168769e+02 -1.027488002408136758e+01 1.026328570413447168e-02
2.457332735275450628e+06 1.286827845853363215e+04 1.217867645428211176e+02 -1.027380112523136901e+01 1.027555955995300419e-02
2.457332735293357167e+06 1.265467152343747875e+04 1.211901696507816979e+02 -1.025562719171079706e+01 1.039782143321073271e-02
