# jd flux flux_err mag mag_err
2.457332734430473763e+06 3.303186035156235448e+03 2.755001976547139861e+02 -8.797332584521143417e+00 9.055547626383723958e-02
2.457332734448512550e+06 6.650405235877391533e+03 2.792776568601828444e+02 -9.557120273537224264e+00 4.559465361953549123e-02
2.457332734466550872e+06 7.819852539062500000e+03 2.802926287187472667e+02 -9.732996408840389080e+00 3.891696386663286850e-02
2.457332734484589659e+06 4.166884728064906085e+03 2.764790113729316090e+02 -9.049528715951344893e+00 7.204046701513909523e-02
2.457332734502627980e+06 3.391260779747608467e+03 2.759299456910469530e+02 -8.825902968142312233e+00 8.834123905295596102e-02
2.457332734520666767e+06 7.929321514423078042e+03 2.807221476151050865e+02 -9.748090069445209949e+00 3.843850498396648996e-02
2.457332734538705554e+06 2.904850623497608467e+03 2.753588327828962292e+02 -8.657809511300657235e+00 1.029203005095411239e-01
2.457332734556743875e+06 1.853326547475953703e+03 2.742300391751466009e+02 -8.169879866797430168e+00 1.606530285445483541e-01
2.457332734574782662e+06 2.640710862379797618e+03 2.748492567226518872e+02 -8.554302129723824422e+00 1.130054926668957044e-01
2.457332734592820983e+06 4.381384878305296297e+03 2.771585925173009741e+02 -9.104028512529092509e+00 6.868197581312006361e-02
2.457332734610859770e+06 7.760026179387015873e+03 2.807067004676815145e+02 -9.724657966014072841e+00 3.927493102734035124e-02
2.457332734628898557e+06 6.766956355168265873e+03 2.792748030290105703e+02 -9.575983438559525496e+00 4.480889320486507871e-02
2.457332734646936879e+06 5.074333233173078042e+03 2.775230533314253876e+02 -9.263447460217925311e+00 5.938078286901192493e-02
2.457332734664975666e+06 4.237882549579342594e+03 2.763313458018487836e+02 -9.067872290813998148e+00 7.079573156662401223e-02
2.457332734683014452e+06 3.775063025841343915e+03 2.765294727114260240e+02 -8.942310516765084927e+00 7.953221115686928688e-02
2.457332734701052774e+06 7.536346754807687830e+03 2.806367588370687258e+02 -9.692902181413689533e+00 4.043053809133471260e-02
2.457332734719091561e+06 1.026234731820914021e+04 2.830365528444436904e+02 -1.002811677200509521e+01 2.994481645929649230e-02
2.457332734737129882e+06 1.383058631310108467e+03 2.735400514989700582e+02 -7.852101478318673777e+00 2.147366487515886546e-01
2.457332734755168669e+06 2.368844989483157406e+03 2.748384586681058295e+02 -8.436341606624688794e+00 1.259698753777113156e-01
2.457332734773207456e+06 7.905230130709140212e+03 2.807814669217775645e+02 -9.744786293210838224e+00 3.856379445696207775e-02
2.457332734791245777e+06 3.864180326021640212e+03 2.766550932427763314e+02 -8.967643462557912670e+00 7.773330320913439395e-02
2.457332734809284564e+06 2.813412710336560849e+02 2.726418498055974737e+02 -6.123083612917985974e+00 1.052167571861568618e+00
2.457332734827322885e+06 4.310161884014378302e+02 2.724586108749804225e+02 -6.586233954992227524e+00 6.863297020665091175e-01
2.457332734845361672e+06 3.267593073918280425e+03 2.760765882574602301e+02 -8.785569917114569805e+00 9.173339156800748573e-02
2.457332734863400459e+06 5.882877028245202382e+03 2.783471752747417440e+02 -9.423974425697190682e+00 5.137157561373415643e-02
2.457332734881438781e+06 6.444576622596141533e+03 2.789475886234154700e+02 -9.522985978967609455e+00 4.699526014014256819e-02
2.457332734899477568e+06 3.780278508112969575e+03 2.760950532370432597e+02 -8.943809493032823354e+00 7.929771376850869302e-02
2.457332734917515889e+06 5.444473332331719575e+03 2.780087930210005993e+02 -9.339889687307195487e+00 5.544067323135350167e-02
2.457332734935554676e+06 3.127030235877420637e+03 2.755417947821694611e+02 -8.737830201357439819e+00 9.567120420978236783e-02
2.457332734953593463e+06 6.906825908954328042e+03 2.796597492019190554e+02 -9.598196273672044754e+00 4.396198486845333264e-02
2.457332734971631784e+06 7.269175142728374340e+03 2.800879391158193812e+02 -9.653712832070057814e+00 4.183455110719335596e-02
2.457332734989670571e+06 -1.019046424278829363e+03 2.712646819621359100e+02 nan -2.890181534192623469e-01
2.457332735007708892e+06 3.379440617487998679e+03 2.757053268085506375e+02 -8.822112048887035485e+00 8.857806229233995687e-02
2.457332735025747679e+06 4.492331280048063491e+03 2.773229188079556593e+02 -9.131179437869286986e+00 6.702546341669804453e-02
2.457332735043786466e+06 2.733373084435108467e+03 2.752871520874732596e+02 -8.591747284000334162e+00 1.093485094330703955e-01
2.457332735061824787e+06 2.533799541766828042e+03 2.749330677761248580e+02 -8.509430633167921698e+00 1.178095678394118356e-01
2.457332735079863574e+06 2.901671612079342594e+03 2.752709707693614973e+02 -8.656620652291087126e+00 1.030001818810068054e-01
2.457332735097901896e+06 4.058046011117781745e+03 2.767153575132140872e+02 -9.020792417155636400e+00 7.403586145728326129e-02
2.457332735115940683e+06 4.096212965745202382e+03 2.765744981930653239e+02 -9.030956319775160779e+00 7.330868736057254142e-02
2.457332735133979470e+06 3.302209134615375660e+03 2.753899607365705720e+02 -8.797011436045956145e+00 9.054602049150660414e-02
2.457332735152017791e+06 2.759194711538468255e+03 2.754492872601121007e+02 -8.601955872403969749e+00 1.083889831693106987e-01
2.457332735170056578e+06 3.617865760216343915e+03 2.760741015382360501e+02 -8.896131121152720311e+00 8.285124846262952036e-02
2.457332735188095365e+06 4.233070913461560849e+03 2.765871980372988901e+02 -9.066638859861546607e+00 7.094182699421103244e-02
2.457332735206133686e+06 5.180408466045657406e+03 2.780980279262331010e+02 -9.285910011117845642e+00 5.828539483318170150e-02
2.457332735224172473e+06 1.258981370192326722e+03 2.739785792485146771e+02 -7.750048259180432275e+00 2.362779225143258333e-01
2.457332735242210794e+06 1.397609938401423278e+03 2.747318775995474311e+02 -7.863464950632575778e+00 2.134267799541492150e-01
2.457332735260249581e+06 1.588624399038511910e+03 2.761079704834400559e+02 -8.002553071043967847e+00 1.887050633580397430e-01
2.457332735278288368e+06 -5.302518366887015873e+03 2.713737238604069262e+02 nan -5.556629634404740975e-02
2.457332735296326689e+06 -8.066861215444689151e+03 2.712530722561119205e+02 nan -3.650866214327402187e-02
2.457332735314365476e+06 -9.562382436899060849e+03 2.705329841981792924e+02 nan -3.071708166888407338e-02
2.457332735332403798e+06 -1.014111823918265873e+04 2.707252361524336948e+02 nan -2.898469487954947327e-02
2.457332735350442585e+06 -1.034986470853368519e+04 2.704257384987823229e+02 nan -2.836868399599257184e-02
