# jd flux flux_err mag mag_err
2.457332734431997407e+06 1.441707423254758760e+04 1.240487503910499782e+02 -1.039719283653722925e+01 9.342026549708551050e-03
2.457332734449976124e+06 1.305384874625931843e+04 1.207783132154770271e+02 -1.028934644064757542e+01 1.004560787699868528e-02
2.457332734467955306e+06 1.414238291828148976e+04 1.233928313889741162e+02 -1.037630647999394817e+01 9.473122989696590793e-03
2.457332734485934023e+06 1.409854051431269909e+04 1.232244517822431931e+02 -1.037293539167616530e+01 9.489614626580013951e-03
2.457332734503912739e+06 1.436548215205553788e+04 1.240173215202521249e+02 -1.039330051725101889e+01 9.373202043770702957e-03
2.457332734521891456e+06 1.500833537179895211e+04 1.258228738063074275e+02 -1.044083131439689716e+01 9.102337042864571542e-03
2.457332734539870638e+06 1.489525992276418037e+04 1.261072694632457143e+02 -1.043262021517461768e+01 9.192166330563475776e-03
2.457332734557849355e+06 1.408637659515429004e+04 1.243348972329049218e+02 -1.037199823736836990e+01 9.583399280130884892e-03
2.457332734575828072e+06 1.348880751293905996e+04 1.230163230457646080e+02 -1.032493389318608834e+01 9.901819894426414082e-03
2.457332734593807254e+06 1.336223829351453605e+04 1.228377470827255991e+02 -1.031469803103403571e+01 9.981101413400968875e-03
2.457332734611785971e+06 1.382715220270799909e+04 1.237845819456353951e+02 -1.035183185844342901e+01 9.719851928391504137e-03
2.457332734629764687e+06 1.529064673273154222e+04 1.272492425023448845e+02 -1.046106463676765408e+01 9.035562391141248317e-03
2.457332734647743870e+06 1.500718518200551262e+04 1.266240604689621847e+02 -1.044074810393253294e+01 9.160998931259840133e-03
2.457332734665722586e+06 1.408178018451971366e+04 1.244069237142127093e+02 -1.037164390183117391e+01 9.592080801116145000e-03
2.457332734683701303e+06 1.389939962409244072e+04 1.240657205735108448e+02 -1.035749010394910741e+01 9.691290206664525744e-03
2.457332734701680019e+06 1.394501146732730922e+04 1.240175107893615518e+02 -1.036104718933323277e+01 9.655838037847700589e-03
2.457332734719659202e+06 1.416506558529362883e+04 1.244802038104901669e+02 -1.037804647419111781e+01 9.541299732880832024e-03
2.457332734737637918e+06 1.378051651494428006e+04 1.239403502909165269e+02 -1.034816373975379022e+01 9.765018298039012182e-03
2.457332734755616635e+06 1.414898365752552490e+04 1.246095172850648112e+02 -1.037681311241032489e+01 9.562067535863374990e-03
2.457332734773595817e+06 1.373391995560245050e+04 1.235787722939972468e+02 -1.034448627974728296e+01 9.769564455321516280e-03
2.457332734791574534e+06 1.370626136461191709e+04 1.235859850431522062e+02 -1.034229752279771652e+01 9.789850334183477013e-03
2.457332734809553251e+06 1.367306885148892979e+04 1.236054656816617978e+02 -1.033966500179771053e+01 9.815162913817506579e-03
2.457332734827531967e+06 1.389626083723755437e+04 1.240250811862567275e+02 -1.035724489340290688e+01 9.690303976327441574e-03
2.457332734845511150e+06 1.423757670231550401e+04 1.248239771757443037e+02 -1.038359019193696930e+01 9.518922202312103675e-03
2.457332734863489866e+06 1.415825433627478560e+04 1.244994933847352172e+02 -1.037752427412259415e+01 9.547369099113696411e-03
2.457332734881468583e+06 1.455659720782846125e+04 1.256734007867753888e+02 -1.040764966227449584e+01 9.373663104235110954e-03
2.457332734899447765e+06 1.369885011681957985e+04 1.235266307449253560e+02 -1.034171028488392885e+01 9.790442476651681561e-03
