# jd flux flux_err mag mag_err
2.457332734432711266e+06 1.085201530918857679e+04 1.115794644697310360e+02 -1.008877599439811235e+01 1.116348293858277635e-02
2.457332734450662043e+06 1.138388549536401115e+04 1.132072121782719876e+02 -1.014072629688468830e+01 1.079715696371792537e-02
2.457332734468612820e+06 1.165114797068166081e+04 1.137591503384830531e+02 -1.016592179468633006e+01 1.060091762625501623e-02
2.457332734486564063e+06 1.135039392645580301e+04 1.129943130428371347e+02 -1.013752733600727041e+01 1.080865089247505691e-02
2.457332734504514840e+06 1.138885630733663857e+04 1.131773649467494351e+02 -1.014120028378167326e+01 1.078959896421946563e-02
2.457332734522465616e+06 1.144815208772811093e+04 1.132584824043643579e+02 -1.014683847588837118e+01 1.074140732437787148e-02
2.457332734540416393e+06 1.149753593658016689e+04 1.133654594058419178e+02 -1.015151193918641503e+01 1.070537327078008652e-02
2.457332734558367170e+06 1.120987216076334335e+04 1.124575425018627612e+02 -1.012400164964273230e+01 1.089215384840374647e-02
2.457332734576317947e+06 1.093434363502010638e+04 1.118709959064568267e+02 -1.009698179599601531e+01 1.110837734296733423e-02
2.457332734594269190e+06 1.143905274204033958e+04 1.130318590812057096e+02 -1.014597515599877831e+01 1.072844172033589338e-02
2.457332734612219967e+06 1.167001832472771639e+04 1.137407472734093403e+02 -1.016767884498101004e+01 1.058206384157608058e-02
2.457332734630170744e+06 1.150109840285272003e+04 1.133406880499354372e+02 -1.015184829817053647e+01 1.069971878623467848e-02
2.457332734648121521e+06 1.113001480864282348e+04 1.123292039071058213e+02 -1.011623935542517572e+01 1.095778504763487461e-02
2.457332734666072298e+06 1.116001333843332395e+04 1.123620607701490002e+02 -1.011916178417516576e+01 1.093152670709152813e-02
2.457332734684023075e+06 1.094120698525806074e+04 1.117815562176382400e+02 -1.009766308518623035e+01 1.109253366756190497e-02
2.457332734701974317e+06 1.121139674192993698e+04 1.126833198057365166e+02 -1.012414930346013442e+01 1.091253752427816075e-02
2.457332734719925094e+06 1.134746541251718372e+04 1.128361976773928319e+02 -1.013724716917924873e+01 1.079631167072014723e-02
2.457332734737875871e+06 1.125701464383827260e+04 1.125410585923088433e+02 -1.012855807761798843e+01 1.085459447482343270e-02
2.457332734755826648e+06 1.112206098303204635e+04 1.121859502561993480e+02 -1.011546318003546574e+01 1.095163691486611586e-02
2.457332734773777425e+06 1.131580006760818651e+04 1.128491709042225608e+02 -1.013421316388055438e+01 1.082776808405104714e-02
2.457332734791728668e+06 1.142381850118349757e+04 1.131937439302433148e+02 -1.014452823630769629e+01 1.075813446459169057e-02
2.457332734809679445e+06 1.137288355833621245e+04 1.129286319452139224e+02 -1.013967648157426282e+01 1.078100661272697255e-02
2.457332734827630222e+06 1.144279083012413139e+04 1.130838406311020776e+02 -1.014632989818486664e+01 1.072986922067864501e-02
2.457332734845580999e+06 1.116843412112438091e+04 1.123516719311664502e+02 -1.011998071698185342e+01 1.092227459638396049e-02
2.457332734863531776e+06 1.113632601396930295e+04 1.122546044071927440e+02 -1.011685484086633835e+01 1.094430192113459745e-02
2.457332734881482553e+06 1.081937805846498486e+04 1.115146079607247316e+02 -1.008550574121936272e+01 1.119064975759383705e-02
2.457332734899433795e+06 1.129948796313899584e+04 1.128387736458182360e+02 -1.013264690963296388e+01 1.084240015988976145e-02
2.457332734917384572e+06 1.158988271361726765e+04 1.134546355526385781e+02 -1.016019760261680815e+01 1.062842817729222136e-02
2.457332734935335349e+06 1.098051863364036944e+04 1.118816382559113691e+02 -1.010155713316514259e+01 1.106271697839656884e-02
2.457332734953286126e+06 1.051558825012878879e+04 1.106210071272566466e+02 -1.005458393117664784e+01 1.142167698291882312e-02
2.457332734971236903e+06 1.114102407832120116e+04 1.122822694775222914e+02 -1.011731278210383955e+01 1.094238289097164418e-02
2.457332734989187680e+06 1.131503800468506051e+04 1.127306825029631199e+02 -1.013414004247836786e+01 1.081712771712196354e-02
2.457332735007138923e+06 1.083599463657158776e+04 1.115070553143500831e+02 -1.008717195350250684e+01 1.117273257301160637e-02
2.457332735025089700e+06 1.073074043137388071e+04 1.111902919353890269e+02 -1.007657422433833894e+01 1.125027190229712162e-02
2.457332735043040477e+06 1.083470891692014629e+04 1.112826962292041770e+02 -1.008704312036398676e+01 1.115157550889159938e-02
2.457332735060991254e+06 1.087818912504898799e+04 1.116113643946823686e+02 -1.009139151265751622e+01 1.113980657854546363e-02
2.457332735078942031e+06 1.129808158359498520e+04 1.127409055823229806e+02 -1.013251176614442350e+01 1.083434474439350266e-02
2.457332735096893273e+06 1.125234668428670739e+04 1.125668793677825192e+02 -1.012810776073104790e+01 1.086158887865119882e-02
2.457332735114844050e+06 1.074935207377724146e+04 1.111554507752831995e+02 -1.007845571893985337e+01 1.122727382045342684e-02
2.457332735132794827e+06 1.108323107201114726e+04 1.120587998666799052e+02 -1.011166596961455610e+01 1.097754982971509662e-02
2.457332735150745604e+06 1.097085581905539948e+04 1.118528910899561879e+02 -1.010060126879910669e+01 1.106961571412442245e-02
2.457332735168696381e+06 1.090599617270278395e+04 1.116007200910593724e+02 -1.009416335235409257e+01 1.111034369652065708e-02
2.457332735186647158e+06 1.092258039930216182e+04 1.116531167088634362e+02 -1.009581312540749742e+01 1.109868277492619473e-02
2.457332735204598401e+06 1.110986971629097570e+04 1.124278206731665932e+02 -1.011427241516772391e+01 1.098729194264899157e-02
2.457332735222549178e+06 1.115031998672367263e+04 1.123425625779622123e+02 -1.011821832686276501e+01 1.093913125709649291e-02
