# jd flux flux_err mag mag_err
2.457332734432652127e+06 1.101400594292705136e+04 1.133809814515458498e+02 -1.010486326620384467e+01 1.117688400016298399e-02
2.457332734450605232e+06 1.041039281038436820e+04 1.119312769078061365e+02 -1.004366779211539651e+01 1.167374438250370038e-02
2.457332734468558338e+06 1.053983519856259409e+04 1.121295155573321694e+02 -1.005708455069358820e+01 1.155079732535296139e-02
2.457332734486511443e+06 1.096980923610430182e+04 1.133162923500766226e+02 -1.010049768825592054e+01 1.121551237657296245e-02
2.457332734504465014e+06 1.072639214196796456e+04 1.127678220227503800e+02 -1.007613417529774402e+01 1.141451230408938207e-02
2.457332734522418119e+06 1.109815359703075046e+04 1.136683753069881959e+02 -1.011312682774999239e+01 1.112025534038636569e-02
2.457332734540371224e+06 1.099962536180337884e+04 1.133617267012565861e+02 -1.010344473424278178e+01 1.118959574532666160e-02
2.457332734558324330e+06 1.129057071263000398e+04 1.142665384935860402e+02 -1.013178973769141500e+01 1.098826221116035347e-02
2.457332734576277435e+06 1.096630245305753851e+04 1.133947877410198117e+02 -1.010015054912729937e+01 1.122687043959910702e-02
2.457332734594230540e+06 1.064476758808993691e+04 1.124876630878471673e+02 -1.006784045933675920e+01 1.147346377554065745e-02
2.457332734612184111e+06 1.073241131218111514e+04 1.127012992734129710e+02 -1.007674327088020583e+01 1.140138083733651352e-02
2.457332734630137216e+06 1.111994694981356952e+04 1.137711664816946353e+02 -1.011525678838079045e+01 1.110849780608945229e-02
2.457332734648090322e+06 1.112982444257752468e+04 1.138262540231953608e+02 -1.011622078500093025e+01 1.110401315679003346e-02
2.457332734666043427e+06 1.085939208141188283e+04 1.129865996941358617e+02 -1.008951378433878077e+01 1.129658730730363422e-02
2.457332734683996532e+06 1.083689858620733321e+04 1.129321222485188372e+02 -1.008726252293754300e+01 1.131457689990427937e-02
2.457332734701949637e+06 1.111308723294004085e+04 1.137416763135429392e+02 -1.011458680846360281e+01 1.111247352352465710e-02
2.457332734719903208e+06 1.097583550900830232e+04 1.133304227770906323e+02 -1.010109397448146318e+01 1.121075230446087929e-02
2.457332734737856314e+06 1.099164024250021612e+04 1.133763547512380256e+02 -1.010265626361414348e+01 1.119916961361617710e-02
2.457332734755809419e+06 1.085580201766705613e+04 1.130135995680564918e+02 -1.008915478573136681e+01 1.130302352560690581e-02
2.457332734773762524e+06 1.098695560933208435e+04 1.133646673606139217e+02 -1.010219342459130765e+01 1.120278977331696721e-02
2.457332734791715629e+06 1.093419783362560884e+04 1.131725702559153177e+02 -1.009696731840930184e+01 1.123776872335167237e-02
2.457332734809668735e+06 1.080282690238055693e+04 1.130083618479930863e+02 -1.008384354322116039e+01 1.135792509697640396e-02
2.457332734827621840e+06 1.081772388040253099e+04 1.130261190730412295e+02 -1.008533972998365336e+01 1.134406644864348682e-02
2.457332734845575411e+06 1.089786444714601748e+04 1.130784085225051570e+02 -1.009335350409763876e+01 1.126585413726423172e-02
2.457332734863528516e+06 1.082577524575035386e+04 1.128482190979684816e+02 -1.008614751611917093e+01 1.131778765234617984e-02
2.457332734881481621e+06 1.113271571376448446e+04 1.137237018105178663e+02 -1.011650279754766402e+01 1.109112773364795412e-02
2.457332734899434727e+06 1.081204443512682519e+04 1.129085908257850264e+02 -1.008476955471311243e+01 1.133822323231599427e-02
2.457332734917387832e+06 1.106477822142976947e+04 1.137198766777026862e+02 -1.010985678375703500e+01 1.115885166725866066e-02
2.457332734935340937e+06 1.157182756006550517e+04 1.157068270555019609e+02 -1.015850488324223200e+01 1.085632582711330493e-02
2.457332734953294508e+06 1.067322673496984135e+04 1.129574329187144741e+02 -1.007073933847254743e+01 1.149065847306874298e-02
2.457332734971247613e+06 1.016857152822063654e+04 1.115307936982153620e+02 -1.001814986977384336e+01 1.190859931641647870e-02
2.457332734989200719e+06 1.103790257370978361e+04 1.134874281004817362e+02 -1.010721639109087633e+01 1.116315707291155521e-02
2.457332735007153824e+06 1.111918142139669908e+04 1.137179333722004912e+02 -1.011518204067446014e+01 1.110406461593860077e-02
2.457332735025106929e+06 1.084296788995046154e+04 1.128847397027038539e+02 -1.008787042917082033e+01 1.130349905383457032e-02
2.457332735043060035e+06 1.055632961820546552e+04 1.121986464506154419e+02 -1.005878235618454752e+01 1.153985928851659730e-02
2.457332735061013140e+06 1.070522203689161142e+04 1.125434416449600690e+02 -1.007398919855227071e+01 1.141432806442556520e-02
2.457332735078966711e+06 1.078235376398156404e+04 1.127414634504394542e+02 -1.008178394181276083e+01 1.135261550549227817e-02
2.457332735096919816e+06 1.092358886105525198e+04 1.131781162901496884e+02 -1.009591336480637658e+01 1.124923406985461546e-02
2.457332735114872921e+06 1.116310196492961404e+04 1.139279345111396395e+02 -1.011946222912523830e+01 1.108080137624225907e-02
2.457332735132826027e+06 1.109228334340047331e+04 1.137288851085220784e+02 -1.011255238687139979e+01 1.113206324567908752e-02
2.457332735150779132e+06 1.108431972533605767e+04 1.136405366599806399e+02 -1.011177261110517911e+01 1.113140718876787748e-02
2.457332735168732237e+06 1.065121299640642974e+04 1.125505273703070515e+02 -1.006849767381435434e+01 1.147292891694738810e-02
2.457332735186685808e+06 1.042454873997376671e+04 1.120305991514623543e+02 -1.004514316055788292e+01 1.166823675122601219e-02
2.457332735204638913e+06 1.090176588485455250e+04 1.131566600170035031e+02 -1.009374212832213225e+01 1.126961570671268509e-02
2.457332735222592019e+06 1.068544738597062860e+04 1.126897256256033302e+02 -1.007198177558358054e+01 1.145031539450405006e-02
2.457332735240545124e+06 1.040635468612025215e+04 1.117873544281107314e+02 -1.004324656033856833e+01 1.166325825494493422e-02
