# jd flux flux_err mag mag_err
2.457332734431862365e+06 1.888538189485530165e+04 1.557012466226358072e+02 -1.069031442858153369e+01 8.951424570032813846e-03
2.457332734449846670e+06 1.876181442219315068e+04 1.554261881606011855e+02 -1.068318708983074394e+01 8.994462141885151141e-03
2.457332734467830509e+06 2.061466041696125103e+04 1.590050351910455220e+02 -1.078544046277740165e+01 8.374531688442619914e-03
2.457332734485814814e+06 1.711705581430289021e+04 1.521520315925710349e+02 -1.058357266698003407e+01 9.651049139144605646e-03
2.457332734503799118e+06 1.889798438678355888e+04 1.556018002770436510e+02 -1.069103871461587474e+01 8.939741676945660298e-03
2.457332734521782957e+06 1.942774091782145842e+04 1.567759654062211609e+02 -1.072105575806607192e+01 8.761591859813521593e-03
2.457332734539767262e+06 1.996659072309813928e+04 1.574753685091879731e+02 -1.075075978954948042e+01 8.563169795801565953e-03
2.457332734557751566e+06 2.145496022606759288e+04 1.605840632841855893e+02 -1.082881928439901742e+01 8.126444376174364256e-03
2.457332734575735405e+06 2.013417635569853155e+04 1.587819032482135810e+02 -1.075983467071763755e+01 8.562349936103672357e-03
2.457332734593719710e+06 1.938708670048546992e+04 1.583677594646050579e+02 -1.071878138126282209e+01 8.869110342235926592e-03
2.457332734611704014e+06 1.881779215863029822e+04 1.582175526978900848e+02 -1.068642166866706589e+01 9.128760920415587149e-03
2.457332734629687853e+06 1.756443362615477236e+04 1.563585424094347047e+02 -1.061158537578390337e+01 9.665254653177492855e-03
2.457332734647672158e+06 1.863398435143290044e+04 1.586417764873429803e+02 -1.067576431609613863e+01 9.243526191440787007e-03
2.457332734665656462e+06 2.021925464861423461e+04 1.617468509488173538e+02 -1.076441285489805999e+01 8.685534110981931941e-03
2.457332734683640301e+06 1.901020720947635346e+04 1.594729573328175434e+02 -1.069746712665094890e+01 9.108063199238675481e-03
2.457332734701624606e+06 1.775999129636829457e+04 1.564488351383067481e+02 -1.062360687152028582e+01 9.564349183988624450e-03
2.457332734719608910e+06 1.888204179923173069e+04 1.588847516547985776e+02 -1.069012238674226367e+01 9.136063360939066652e-03
2.457332734737592749e+06 1.997869822303919864e+04 1.613462335196540209e+02 -1.075141796736140698e+01 8.768342042406625236e-03
