# jd flux flux_err mag mag_err
2.457332734431130346e+06 1.333873735476762886e+04 1.134815192386946308e+02 -1.031278680299741168e+01 9.237113035603866998e-03
2.457332734449143056e+06 1.527239116962139815e+04 1.184433459059258382e+02 -1.045976759762989516e+01 8.420336865107146129e-03
2.457332734467156231e+06 1.541781864107571528e+04 1.188204118766605148e+02 -1.047005733195955557e+01 8.367466046543427585e-03
2.457332734485168941e+06 1.528947805238381807e+04 1.184565542345607696e+02 -1.046098164962650756e+01 8.411864600870375824e-03
2.457332734503181651e+06 1.569498440630008554e+04 1.196147173778208099e+02 -1.048940222136106826e+01 8.274648759361886638e-03
2.457332734521194827e+06 1.531140979942907506e+04 1.188264429740371497e+02 -1.046253795060660075e+01 8.426044621929047046e-03
2.457332734539207537e+06 1.539402734375000182e+04 1.195105072334120138e+02 -1.046838063410698183e+01 8.429070263818026765e-03
2.457332734557220247e+06 1.508464901968149388e+04 1.179782632769850892e+02 -1.044633802433040515e+01 8.491660588405154295e-03
2.457332734575233422e+06 1.453192866085737660e+04 1.165786336323826760e+02 -1.040580814296842860e+01 8.710067922433315651e-03
2.457332734593246132e+06 1.594895261793871032e+04 1.201662892073044873e+02 -1.050683041955113950e+01 8.180433535001686157e-03
2.457332734611258842e+06 1.642444734074519511e+04 1.214014331713497938e+02 -1.053872691271762818e+01 8.025255846780956354e-03
2.457332734629271552e+06 1.472969781024637086e+04 1.170387941336616109e+02 -1.042048459271949312e+01 8.627040553017040897e-03
2.457332734647284728e+06 1.411883723958333576e+04 1.155482336532687953e+02 -1.037449732939108138e+01 8.885670758706359917e-03
2.457332734665297437e+06 1.467798470678085505e+04 1.170186363332957598e+02 -1.041666607716427961e+01 8.655944037999836402e-03
2.457332734683310147e+06 1.535343577223558168e+04 1.188192213353669331e+02 -1.046551394138257152e+01 8.402469863191859220e-03
2.457332734701323323e+06 1.597468413211138432e+04 1.202422787748723891e+02 -1.050858069899514646e+01 8.172421481223667711e-03
2.457332734719336033e+06 1.533901869866787092e+04 1.186649589842230341e+02 -1.046449394215733975e+01 8.399448171917248129e-03
2.457332734737348743e+06 1.491474969325921847e+04 1.176211974242884821e+02 -1.043403992303359118e+01 8.562399069235752599e-03
2.457332734755361918e+06 1.507196136318109347e+04 1.180659840386440749e+02 -1.044542443035190793e+01 8.505128060059053904e-03
2.457332734773374628e+06 1.438579544771634755e+04 1.162507305486571170e+02 -1.039483470188890379e+01 8.773798337716199811e-03
2.457332734791387338e+06 1.448545349434095260e+04 1.164836686274124844e+02 -1.040233024039361354e+01 8.730895337514657517e-03
2.457332734809400514e+06 1.548570192307692741e+04 1.191022987114462808e+02 -1.047482723869926069e+01 8.350550103916222835e-03
2.457332734827413224e+06 1.570346553235176543e+04 1.195356873484076203e+02 -1.048998876406323078e+01 8.264715639632661676e-03
2.457332734845425934e+06 1.535333046624593953e+04 1.187098436247977418e+02 -1.046550649452055737e+01 8.394792641280419271e-03
2.457332734863439109e+06 1.515428605143229834e+04 1.181787515437722078e+02 -1.045133870177113344e+01 8.467003807745067737e-03
2.457332734881451819e+06 1.401379230518830809e+04 1.152937084103959222e+02 -1.036638919159607219e+01 8.932556458907872990e-03
2.457332734899464529e+06 1.619858822866587434e+04 1.208258636100516128e+02 -1.052369291425511655e+01 8.098574474769641013e-03
2.457332734917477239e+06 1.762783764648437864e+04 1.244089501869815706e+02 -1.061549760494065175e+01 7.662639983693764201e-03
2.457332734935490415e+06 1.399061515299478924e+04 1.152429765075271320e+02 -1.036459202598613771e+01 8.943417279725461924e-03
2.457332734953503124e+06 1.288225821314102905e+04 1.121674761975395285e+02 -1.027497999986187516e+01 9.453677576691134690e-03
2.457332734971515834e+06 1.513651679562300342e+04 1.181165161133308743e+02 -1.045006486781736044e+01 8.472479364735475971e-03
2.457332734989529010e+06 1.555541669170673595e+04 1.192571097257190047e+02 -1.047970412322849398e+01 8.323930941858646848e-03
2.457332735007541720e+06 1.468642848557692741e+04 1.170185395187749720e+02 -1.041729048716263328e+01 8.650960253671487535e-03
2.457332735025554430e+06 1.366719677734375182e+04 1.143023064818442265e+02 -1.033919861835572007e+01 9.080324828960071454e-03
2.457332735043567605e+06 1.359247814628400738e+04 1.141211260985241296e+02 -1.033324660856069954e+01 9.115767567673868296e-03
2.457332735061580315e+06 1.413836555989589033e+04 1.155529219641029641e+02 -1.037599801634211616e+01 8.873757646299603591e-03
2.457332735079593025e+06 1.488957483849153687e+04 1.175216509157959166e+02 -1.043220574237687615e+01 8.569617242223633372e-03
2.457332735097606201e+06 1.508411445813307364e+04 1.180063383455771344e+02 -1.044629954792236148e+01 8.493982338236947746e-03
2.457332735115618911e+06 1.460781253756004480e+04 1.167183275765699335e+02 -1.041146296728387810e+01 8.675204220833473631e-03
2.457332735133631621e+06 1.473813984249805799e+04 1.171573147486232358e+02 -1.042110668249860161e+01 8.630830231938542083e-03
2.457332735151644796e+06 1.389286923452518749e+04 1.150325378624004600e+02 -1.035697986993036501e+01 8.989894423561180931e-03
2.457332735169657506e+06 1.379143197866592527e+04 1.147577278913700241e+02 -1.034902340440724977e+01 9.034381322658607480e-03
2.457332735187670216e+06 1.424572340745187466e+04 1.158183425973557092e+02 -1.038421126975612196e+01 8.827112789925040115e-03
2.457332735205682926e+06 1.514875334284862038e+04 1.182168720325471583e+02 -1.045094223579237536e+01 8.472828340109594958e-03
2.457332735223696101e+06 1.475506363306284766e+04 1.172410874496450504e+02 -1.042235271697362364e+01 8.627095175810782154e-03
2.457332735241708811e+06 1.432335306490390940e+04 1.160321847767161785e+02 -1.039011174310055630e+01 8.795481318418299499e-03
2.457332735259721521e+06 1.510786534079522426e+04 1.181742335960446724e+02 -1.044800776306375845e+01 8.492694996301571042e-03
2.457332735277734697e+06 1.476659810071108404e+04 1.172337592600916736e+02 -1.042320113735581444e+01 8.619817571450158131e-03
2.457332735295747407e+06 1.498013247445919478e+04 1.177610100861298008e+02 -1.043878913498943284e+01 8.535160774372952883e-03
2.457332735313760117e+06 1.532164897586132429e+04 1.186469469144345368e+02 -1.046326377071192937e+01 8.407693998591715331e-03
2.457332735331773292e+06 1.492716091997202057e+04 1.176205600085916672e+02 -1.043494303672085621e+01 8.555233477309338516e-03
2.457332735349786002e+06 1.571434594726557225e+04 1.196979011154263191e+02 -1.049074077448729625e+01 8.270200973886362300e-03
