# jd flux flux_err mag mag_err
2.457332734431342222e+06 1.751983772712810969e+04 1.485619291447751209e+02 -1.060882519828175319e+01 9.206685099593598168e-03
2.457332734449346550e+06 1.753341181331306507e+04 1.485059803667739686e+02 -1.060966608337785111e+01 9.196092856325485676e-03
2.457332734467351343e+06 1.734401851712740245e+04 1.482765467184063652e+02 -1.059787432131921570e+01 9.282149789857719116e-03
2.457332734485355671e+06 1.770042927433894511e+04 1.491189053091013079e+02 -1.061995949771467451e+01 9.146917158954059185e-03
2.457332734503360465e+06 1.800969927177600766e+04 1.497680094345934378e+02 -1.063876615244046775e+01 9.028974671351074066e-03
2.457332734521364793e+06 1.838856386983880293e+04 1.506286820169156044e+02 -1.066136953139331567e+01 8.893766058658478246e-03
2.457332734539369587e+06 1.855430614571549813e+04 1.508861259972824200e+02 -1.067111179542915345e+01 8.829384464916729264e-03
2.457332734557373915e+06 1.840299703938065795e+04 1.506931218089380025e+02 -1.066222139063155616e+01 8.890592642204906554e-03
2.457332734575378709e+06 1.825508851809954649e+04 1.504193102317026387e+02 -1.065345985791293870e+01 8.946341822941262026e-03
2.457332734593383037e+06 1.826039519407521584e+04 1.505919643932499525e+02 -1.065377543090765222e+01 8.954007713555825476e-03
2.457332734611387830e+06 1.837780608827066317e+04 1.507288760134860013e+02 -1.066073416199035329e+01 8.904891533670645717e-03
2.457332734629392158e+06 1.855331604832436278e+04 1.511679638053199142e+02 -1.067105385668123851e+01 8.846348792555134774e-03
2.457332734647396952e+06 1.881437601191319482e+04 1.515003965390997678e+02 -1.068622454825854007e+01 8.742784795743831910e-03
2.457332734665401280e+06 1.869590872896633300e+04 1.513130889130229377e+02 -1.067936644804816915e+01 8.787306118043326786e-03
2.457332734683406074e+06 1.852421688967054797e+04 1.511985193459187542e+02 -1.066934964315559853e+01 8.862036186057494283e-03
2.457332734701410402e+06 1.849988781903986091e+04 1.510346285031746731e+02 -1.066792273726163209e+01 8.864071996278061194e-03
2.457332734719415195e+06 1.839891889228649961e+04 1.507672081994900850e+02 -1.066198076229172642e+01 8.896935172595432650e-03
2.457332734737419523e+06 1.848808481069709524e+04 1.508505825418262134e+02 -1.066722981180469709e+01 8.858922552875658427e-03
2.457332734755423851e+06 1.815279606635320670e+04 1.503635803402835904e+02 -1.064735882173103931e+01 8.993421901613233432e-03
2.457332734773428645e+06 1.813171862185377904e+04 1.503338026267549594e+02 -1.064609742703594719e+01 9.002093307759759591e-03
2.457332734791432973e+06 1.799660031196979253e+04 1.499923427934472500e+02 -1.063797617870264567e+01 9.049080573081449627e-03
2.457332734809437767e+06 1.818101001749857096e+04 1.502757678916750308e+02 -1.064904501526243941e+01 8.974221568200621210e-03
2.457332734827442095e+06 1.824809293693437212e+04 1.505163761955226960e+02 -1.065304371030417840e+01 8.955546799071770550e-03
2.457332734845446888e+06 1.809035720093324198e+04 1.503117384818482094e+02 -1.064361785563249008e+01 9.021351271652213247e-03
2.457332734863451216e+06 1.842903532416570670e+04 1.508020790441878489e+02 -1.066375650620332571e+01 8.884450348127419586e-03
2.457332734881456010e+06 1.835921331483319227e+04 1.507653900805586318e+02 -1.065963516978469805e+01 8.916069104868014003e-03
2.457332734899460338e+06 1.855433931348980695e+04 1.511623552058167945e+02 -1.067111373629511561e+01 8.845532722463416916e-03
2.457332734917465132e+06 1.883861702842192608e+04 1.517048858898297112e+02 -1.068762254351866758e+01 8.743320306237008580e-03
2.457332734935469460e+06 1.842596327948245016e+04 1.509287280939783216e+02 -1.066357550333970572e+01 8.893394323824941466e-03
2.457332734953474253e+06 1.840154537259620702e+04 1.507268716042055132e+02 -1.066213574211739790e+01 8.893285333483992930e-03
2.457332734971478581e+06 1.800573748144087585e+04 1.501102702534315085e+02 -1.063852728490989819e+01 9.051599524482152603e-03
2.457332734989483375e+06 1.790116863599405042e+04 1.497756983806617654e+02 -1.063220345951630996e+01 9.084181601018115684e-03
2.457332735007487703e+06 1.773095154305711185e+04 1.494025295074214057e+02 -1.062183010730603527e+01 9.148539038837144241e-03
2.457332735025492497e+06 1.777364058964937067e+04 1.494962284380406174e+02 -1.062444098454656149e+01 9.132289709900128297e-03
2.457332735043496825e+06 1.776276291625416343e+04 1.496727053230748083e+02 -1.062377629802612589e+01 9.148669260724709082e-03
2.457332735061501153e+06 1.759476891703200818e+04 1.492806549855251035e+02 -1.061345891837745903e+01 9.211827623782434249e-03
2.457332735079505946e+06 1.780570437994915119e+04 1.496933047358498641e+02 -1.062639789676314805e+01 9.127861791692047991e-03
2.457332735097510274e+06 1.785041513185795338e+04 1.497125332609949169e+02 -1.062912080145368598e+01 9.106168381075280260e-03
