# jd flux flux_err mag mag_err
2.457332734431499150e+06 1.385059617607559812e+04 1.156491786508156849e+02 -1.035367116823176126e+01 9.065670360473534334e-03
2.457332734449497424e+06 1.234364271993352486e+04 1.116955676905778319e+02 -1.022860835704494775e+01 9.824680478520935248e-03
2.457332734467496164e+06 1.369147826036964943e+04 1.151363404927961938e+02 -1.034112585292480624e+01 9.130360356228875082e-03
2.457332734485494439e+06 1.349762108071895091e+04 1.148152327282295033e+02 -1.032564308002337050e+01 9.235663828229788430e-03
2.457332734503492713e+06 1.381327528024431376e+04 1.155712308204045655e+02 -1.035074166702691656e+01 9.084037319549218351e-03
2.457332734521490987e+06 1.407313232805140251e+04 1.161895961023445381e+02 -1.037097692826822737e+01 8.964009513412057872e-03
2.457332734539489727e+06 1.452541596886651678e+04 1.172968338373101744e+02 -1.040532144566738992e+01 8.767656956846456642e-03
2.457332734557488002e+06 1.413777430751447537e+04 1.163563781901775656e+02 -1.037595261098482524e+01 8.935831857851577950e-03
2.457332734575486276e+06 1.334671955715879267e+04 1.142295123200013052e+02 -1.031343633779210300e+01 9.292437004851546861e-03
2.457332734593484551e+06 1.322671228583081574e+04 1.139283398499199365e+02 -1.030362976663598928e+01 9.352025887881650068e-03
2.457332734611483291e+06 1.365132660649895843e+04 1.151427581106728582e+02 -1.033793714307331690e+01 9.157725237601910609e-03
2.457332734629481565e+06 1.481727404536031827e+04 1.181754526821644617e+02 -1.042692078307080727e+01 8.659340145990606502e-03
2.457332734647479840e+06 1.415757075478931438e+04 1.163501341995335991e+02 -1.037747185190530530e+01 8.922858087293487200e-03
2.457332734665478114e+06 1.364055347407892623e+04 1.150266262991296742e+02 -1.033707998112770632e+01 9.155714207296865997e-03
2.457332734683476854e+06 1.393921434167117877e+04 1.157859315344090589e+02 -1.036059574059356336e+01 9.018687439818609541e-03
2.457332734701475129e+06 1.417965404621883681e+04 1.163679997669999437e+02 -1.037916408775743271e+01 8.910329663558605451e-03
2.457332734719473403e+06 1.437007161100619851e+04 1.168452681776205537e+02 -1.039364733094575044e+01 8.828319364393667421e-03
2.457332734737471677e+06 1.376213260706923757e+04 1.153387805911096251e+02 -1.034671434559852088e+01 9.099456546049057223e-03
2.457332734755470417e+06 1.332881401850104521e+04 1.141858339370696456e+02 -1.031197877035856081e+01 9.301362234235473550e-03
2.457332734773468692e+06 1.297591300238546683e+04 1.133017503267482766e+02 -1.028284481282302920e+01 9.480353511706543848e-03
2.457332734791466966e+06 1.382024432995851021e+04 1.155005405977940569e+02 -1.035128930264153624e+01 9.073903033451319322e-03
2.457332734809465241e+06 1.379892644583375841e+04 1.154723120820563196e+02 -1.034961324919392567e+01 9.085700152987267325e-03
2.457332734827463981e+06 1.345064136240435073e+04 1.145024129630749030e+02 -1.032185748287436411e+01 9.242670776875603483e-03
2.457332734845462255e+06 1.325161725648789798e+04 1.140128904894957316e+02 -1.030567220940049111e+01 9.341377231481626936e-03
2.457332734863460530e+06 1.345299485120071040e+04 1.144810908334131625e+02 -1.032204743994781992e+01 9.239333021106169511e-03
2.457332734881458804e+06 1.425199221432865488e+04 1.165511318418026150e+02 -1.038468894107454510e+01 8.879055221395213207e-03
2.457332734899457544e+06 1.347297243088944015e+04 1.146047612164945377e+02 -1.032365855276722577e+01 9.235599202883713887e-03
2.457332734917455819e+06 1.518723987563771698e+04 1.189836944239306433e+02 -1.045369713121726818e+01 8.506177385863795959e-03
2.457332734935454093e+06 1.531365240507262752e+04 1.193457540518742661e+02 -1.046269696273387773e+01 8.461629895775828539e-03
2.457332734953452367e+06 1.243044836023353309e+04 1.118154237130337094e+02 -1.023621698428785187e+01 9.766540564262349289e-03
2.457332734971451107e+06 1.273216223738590270e+04 1.127201279490995347e+02 -1.026225540976727579e+01 9.612251983413516027e-03
2.457332734989449382e+06 1.408190928930167502e+04 1.161570423677089536e+02 -1.037165385604801138e+01 8.955912482416682890e-03
2.457332735007447656e+06 1.375257128446331990e+04 1.154236818714485935e+02 -1.034595976182561117e+01 9.112485640898611988e-03
2.457332735025445931e+06 1.301286375343407781e+04 1.134202531176755713e+02 -1.028593220670977360e+01 9.463320907166746995e-03
2.457332735043444671e+06 1.253370667711196256e+04 1.121316600278784392e+02 -1.024519881702159729e+01 9.713473571309203317e-03
2.457332735061442945e+06 1.272851751373618390e+04 1.127223363224154582e+02 -1.026194456115769071e+01 9.615192759614251544e-03
2.457332735079441220e+06 1.279233347309778401e+04 1.128429472976486068e+02 -1.026737443040207154e+01 9.577463084167089566e-03
2.457332735097439494e+06 1.423803535938114510e+04 1.165858961876347308e+02 -1.038362516787221423e+01 8.890409928878306028e-03
2.457332735115438234e+06 1.397060300511432251e+04 1.159486588915054170e+02 -1.036303787930512144e+01 9.011071093980521987e-03
2.457332735133436508e+06 1.316009683606015824e+04 1.138453950809348640e+02 -1.029814771240681992e+01 9.392522015223959617e-03
2.457332735151434783e+06 1.356055153398500079e+04 1.148440451261535173e+02 -1.033069338372716217e+01 9.195110777225694657e-03
2.457332735169433057e+06 1.314535291772950950e+04 1.141134367368620701e+02 -1.029693062562383687e+01 9.425195624499097327e-03
2.457332735187431797e+06 1.297706440943265625e+04 1.134548931428400778e+02 -1.028294115046464441e+01 9.492325212732190612e-03
2.457332735205430072e+06 1.386346309222308082e+04 1.156158526462583751e+02 -1.035467932640688993e+01 9.054646376385264497e-03
2.457332735223428346e+06 1.366225883045527735e+04 1.152064954354995905e+02 -1.033880627188169754e+01 9.155462643944876217e-03
2.457332735241426621e+06 1.357030063867495846e+04 1.147413496664336350e+02 -1.033147367299445740e+01 9.180288359403503476e-03
2.457332735259425361e+06 1.361520247191426097e+04 1.149441569145450188e+02 -1.033506026031211711e+01 9.166185312766165702e-03
2.457332735277423635e+06 1.323081138086235842e+04 1.140622490504493385e+02 -1.030396619539434155e+01 9.360117283749160716e-03
2.457332735295421910e+06 1.371405056125516421e+04 1.152412862992009650e+02 -1.034291436574624967e+01 9.123641015294810599e-03
2.457332735313420184e+06 1.444069931763271961e+04 1.171377160817245198e+02 -1.039897056314551449e+01 8.807129146666597616e-03
2.457332735331418924e+06 1.398901955041333349e+04 1.160459432866254161e+02 -1.036446819281166398e+01 9.006758623072900691e-03
2.457332735349417198e+06 1.374516481140234282e+04 1.154233058471596678e+02 -1.034537487904702147e+01 9.117366129108600559e-03
