# jd flux flux_err mag mag_err
2.457332734431301709e+06 1.464321709352310427e+04 1.167018788990840221e+02 -1.041409125267955638e+01 8.653009593905160862e-03
2.457332734449307900e+06 1.582841385630273726e+04 1.197879240950344979e+02 -1.049859349246722751e+01 8.216776607414429806e-03
2.457332734467314091e+06 1.609425193779434630e+04 1.204841868764942490e+02 -1.051667698861526112e+01 8.128026177600179356e-03
2.457332734485320281e+06 1.592920709103954505e+04 1.200290248460969025e+02 -1.050548539610098331e+01 8.181217852940632362e-03
2.457332734503326472e+06 1.656539123515993197e+04 1.215669391714431242e+02 -1.054800424335578590e+01 7.967821988765019445e-03
2.457332734521332197e+06 1.626884907740138442e+04 1.208562120885699898e+02 -1.052839207579427239e+01 8.065624254595607154e-03
2.457332734539338388e+06 1.591166510881696922e+04 1.199524396890930831e+02 -1.050428907415291313e+01 8.185011498002740457e-03
2.457332734557344578e+06 1.665467700233639698e+04 1.218877127118041841e+02 -1.055384053620905505e+01 7.946018117382235013e-03
2.457332734575350769e+06 1.679317220920819091e+04 1.220986067857618309e+02 -1.056283185392850754e+01 7.894121472706773501e-03
2.457332734593356960e+06 1.599944349275168861e+04 1.202652484642934638e+02 -1.051026219222882041e+01 8.161333294297258220e-03
2.457332734611363150e+06 1.709471355137606588e+04 1.229061998312322288e+02 -1.058215456977815450e+01 7.806166333452265599e-03
2.457332734629369341e+06 1.588444405385350365e+04 1.198501741027150018e+02 -1.050243004844791983e+01 8.192047992936442313e-03
2.457332734647375531e+06 1.506915974922122223e+04 1.177865807037031090e+02 -1.044522259222482496e+01 8.486578167694304453e-03
2.457332734665381256e+06 1.530455030063406412e+04 1.184438970039178400e+02 -1.046205143270622884e+01 8.402682483764708707e-03
2.457332734683387447e+06 1.576889356925163702e+04 1.196139293942600119e+02 -1.049450305487805046e+01 8.235811037101650744e-03
2.457332734701393638e+06 1.673410670976622350e+04 1.219224756366206464e+02 -1.055900633515041775e+01 7.910557222660007104e-03
2.457332734719399828e+06 1.670904120955775579e+04 1.218822798570045620e+02 -1.055737882531024496e+01 7.919812086898708747e-03
2.457332734737406019e+06 1.546850922215336504e+04 1.188595550173693880e+02 -1.047362115144462358e+01 8.342793181371200434e-03
2.457332734755412210e+06 1.457354969583989441e+04 1.165517279821987557e+02 -1.040891336562164859e+01 8.683188089413483232e-03
