# jd flux flux_err mag mag_err
2.457332734432319179e+06 3.435129855961026624e+04 1.516434721842614124e+02 -1.133985789763838348e+01 4.792988631961863678e-03
2.457332734450285323e+06 3.624640336666325311e+04 1.553708998688022689e+02 -1.139816229792232782e+01 4.654045233594241056e-03
2.457332734468251467e+06 3.792647500175813911e+04 1.585571209951142748e+02 -1.144735619992692577e+01 4.539093299370822523e-03
2.457332734486218076e+06 4.079374601143744076e+04 1.639121584275485191e+02 -1.152648396894350213e+01 4.362580157292486778e-03
2.457332734504184220e+06 4.348572399802449218e+04 1.687792922227400254e+02 -1.159586676270425443e+01 4.214036513367987007e-03
2.457332734522150364e+06 4.068449835934305156e+04 1.637458672650552103e+02 -1.152357241376306796e+01 4.369856950283208114e-03
2.457332734540116508e+06 4.040190993328684999e+04 1.631896326856129349e+02 -1.151600474036815669e+01 4.385473659157355410e-03
2.457332734558082651e+06 4.144832698301326309e+04 1.650778712933130521e+02 -1.154376751353001929e+01 4.324219118698229870e-03
2.457332734576049261e+06 3.899513976990846277e+04 1.605831842332586632e+02 -1.147752620329420026e+01 4.471110694260438563e-03
2.457332734594015405e+06 3.828861278737467364e+04 1.592998520350918170e+02 -1.145767407990017084e+01 4.517223496945598285e-03
2.457332734611981548e+06 4.359750269793368352e+04 1.689998143872022069e+02 -1.159865403305857257e+01 4.208724057982739762e-03
2.457332734629947692e+06 4.912706047175487038e+04 1.785989473079510503e+02 -1.172830194702090623e+01 3.947152937465546810e-03
2.457332734647913836e+06 4.009350046830244537e+04 1.626421763638915934e+02 -1.150768493781400004e+01 4.404382618198672897e-03
2.457332734665880445e+06 3.717545635836484871e+04 1.571437785100461042e+02 -1.142564077134430356e+01 4.589514233121360157e-03
2.457332734683846589e+06 3.796345571584753634e+04 1.586979530125180133e+02 -1.144841434566412808e+01 4.538699448055886869e-03
2.457332734701812733e+06 3.951561305109449313e+04 1.615746408498212361e+02 -1.149192181009163605e+01 4.439461696556569817e-03
2.457332734719778877e+06 4.056258972867223929e+04 1.634519353331647835e+02 -1.152031418712530808e+01 4.375122630377462421e-03
2.457332734737745021e+06 4.552341977483127266e+04 1.723536099321617030e+02 -1.164558719835948430e+01 4.110657972826664910e-03
2.457332734755711630e+06 4.433435319836202689e+04 1.702873702760532524e+02 -1.161685094212192837e+01 4.170305780176644661e-03
2.457332734773677774e+06 4.137601306052447762e+04 1.649917605123915223e+02 -1.154187160071831642e+01 4.329517051260647377e-03
2.457332734791643918e+06 4.069717692723248183e+04 1.637684681842146688e+02 -1.152391071056624483e+01 4.369098548635392404e-03
2.457332734809610061e+06 4.058424353486852488e+04 1.635710790338265213e+02 -1.152089363849686876e+01 4.375975696026043922e-03
2.457332734827576205e+06 4.356971491247712402e+04 1.689207523427948274e+02 -1.159796179561956109e+01 4.209438092883741739e-03
2.457332734845542815e+06 4.194607936208569299e+04 1.659527449329855813e+02 -1.155672843549915108e+01 4.295551241587612645e-03
2.457332734863508958e+06 4.213869972221509670e+04 1.663915571097028021e+02 -1.156170282603382304e+01 4.287222206836335640e-03
2.457332734881475102e+06 4.264479901512630749e+04 1.673140274653198389e+02 -1.157466517980426346e+01 4.259828545932667354e-03
2.457332734899441246e+06 3.521319344887989428e+04 1.533696809691069802e+02 -1.136676353145824336e+01 4.728897924499235114e-03
2.457332734917407390e+06 4.225134050384867442e+04 1.666133077007704060e+02 -1.156460123079942903e+01 4.281490966814564814e-03
2.457332734935373534e+06 5.194162852345684951e+04 1.832193215948295233e+02 -1.178878890480346087e+01 3.829848079147807512e-03
2.457332734953340143e+06 4.152219425042827788e+04 1.652730648406506191e+02 -1.154570073961021670e+01 4.321630411385042267e-03
2.457332734971306287e+06 2.733511773731586436e+04 1.371080074284329271e+02 -1.109180237204200381e+01 5.445875500368860256e-03
2.457332734989272431e+06 3.611071773987314373e+04 1.551434638879790384e+02 -1.139409030147197655e+01 4.664694445985445234e-03
2.457332735007238574e+06 4.377386040110983595e+04 1.694142703278840258e+02 -1.160303712144314225e+01 4.202047710215962850e-03
2.457332735025204718e+06 3.863407943241098837e+04 1.599976149828428049e+02 -1.146742642098624998e+01 4.496439750696833333e-03
2.457332735043171328e+06 3.631380120799660654e+04 1.555581457061296078e+02 -1.140017927948768772e+01 4.651005829755461111e-03
2.457332735061137471e+06 3.433132804029010731e+04 1.516969801983913442e+02 -1.133922650895864948e+01 4.797468920727764041e-03
2.457332735079103615e+06 3.369532605919469643e+04 1.503441413109378573e+02 -1.131892415815184449e+01 4.844429987119670648e-03
