# jd flux flux_err mag mag_err
2.457332734429496806e+06 1.156324526436175074e+04 1.185925681346394924e+02 -1.015769934356110227e+01 1.113534236996144809e-02
2.457332734447573777e+06 1.137481418483859852e+04 1.181767592723261373e+02 -1.013986077724410961e+01 1.128011697838174343e-02
2.457332734465650748e+06 1.096701636853659511e+04 1.174768733979732076e+02 -1.010022122916339882e+01 1.163026809087686422e-02
2.457332734483727720e+06 1.112169381776148293e+04 1.175779926196098586e+02 -1.011542733674992434e+01 1.147838915534088629e-02
2.457332734501804691e+06 1.129404727053081297e+04 1.180290243271912658e+02 -1.013212400279286385e+01 1.134658194741040155e-02
2.457332734519881196e+06 1.160658653692846201e+04 1.187664215535598515e+02 -1.016176128445698268e+01 1.111002396159163456e-02
2.457332734537958167e+06 1.166169094479739033e+04 1.190214419570737334e+02 -1.016690381918580499e+01 1.108126951761869219e-02
2.457332734556035139e+06 1.164775773584674425e+04 1.190001382040128988e+02 -1.016560582270247437e+01 1.109253926667735750e-02
2.457332734574112110e+06 1.129725128010939079e+04 1.181149654782247325e+02 -1.013243197174076471e+01 1.135162345588598340e-02
2.457332734592189081e+06 1.127833185648058679e+04 1.179657258661265189e+02 -1.013061217307672912e+01 1.135629885977266530e-02
2.457332734610266052e+06 1.106102668759810513e+04 1.174875779250581331e+02 -1.010948860043803776e+01 1.153247039891668393e-02
2.457332734628343023e+06 1.159751231051313698e+04 1.187452619101717914e+02 -1.016091210546353985e+01 1.111673583217308824e-02
2.457332734646419995e+06 1.180892897232512405e+04 1.192901754123827658e+02 -1.018052627610367189e+01 1.096781218311781644e-02
2.457332734664496500e+06 1.140265328581852737e+04 1.182846132547675211e+02 -1.014251479792762112e+01 1.126284670559570857e-02
2.457332734682573471e+06 1.136612500306614311e+04 1.181842389953876307e+02 -1.013903107011361371e+01 1.128945490325304959e-02
2.457332734700650442e+06 1.135738840818778772e+04 1.182555603281438721e+02 -1.013819619588783283e+01 1.130495739479300821e-02
2.457332734718727414e+06 1.145225713105255818e+04 1.184429473276378957e+02 -1.014722772606854129e+01 1.122907424797667947e-02
2.457332734736804385e+06 1.146885737818261259e+04 1.183617345204142737e+02 -1.014880038017844299e+01 1.120513276960452033e-02
2.457332734754881356e+06 1.144172666828151341e+04 1.185854909250388260e+02 -1.014622892170230273e+01 1.125293538726787786e-02
2.457332734772958327e+06 1.108165991709184891e+04 1.177098359501734137e+02 -1.011151204512353630e+01 1.153277381192909998e-02
2.457332734791035298e+06 1.134083368236113711e+04 1.182814671588596127e+02 -1.013661245348676232e+01 1.132393999859125470e-02
2.457332734809112269e+06 1.154025282850521398e+04 1.187166653761572093e+02 -1.015553830905575339e+01 1.116920349848214700e-02
2.457332734827188775e+06 1.148709782948637258e+04 1.185533147476118927e+02 -1.015052579934400256e+01 1.120544787419361192e-02
2.457332734845265746e+06 1.138760404453244701e+04 1.182850175736107587e+02 -1.014108089498773957e+01 1.127776962371939209e-02
2.457332734863342717e+06 1.125715893899628463e+04 1.179668664240882379e+02 -1.012857199476015424e+01 1.137776824910936152e-02
2.457332734881419688e+06 1.124862831755299521e+04 1.178491820741882492e+02 -1.012774891713233671e+01 1.137503767864417488e-02
2.457332734899496660e+06 1.148051800814978742e+04 1.185585789802785115e+02 -1.014990371035645644e+01 1.121236789582745128e-02
2.457332734917573631e+06 1.147419427384833398e+04 1.185140635589936977e+02 -1.014930549702494567e+01 1.121433508074857685e-02
2.457332734935650602e+06 1.216919426848264811e+04 1.203192697082886582e+02 -1.021315456054311355e+01 1.073492961086288701e-02
2.457332734953727573e+06 1.186529454474098566e+04 1.195973011111661748e+02 -1.018569630909471613e+01 1.094381376027375730e-02
2.457332734971804079e+06 1.080115554938919740e+04 1.167084010445966129e+02 -1.008367555118901393e+01 1.173161323070900756e-02
2.457332734989881050e+06 1.111568150878141023e+04 1.175500991422302235e+02 -1.011484023673501298e+01 1.148187311249049443e-02
2.457332735007958021e+06 1.145352718354470562e+04 1.184757530151999845e+02 -1.014734812726984003e+01 1.123093890793149148e-02
2.457332735026034992e+06 1.131004724983444430e+04 1.181753826545729993e+02 -1.013366104818885916e+01 1.134458036550238524e-02
2.457332735044111963e+06 1.127165668615704635e+04 1.179753563348424876e+02 -1.012996938123750823e+01 1.136395180881462873e-02
2.457332735062188935e+06 1.075768579446495278e+04 1.167579586714734461e+02 -1.007929713864434973e+01 1.178402013871707350e-02
2.457332735080265906e+06 1.124353180343653185e+04 1.176968829901307885e+02 -1.012725688168894145e+01 1.136548692810623179e-02
2.457332735098342877e+06 1.130136356640013037e+04 1.180660126401922412e+02 -1.013282711615025988e+01 1.134278990413851995e-02
2.457332735116419848e+06 1.167217790301217974e+04 1.190498178538709482e+02 -1.016787974572867448e+01 1.107395297695943151e-02
2.457332735134496354e+06 1.128102635492299305e+04 1.181132572656436395e+02 -1.013087153457975553e+01 1.136778551072495196e-02
2.457332735152573325e+06 1.137213901758120664e+04 1.181758658863332982e+02 -1.013960540010127431e+01 1.128268520364236575e-02
2.457332735170650296e+06 1.121108519319679908e+04 1.177518195368870408e+02 -1.012411913197955471e+01 1.140370074268647928e-02
2.457332735188727267e+06 1.098496298414198645e+04 1.173020408663330301e+02 -1.010199649455917381e+01 1.159398698330344965e-02
2.457332735206804238e+06 1.155539810482487883e+04 1.187418794045047719e+02 -1.015696228080141950e+01 1.115693349334421873e-02
2.457332735224881209e+06 1.172954547684459794e+04 1.191357713379105974e+02 -1.017320295852351286e+01 1.102774805961364603e-02
2.457332735242958181e+06 1.099485641311814288e+04 1.174295961754907864e+02 -1.010297390520663185e+01 1.159615050538153475e-02
