# jd flux flux_err mag mag_err
2.457332734431179240e+06 1.579625737116887103e+04 1.168368110371398529e+02 -1.049638550289421346e+01 8.030661708956278802e-03
2.457332734449190088e+06 1.668068718073918353e+04 1.191079059911302807e+02 -1.055553484486937066e+01 7.752691268027190642e-03
2.457332734467200935e+06 1.657480540583683614e+04 1.188997504966191343e+02 -1.054862109583420349e+01 7.788581038709423837e-03
2.457332734485212248e+06 1.663323613093449967e+04 1.189505989610095469e+02 -1.055244188238124536e+01 7.764539762393822542e-03
2.457332734503223095e+06 1.770660885854867956e+04 1.216355484334566199e+02 -1.062033848442063899e+01 7.458490861302385228e-03
2.457332734521233942e+06 1.864703181340142692e+04 1.238858237400112898e+02 -1.067652427941662374e+01 7.213362191553216070e-03
2.457332734539244790e+06 1.824366740534856217e+04 1.229340111396471542e+02 -1.065278036538211737e+01 7.316202948077715242e-03
2.457332734557255637e+06 1.779460698054387467e+04 1.218917542334446722e+02 -1.062572100107079365e+01 7.437239461715567691e-03
2.457332734575266950e+06 1.613515445650541187e+04 1.177756856350189167e+02 -1.051943281779370842e+01 7.925165716018848019e-03
2.457332734593277797e+06 1.626858210637019511e+04 1.180623119620238270e+02 -1.052837425876916377e+01 7.879296041383661298e-03
2.457332734611288644e+06 1.825493534968450331e+04 1.230257464815261557e+02 -1.065345074805892978e+01 7.317143086302999380e-03
2.457332734629299492e+06 2.024452624042214302e+04 1.277835649479657860e+02 -1.076576904481123087e+01 6.853197064675360661e-03
2.457332734647310339e+06 1.905463483135517163e+04 1.249574485699638302e+02 -1.070000157560081888e+01 7.120120716619555111e-03
2.457332734665321652e+06 1.796566263052133945e+04 1.221390711989305657e+02 -1.063610809997911844e+01 7.381374007226287719e-03
2.457332734683332499e+06 1.764545359919622206e+04 1.215029454059766749e+02 -1.061658206735145704e+01 7.476181170604437841e-03
2.457332734701343346e+06 1.774226615084135119e+04 1.217929435589305172e+02 -1.062252272447071633e+01 7.453133067412727117e-03
2.457332734719354194e+06 1.761873239839994494e+04 1.214055416680578077e+02 -1.061493664835929351e+01 7.481517388994904025e-03
2.457332734737365041e+06 1.764801951716496842e+04 1.214920469139220387e+02 -1.061673993847016817e+01 7.474423681820129874e-03
2.457332734755376354e+06 1.686781129807692923e+04 1.195128569497888833e+02 -1.056764683468349375e+01 7.692752012198374872e-03
2.457332734773387201e+06 1.729274137995793717e+04 1.206608874214053913e+02 -1.059465961618287366e+01 7.575800101928971929e-03
2.457332734791398048e+06 1.763432864614634309e+04 1.214876917067152533e+02 -1.061589732589705548e+01 7.479958496887500856e-03
2.457332734809408896e+06 1.818800537578876538e+04 1.228486391407648881e+02 -1.064946268474138691e+01 7.333496923101148583e-03
2.457332734827419743e+06 1.758028906250000364e+04 1.213521101686071546e+02 -1.061256502912205590e+01 7.494577570712994755e-03
