# jd flux flux_err mag mag_err
2.457332734431590885e+06 1.648868845816571775e+04 1.230558123048676293e+02 -1.054296528101030184e+01 8.102925711215120189e-03
2.457332734449585900e+06 1.999615895739305051e+04 1.314240150598201922e+02 -1.075236645118311074e+01 7.135985986863364536e-03
2.457332734467580449e+06 2.103311203640109306e+04 1.337058641215604382e+02 -1.080725883795038911e+01 6.901965085342765330e-03
2.457332734485575464e+06 2.099240064204769078e+04 1.336445346932141547e+02 -1.080515526581977426e+01 6.912178343584448811e-03
2.457332734503570013e+06 2.181281806809262707e+04 1.356321828359332642e+02 -1.084677944275932759e+01 6.751135306432375256e-03
2.457332734521565028e+06 2.164832386767806383e+04 1.351423179029017376e+02 -1.083856069130798794e+01 6.777865165763259994e-03
2.457332734539559577e+06 2.199350979245364215e+04 1.358275162564903269e+02 -1.085573635237694567e+01 6.705313016975693492e-03
2.457332734557554591e+06 2.214950042082638902e+04 1.362292889811307077e+02 -1.086340983803145122e+01 6.677784392793740219e-03
2.457332734575549141e+06 1.956115637417826292e+04 1.303971788728976264e+02 -1.072848631223326876e+01 7.237682184083420005e-03
2.457332734593544155e+06 1.986811161787433593e+04 1.311401937713189625e+02 -1.074539147792679117e+01 7.166466382098236540e-03
2.457332734611538704e+06 2.321600049824615417e+04 1.386701641523427497e+02 -1.091446851103549065e+01 6.485171467761580849e-03
2.457332734629533719e+06 2.283591080933574267e+04 1.377194709180960785e+02 -1.089654584526372716e+01 6.547912172326579572e-03
2.457332734647528268e+06 2.085158879053426790e+04 1.333567585801715722e+02 -1.079784787929048484e+01 6.943872167983875313e-03
2.457332734665523283e+06 2.085023969166992174e+04 1.333129240953279293e+02 -1.079777762982974743e+01 6.942038861312902279e-03
2.457332734683517832e+06 2.081838941004589287e+04 1.331951668637715329e+02 -1.079611781949419047e+01 6.946518177860930461e-03
2.457332734701512847e+06 2.125753968569096469e+04 1.342649876653518390e+02 -1.081878249633377642e+01 6.857654736305421501e-03
2.457332734719507396e+06 2.124369899952170817e+04 1.342550334584390157e+02 -1.081807534825674466e+01 6.861613885154719400e-03
2.457332734737502411e+06 2.091673957822305965e+04 1.334891913773750218e+02 -1.080123497324864346e+01 6.929117901193651216e-03
2.457332734755497426e+06 2.018499152214975038e+04 1.318847619345542057e+02 -1.076257142834844771e+01 7.094011472122358462e-03
2.457332734773491975e+06 2.045079006512463093e+04 1.323622169198810070e+02 -1.077677522637136853e+01 7.027158996838285890e-03
2.457332734791486990e+06 2.098985370955769031e+04 1.336300919109265521e+02 -1.080502352935818600e+01 6.912269994778669560e-03
2.457332734809481539e+06 2.201242890027106841e+04 1.358549458791273139e+02 -1.085666991553659422e+01 6.700902912944208846e-03
2.457332734827476554e+06 2.111868396015259350e+04 1.339444984555692315e+02 -1.081166712761706172e+01 6.886267156966296467e-03
2.457332734845471103e+06 1.955427824825838616e+04 1.302948527286463900e+02 -1.072810447675164269e+01 7.234546404912709817e-03
2.457332734863466118e+06 2.128468553231090846e+04 1.342744681100440687e+02 -1.082016809533961954e+01 6.849392291208115935e-03
2.457332734881460667e+06 1.978387881963184191e+04 1.309157469567210228e+02 -1.074077860804363738e+01 7.184661026114967132e-03
2.457332734899455681e+06 2.430399897437944674e+04 1.408866807820244276e+02 -1.096419434547907734e+01 6.293873899251218804e-03
2.457332734917450231e+06 2.689761177424689231e+04 1.462565349560722439e+02 -1.107428430230056549e+01 5.903742369248022800e-03
2.457332734935445245e+06 1.880728475305389657e+04 1.286231626700354980e+02 -1.068581525018846889e+01 7.425384071705936478e-03
2.457332734953439794e+06 1.883713640907086301e+04 1.286365134663410856e+02 -1.068753720682920161e+01 7.414386406613813173e-03
2.457332734971434809e+06 2.211475670332730806e+04 1.359782993767116750e+02 -1.086170541454512772e+01 6.675953108860472815e-03
2.457332734989429358e+06 2.053327537606090846e+04 1.324474523462419313e+02 -1.078114557901461268e+01 7.003436825186917097e-03
2.457332735007424373e+06 1.865260019500591079e+04 1.280827569126570609e+02 -1.067684845385102221e+01 7.455505990397078009e-03
