2.457373942654599901e+06 7.703000127719442389e+03 1.465237583758379003e+02
2.457373942664528266e+06 3.338725279410840812e+03 9.812203168032850442e+01
2.457373942674457096e+06 3.401100902288731959e+03 9.840454660026415468e+01
2.457373942684385460e+06 3.513394649144868708e+03 9.884875626043194075e+01
2.457373942694314290e+06 8.115310680489183142e+03 1.471059552866077240e+02
2.457373942704242654e+06 3.588099943410465130e+03 9.871260646361731972e+01
2.457373942714171484e+06 3.731426390373489994e+03 9.907496121895265162e+01
2.457373942724099848e+06 3.835084381287726501e+03 9.931277262074267753e+01
2.457373942734028678e+06 3.891567609760123560e+03 9.937980819735315663e+01
2.457373942743957043e+06 8.975350958288792754e+03 1.478907964956858052e+02
2.457373942753885407e+06 3.778813309544769254e+03 9.935345026801525137e+01
2.457373942763814237e+06 3.770524804098029563e+03 9.932513962340722458e+01
2.457373942773742601e+06 3.773768118476478776e+03 9.918797270638357588e+01
2.457373942783671431e+06 3.748349259620224075e+03 9.894126260653679594e+01
2.457373942793599796e+06 8.476323692152916919e+03 1.471658577607333882e+02
2.457373942803528626e+06 3.590027178697186173e+03 9.855344229757858443e+01
2.457373942813456990e+06 3.436536913866011673e+03 9.823686304345284270e+01
2.457373942823385820e+06 3.349114863006157066e+03 9.804306245720609070e+01
2.457373942833314184e+06 7.717869215291753790e+03 1.460559660368861898e+02
2.457373942843242548e+06 3.291887427101669346e+03 9.789354167999626100e+01
2.457373942853171378e+06 3.262657350352115827e+03 9.788410234389114351e+01
2.457373942863099743e+06 3.310561881051932687e+03 9.804456908331219722e+01
2.457373942873028573e+06 3.363879552706861432e+03 9.816208663758622777e+01
2.457373942882956937e+06 7.424551165390796086e+03 1.455300990905715253e+02
2.457373942892885767e+06 3.382773657570418436e+03 9.823202401722161881e+01
2.457373942902814131e+06 3.506127703722330807e+03 9.865871160847376586e+01
2.457373942912742961e+06 3.591249271016735293e+03 9.895963288870042618e+01
2.457373942922671326e+06 3.648164300254647969e+03 9.914653258071992070e+01
2.457373942932599690e+06 8.639618889115939965e+03 1.481028629618107573e+02
2.457373942942528520e+06 4.084380440848208309e+03 9.992379199661198186e+01
2.457373942952456884e+06 4.147673525528181017e+03 1.003598626343985387e+02
2.457373942962385714e+06 4.219634107378638873e+03 1.006887330952504129e+02
2.457373942972314078e+06 4.368562268140084598e+03 1.008468221815844998e+02
2.457373942982242908e+06 1.004253358431842571e+04 1.502692702034539991e+02
2.457373942992171273e+06 4.284054195288914343e+03 1.005863859957369613e+02
2.457373943002100103e+06 4.231480083626753185e+03 1.005329739461760425e+02
2.457373943012028467e+06 4.219383647588651911e+03 1.005666076682799854e+02
2.457373943021956831e+06 9.545686834876458306e+03 1.497595999569894047e+02
2.457373943031885661e+06 4.037671849456109157e+03 1.000030837153002494e+02
2.457373943041814025e+06 3.945239971076453912e+03 9.984518274241767699e+01
2.457373943051742855e+06 3.857086558412972408e+03 9.959075104215399676e+01
2.457373943061671220e+06 3.775404905998502727e+03 9.926922467076342116e+01
2.457373943071600050e+06 8.394209570901984989e+03 1.473132299113803185e+02
2.457373943081528414e+06 3.597116592130890240e+03 9.894378716609800506e+01
2.457373943091456778e+06 3.669475035761454819e+03 9.893930029538390158e+01
2.457373943101385608e+06 3.683450774962252581e+03 9.887140102027048272e+01
2.457373943111313973e+06 3.616553577323325953e+03 9.878486535900999854e+01
2.457373943121242803e+06 8.192727008535599452e+03 1.475524449367581497e+02
2.457373943131171167e+06 3.575864456268842332e+03 9.878938604494403819e+01
2.457373943141099997e+06 3.621814429546036990e+03 9.882412699061866590e+01
2.457373943151028361e+06 3.698379778672045177e+03 9.897215602727385431e+01
2.457373943160957191e+06 3.783501164211810647e+03 9.914923112119902271e+01
2.457373943170885555e+06 8.882794537734229380e+03 1.488733618543186310e+02
2.457373943180813920e+06 3.919262310189274103e+03 9.970780304725769838e+01
2.457373943190742750e+06 3.765213989012177080e+03 9.931797933496544317e+01
2.457373943200671114e+06 3.627285741794527894e+03 9.898307721750606447e+01
2.457373943210599944e+06 8.462362570933422830e+03 1.473157483358210698e+02
2.457373943220528308e+06 3.679954821703638117e+03 9.868890650169780088e+01
2.457373943230457138e+06 3.595721190423803819e+03 9.884973891646625077e+01
2.457373943240385503e+06 3.587393835670248336e+03 9.908314697124133374e+01
2.457373943250314333e+06 3.674994058098601272e+03 9.938770504135655415e+01
2.457373943260242697e+06 8.936893835670289263e+03 1.487978523349435704e+02
2.457373943270171061e+06 4.130272708516698913e+03 1.005236466482365785e+02
2.457373943280099891e+06 4.172585499324083685e+03 1.005656314097883239e+02
2.457373943290028255e+06 4.177778197505357639e+03 1.005065720738502648e+02
2.457373943299957085e+06 4.157874339788709221e+03 1.004304173345379070e+02
2.457373943309885450e+06 9.110231936541134928e+03 1.492502169826435079e+02
2.457373943319814280e+06 4.045675792057042599e+03 1.003287080140074039e+02
2.457373943329742644e+06 3.929916890011923897e+03 9.994727047723027624e+01
2.457373943339671474e+06 3.718198382678900998e+03 9.927042649186758183e+01
2.457373943349599838e+06 7.779345038001421926e+03 1.464596538575768534e+02
