# jd flux flux_err mag mag_err
2.457308731057818979e+06 1.117854421437936835e+05 3.241177655946140135e+02 -1.262096312228645978e+01 3.148063075727021865e-03
2.457308731153129600e+06 1.123014232817963057e+05 3.246376678812570162e+02 -1.262596315110585721e+01 3.138625417426303514e-03
2.457308731248440221e+06 1.129786428922639752e+05 3.252454366663553742e+02 -1.263249088413625998e+01 3.125652524812800453e-03
2.457308731343750842e+06 1.126103683074737783e+05 3.249647762878552726e+02 -1.262894594723458397e+01 3.133168477376868481e-03
2.457308731439061463e+06 1.115924113581730635e+05 3.239890152743961380e+02 -1.261908665547058206e+01 3.152255867246829980e-03
2.457308731534372084e+06 1.120130891335227061e+05 3.243487003460748497e+02 -1.262317193628079970e+01 3.143903633386672947e-03
2.457308731629682705e+06 1.126699458724868018e+05 3.250348709973728205e+02 -1.262952021419678594e+01 3.132187187132252221e-03
2.457308731724993791e+06 1.112095986396416847e+05 3.237996412306224556e+02 -1.261535568341017033e+01 3.161257901927346826e-03
2.457308731820304412e+06 1.118446604294144199e+05 3.241724329708022196e+02 -1.262153813823865001e+01 3.146926961219096049e-03
2.457308731915615033e+06 1.121835867843093583e+05 3.245396917356501376e+02 -1.262482330338705694e+01 3.140973960678788719e-03
2.457308732010925654e+06 1.128395797639859229e+05 3.251064240300187862e+02 -1.263115365022813030e+01 3.128166992155093258e-03
2.457308732106236275e+06 1.133492890898165060e+05 3.254563269870627664e+02 -1.263604700159882022e+01 3.117451863177852361e-03
2.457308732201546896e+06 1.116302300590035593e+05 3.238682975536750632e+02 -1.261945454945159462e+01 3.150013801817528724e-03
