# jd flux flux_err mag mag_err
2.457308731057784054e+06 1.175988865411931765e+05 3.309671358983659957e+02 -1.267600802434806795e+01 3.055677385214177096e-03
2.457308731153100729e+06 1.182666149748688767e+05 3.314610755024365858e+02 -1.268215541654818779e+01 3.042959741364783827e-03
2.457308731248416938e+06 1.162891022727272648e+05 3.297025401746917055e+02 -1.266384754467634544e+01 3.078287036129464301e-03
2.457308731343733612e+06 1.177317492761145113e+05 3.309922646130782482e+02 -1.267723399219873315e+01 3.052460730352140206e-03
2.457308731439049821e+06 1.169669941133085813e+05 3.303477559941830464e+02 -1.267015832323930269e+01 3.066435752342842706e-03
2.457308731534366496e+06 1.176596648273601313e+05 3.309516441733578631e+02 -1.267656901723728780e+01 3.053955989692950981e-03
2.457308731629682705e+06 1.171915382430068858e+05 3.305513356914253791e+02 -1.267224063699020320e+01 3.062446423985088709e-03
2.457308731724999379e+06 1.170580219624126621e+05 3.303375743137298741e+02 -1.267100295291227496e+01 3.063956761977022335e-03
2.457308731820316054e+06 1.180638601535184134e+05 3.311393560355612635e+02 -1.268029244644989362e+01 3.045226913253148288e-03
2.457308731915632263e+06 1.170863110795453831e+05 3.304055048004944979e+02 -1.267126530834426212e+01 3.063846400783555492e-03
2.457308732010948937e+06 1.173831187581948470e+05 3.305725082026278301e+02 -1.267401411030887459e+01 3.057644053531029856e-03
2.457308732106265146e+06 1.171552409036276949e+05 3.304077821614652635e+02 -1.267190430349367247e+01 3.062064852046077548e-03
2.457308732201581821e+06 1.154469844296329247e+05 3.289773083624402261e+02 -1.265595648317901123e+01 3.093920768447147931e-03
