# jd flux flux_err mag mag_err
2.457308731058314443e+06 3.896681667326813913e+05 4.979535404159089467e+02 -1.397673732076202313e+01 1.387457645063581036e-03
2.457308731153542642e+06 3.868764585746284574e+05 4.963905919101957807e+02 -1.396893075928507599e+01 1.393083268096066652e-03
2.457308731248770840e+06 3.876802643684440409e+05 4.968298129902224787e+02 -1.397118423237331442e+01 1.391424972418358339e-03
2.457308731343998574e+06 3.917084198945585522e+05 4.992627209518722680e+02 -1.398240726735858352e+01 1.383859726048783682e-03
2.457308731439226773e+06 3.883118017646415974e+05 4.973483355040415859e+02 -1.397295147509916724e+01 1.390611821057785710e-03
2.457308731534454972e+06 3.866826019859047374e+05 4.963532213329075944e+02 -1.396838658074191208e+01 1.393676735809373877e-03
2.457308731629682705e+06 3.942622772139966255e+05 5.008513280970475421e+02 -1.398946306504213410e+01 1.379270481596009314e-03
2.457308731724910904e+06 3.838768353570260224e+05 4.947410156537687840e+02 -1.396047976466345730e+01 1.399303268290036850e-03
2.457308731820139103e+06 3.941967584544364363e+05 5.007032635395336229e+02 -1.398928262170572623e+01 1.379091912086967625e-03
2.457308731915367302e+06 3.835207576144555933e+05 4.943704098768130848e+02 -1.395947218651073918e+01 1.399553265795435569e-03
2.457308732010595500e+06 2.911775176737323636e+05 4.365652414337369009e+02 -1.366039459824420099e+01 1.627860382288798778e-03
2.457308732105823234e+06 2.694679208984376746e+05 4.220113974967215427e+02 -1.357626767885307295e+01 1.700368092760042331e-03
2.457308732201051433e+06 2.760024446978804190e+05 4.264267260395061498e+02 -1.360228232213856359e+01 1.677479900719477035e-03
