# jd flux flux_err mag mag_err
2.457308731058340985e+06 1.525621188401442487e+05 3.431623758584594270e+02 -1.295861677931276290e+01 2.442186309400705413e-03
2.457308731153564528e+06 1.505265567999708583e+05 3.414930436187466398e+02 -1.294403281883166912e+01 2.463171051413365863e-03
2.457308731248788536e+06 1.510849653263403161e+05 3.419124135373721742e+02 -1.294805312311302536e+01 2.457080908561761357e-03
2.457308731344012078e+06 1.524345710910183552e+05 3.431336767266008678e+02 -1.295770868278774479e+01 2.444025364473839841e-03
2.457308731439235620e+06 1.481614139168123365e+05 3.394990753464199429e+02 -1.292683778466584599e+01 2.487879376431861508e-03
2.457308731534459163e+06 1.492645133759469609e+05 3.404362033613988956e+02 -1.293489142358467525e+01 2.476309975343194986e-03
2.457308731629682705e+06 1.506652368061624875e+05 3.416416117151428580e+02 -1.294503264629998363e+01 2.461974449891332108e-03
2.457308731724906713e+06 1.531037779219479416e+05 3.437135018841952956e+02 -1.296246476822853921e+01 2.437454533133692931e-03
2.457308731820130255e+06 1.472628087849651347e+05 3.387489876661200583e+02 -1.292023269910116312e+01 2.497530292293075136e-03
2.457308731915353797e+06 1.525606991641170462e+05 3.431657938007958819e+02 -1.295860667588181236e+01 2.442233360247411580e-03
2.457308732010577805e+06 1.518964962667539658e+05 3.426913842297084898e+02 -1.295386939072075094e+01 2.449521566713060237e-03
2.457308732105801348e+06 1.548938164745411777e+05 3.451677589642340536e+02 -1.297508520152215539e+01 2.419479687101805995e-03
2.457308732201024890e+06 1.484481923714307486e+05 3.397085317100008979e+02 -1.292893728408424181e+01 2.484605136153881979e-03
