# jd flux flux_err mag mag_err
2.457308731057857629e+06 1.104436062609265646e+05 3.233148405509413692e+02 -1.260785144750885145e+01 3.178417174738441386e-03
2.457308731153161731e+06 1.113854165209790226e+05 3.238554517894653486e+02 -1.261707083303983623e+01 3.156811988575427934e-03
2.457308731248466298e+06 1.104184876939466922e+05 3.230439624391453890e+02 -1.260760448672702694e+01 3.176476685234531135e-03
2.457308731343770400e+06 1.112320229321459628e+05 3.238495240366475514e+02 -1.261557458908212581e+01 3.161107502666238734e-03
2.457308731439074501e+06 1.109106125437062874e+05 3.235331076615020152e+02 -1.261243275961676069e+01 3.167170645405766993e-03
2.457308731534378603e+06 1.109122695858828665e+05 3.235741436130223860e+02 -1.261244898076281018e+01 3.167525035761411221e-03
2.457308731629682705e+06 1.116819612243224692e+05 3.242666415848484576e+02 -1.261995757975892296e+01 3.152427299581290945e-03
2.457308731724987272e+06 1.103906289472247008e+05 3.230280895675438160e+02 -1.260733051932426640e+01 3.177122200605801607e-03
2.457308731820291374e+06 1.114868786604021589e+05 3.241597530418388828e+02 -1.261805939131447118e+01 3.156902538636169146e-03
2.457308731915595476e+06 1.106505362762237055e+05 3.234704356153392268e+02 -1.260988380777387974e+01 3.173999897192223123e-03
2.457308732010900043e+06 1.114501602108827792e+05 3.240633793404639960e+02 -1.261770174280000312e+01 3.157003747857855310e-03
2.457308732106204145e+06 1.105219595716783806e+05 3.231721233586093263e+02 -1.260862144105504790e+01 3.174761853437955625e-03
2.457308732201508246e+06 1.054746939466783952e+05 3.187354932484693109e+02 -1.255787068468536383e+01 3.281013307462565115e-03
