# jd flux flux_err mag mag_err
2.457308731058632489e+06 1.197990026041666570e+05 3.231464565423445379e+02 -1.269613300579037052e+01 2.928680757765193387e-03
2.457308731153807603e+06 1.176110777243589691e+05 3.209961916476743795e+02 -1.267612057407779780e+01 2.963312741137841700e-03
2.457308731248982716e+06 1.179551423277243448e+05 3.217703467714709404e+02 -1.267929219743032832e+01 2.961794877352651265e-03
2.457308731344157830e+06 1.184322379306890944e+05 3.218248550506233414e+02 -1.268367483978673427e+01 2.950363213833349148e-03
2.457308731439332943e+06 1.178726816907051252e+05 3.213308939599499467e+02 -1.267853291041149788e+01 2.959819016619413996e-03
2.457308731534508057e+06 1.180777063301281887e+05 3.214330675103930730e+02 -1.268041977088060612e+01 2.955619223691565746e-03
2.457308731629682705e+06 1.194333239182691614e+05 3.225844106173651085e+02 -1.269281379802631093e+01 2.932538310860181505e-03
2.457308731724857818e+06 1.190484692257613060e+05 3.223106299812722000e+02 -1.268930953859880084e+01 2.939521571942569321e-03
2.457308731820032932e+06 1.182542825520834012e+05 3.216401382889778233e+02 -1.268204219392758603e+01 2.953107119753290138e-03
2.457308731915208045e+06 1.187552669771633809e+05 3.222255744029446305e+02 -1.268663220086630972e+01 2.946001504249321293e-03
2.457308732010383159e+06 1.191148567708332412e+05 3.224571893550062782e+02 -1.268991483215350513e+01 2.939219155876381107e-03
2.457308732105558272e+06 1.193733219150641817e+05 3.227247088269791675e+02 -1.269226819890044489e+01 2.935288385549959453e-03
2.457308732200733386e+06 1.189438393429488060e+05 3.223093549754026412e+02 -1.268835488203976247e+01 2.942095706714203257e-03
