# jd flux flux_err mag mag_err
2.457308731059547979e+06 1.076849722189831955e+05 3.218453335592426470e+02 -1.258038775086924943e+01 3.245024308015851105e-03
2.457308731154570356e+06 1.083942539914609806e+05 3.221826548571432340e+02 -1.258751565186332755e+01 3.227169179208997252e-03
2.457308731249593198e+06 1.072767926783600124e+05 3.214610783728097090e+02 -1.257626445165694840e+01 3.253482347099473978e-03
2.457308731344615575e+06 1.090997968357581121e+05 3.228845073425992496e+02 -1.259455985462870586e+01 3.213283939748389287e-03
2.457308731439637952e+06 1.081872493721297069e+05 3.218918028475095525e+02 -1.258544019782216417e+01 3.230425101404675332e-03
2.457308731534660328e+06 1.128220608910824812e+05 3.197790141262611883e+02 -1.263098507151390493e+01 3.077384547447931020e-03
2.457308731629682705e+06 7.652343045215628808e+04 2.884674258202476835e+02 -1.220948607671040875e+01 4.092872223049303856e-03
2.457308731724705547e+06 1.110274072949555120e+05 3.212357383298995614e+02 -1.261357549578927539e+01 3.141372918920279627e-03
2.457308731819727924e+06 1.082786208728741913e+05 3.221846459373486482e+02 -1.258635678898936305e+01 3.230635509208359870e-03
2.457308731914750300e+06 1.077456131220400275e+05 3.220058544984123614e+02 -1.258099899207785199e+01 3.244815508795785737e-03
2.457308732009773143e+06 1.080609592938253190e+05 3.221310248784967030e+02 -1.258417204649965093e+01 3.236604054204097504e-03
2.457308732104795519e+06 1.088761517069102847e+05 3.229936766813465283e+02 -1.259233190516697753e+01 3.220973087513592965e-03
2.457308732199817896e+06 1.089549450882604579e+05 3.230387652871707473e+02 -1.259311736538654181e+01 3.219093073185196746e-03
