# jd flux flux_err mag mag_err
2.457308731057843193e+06 1.147346945476398687e+05 3.268744959617873747e+02 -1.264923690944833190e+01 3.093229268137284802e-03
2.457308731153149623e+06 1.154443665182473778e+05 3.274789288292959100e+02 -1.265593186241118673e+01 3.079898854405508334e-03
2.457308731248456519e+06 1.161617953725961415e+05 3.281615600924221212e+02 -1.266265828943313032e+01 3.067257449937804779e-03
2.457308731343762949e+06 1.154972469405594456e+05 3.275034457978971432e+02 -1.265642908064025107e+01 3.078719195996157398e-03
2.457308731439069845e+06 1.160403750000000000e+05 3.279856080113943335e+02 -1.266152280903407146e+01 3.068820606985208505e-03
2.457308731534376275e+06 1.155231649639423122e+05 3.276220334836173151e+02 -1.265667269665866890e+01 3.079143016429037715e-03
2.457308731629682705e+06 1.156161189767262986e+05 3.276039581810811114e+02 -1.265754596701563273e+01 3.076497677863831992e-03
2.457308731724989600e+06 1.163292488390516664e+05 3.282471355873350376e+02 -1.266422230944257876e+01 3.063640903292352662e-03
2.457308731820296030e+06 1.147038846836757730e+05 3.268099396108702308e+02 -1.264894531607216521e+01 3.093449056338755561e-03
2.457308731915602926e+06 1.163821542012673890e+05 3.283584751144842926e+02 -1.266471597900429913e+01 3.063286920727214223e-03
2.457308732010909356e+06 1.150472081512236764e+05 3.271237041051793994e+02 -1.265219021028807056e+01 3.087178699967259819e-03
2.457308732106216252e+06 1.171194343039773521e+05 3.290233779723714633e+02 -1.267157241510771826e+01 3.050167075368045468e-03
2.457308732201522682e+06 1.156525550152972864e+05 3.276550292526240469e+02 -1.265788807929464532e+01 3.076007887708917619e-03
