# jd flux flux_err mag mag_err
2.457308731057843193e+06 1.113264728474650328e+05 3.278583251770205607e+02 -1.261649612387589059e+01 3.197522465886728452e-03
2.457308731153149623e+06 1.113549089679851313e+05 3.277845872093856769e+02 -1.261677341805727082e+01 3.195986966493210603e-03
2.457308731248456519e+06 1.122417067307692050e+05 3.286864702917871455e+02 -1.262538565472020835e+01 3.179460279507452612e-03
2.457308731343762949e+06 1.111459813428758644e+05 3.276915889829271578e+02 -1.261473441180333666e+01 3.201086188845173562e-03
2.457308731439069845e+06 1.111890891881556017e+05 3.275759356272947116e+02 -1.261515543174233045e+01 3.198715799768110657e-03
2.457308731534376275e+06 1.102042993061625748e+05 3.266895658492168764e+02 -1.260549634401448138e+01 3.218567074590474291e-03
2.457308731629682705e+06 1.115373641553758061e+05 3.276817728386256476e+02 -1.261855094263599852e+01 3.189758075564688190e-03
2.457308731724989600e+06 1.104876029829546314e+05 3.269054836404376374e+02 -1.260828387925800342e+01 3.212436058211217468e-03
2.457308731820296030e+06 1.117720477764423704e+05 3.281741665681913105e+02 -1.262083301929061818e+01 3.187843711358091889e-03
2.457308731915602926e+06 1.112840623770759703e+05 3.276982955604644303e+02 -1.261608242751895403e+01 3.197179720275118708e-03
2.457308732010909356e+06 1.112638246967875166e+05 3.277704029841383999e+02 -1.261588496186300645e+01 3.198464894639501191e-03
2.457308732106216252e+06 1.111351612762238365e+05 3.275814520060353630e+02 -1.261462871018625087e+01 3.200321856887647105e-03
2.457308732201522682e+06 1.114060005463287525e+05 3.277913474956944242e+02 -1.261727145855692100e+01 3.194587148669554566e-03
