# jd flux flux_err mag mag_err
2.457308731058483012e+06 1.249009600110176398e+05 3.282027982745809140e+02 -1.274141444112919963e+01 2.853003741261957420e-03
2.457308731153682806e+06 1.249576804887820181e+05 3.283479928715100300e+02 -1.274190738767845232e+01 2.852970288707606678e-03
2.457308731248883065e+06 1.249562831530448602e+05 3.282448939344442920e+02 -1.274189524639608351e+01 2.852106369904451339e-03
2.457308731344082858e+06 1.233566109274839691e+05 3.269950356857242468e+02 -1.272790607289822340e+01 2.878091310842886309e-03
2.457308731439283118e+06 1.239661472355769074e+05 3.273181313866708138e+02 -1.273325775975983731e+01 2.866769645558308981e-03
2.457308731534482911e+06 1.247603180588942487e+05 3.280133122667678549e+02 -1.274019118314813248e+01 2.854570902042768889e-03
2.457308731629682705e+06 1.230563320813300088e+05 3.265039317248446764e+02 -1.272525991501226272e+01 2.880781288009128058e-03
2.457308731724882964e+06 1.237418742988782760e+05 3.271672050771573481e+02 -1.273129172481152871e+01 2.870641189598441712e-03
2.457308731820082758e+06 1.235826701722757425e+05 3.271111117840969769e+02 -1.272989393626253296e+01 2.873846454469477021e-03
2.457308731915283017e+06 1.241956355669069599e+05 3.276071180335806048e+02 -1.273526583576659732e+01 2.863998808896616333e-03
2.457308732010482810e+06 1.237719875050079281e+05 3.271871802221639882e+02 -1.273155591202156600e+01 2.870117998549865778e-03
2.457308732105683070e+06 1.244318527644231508e+05 3.277736178507690283e+02 -1.273732891931716971e+01 2.860014698318823472e-03
2.457308732200882863e+06 1.238403339342949621e+05 3.272062550064185302e+02 -1.273215528602844770e+01 2.868701238315111111e-03
