# jd flux flux_err mag mag_err
2.457308731058822479e+06 1.220934098983747390e+05 3.245955760552909624e+02 -1.271673055785544193e+01 2.886530903179918440e-03
2.457308731153965928e+06 1.210981116756960400e+05 3.236832389601667614e+02 -1.270784342773336917e+01 2.902075309066469520e-03
2.457308731249109376e+06 1.225714794327640848e+05 3.249383603896950490e+02 -1.272097357011510965e+01 2.878308861426717279e-03
2.457308731344252825e+06 1.225802527760835073e+05 3.250090224924293238e+02 -1.272105128146878528e+01 2.878728735578030013e-03
2.457308731439396273e+06 1.211407246631924354e+05 3.237488518604452565e+02 -1.270822541820603213e+01 2.901642526873228923e-03
2.457308731534539722e+06 1.211711105141361331e+05 3.237568343159510960e+02 -1.270849772037097303e+01 2.900986413334818558e-03
2.457308731629682705e+06 1.227234258709457354e+05 3.251059823186381550e+02 -1.272231867567296604e+01 2.876228126273362631e-03
2.457308731724826153e+06 1.217526079107168480e+05 3.243644035926899392e+02 -1.271369568116644366e+01 2.892549191348599627e-03
2.457308731819969602e+06 1.208609071648966637e+05 3.235725271643006522e+02 -1.270571462419426112e+01 2.906776424936560136e-03
2.457308731915113050e+06 1.224707836807548592e+05 3.249986203931793511e+02 -1.272008124216819702e+01 2.881209636295809905e-03
2.457308732010256499e+06 1.219662472284012474e+05 3.245280095609663249e+02 -1.271559915310954381e+01 2.888938940958692223e-03
2.457308732105399948e+06 1.228357871228295116e+05 3.253872662325955503e+02 -1.272331228276437898e+01 2.876083417661583902e-03
2.457308732200543396e+06 1.212176438988947630e+05 3.239110211705196321e+02 -1.270891459599134166e+01 2.901253817629155692e-03
