# jd flux flux_err mag mag_err
2.457308731058112346e+06 1.178540878769667761e+05 3.313759556446669308e+02 -1.267836162755856222e+01 3.052826902849901849e-03
2.457308731153374072e+06 1.090831367870410759e+05 3.241248144125604540e+02 -1.259439404497714676e+01 3.226119878522785717e-03
2.457308731248635799e+06 1.157067529365166120e+05 3.295297592203645536e+02 -1.265839676551857984e+01 3.092158683013249056e-03
2.457308731343897525e+06 1.164200963723776076e+05 3.305380643141213568e+02 -1.266506988614329465e+01 3.082615537445675125e-03
2.457308731439159252e+06 1.159206390269886469e+05 3.303176081836127196e+02 -1.266040191643061164e+01 3.093832495400385997e-03
2.457308731534420978e+06 1.160045193127185339e+05 3.302120701718947657e+02 -1.266118727208331762e+01 3.090607634879660986e-03
2.457308731629682705e+06 1.166572380080855655e+05 3.303764080991591641e+02 -1.266727922450793464e+01 3.074844625626394195e-03
2.457308731724944897e+06 1.156806723120630049e+05 3.296702719512855992e+02 -1.265815200996799916e+01 3.094174626706969623e-03
2.457308731820206624e+06 1.157626502950175782e+05 3.297510335617363921e+02 -1.265892115264022344e+01 3.092740933858258590e-03
2.457308731915468350e+06 1.162779374726834940e+05 3.300617011264108100e+02 -1.266374329922824771e+01 3.081936256954824135e-03
2.457308732010730077e+06 1.163909048568618018e+05 3.302145775438706892e+02 -1.266479761133440718e+01 3.080371063902294631e-03
2.457308732105991803e+06 1.142071885926574469e+05 3.283876126113705141e+02 -1.264423360189077528e+01 3.121901264799999912e-03
2.457308732201253530e+06 1.061721852054196643e+05 3.210312167336100515e+02 -1.256502688993361438e+01 3.282935474879510561e-03
