# jd flux flux_err mag mag_err
2.457308731058471836e+06 1.123920918378496572e+05 3.250975215550781172e+02 -1.262683938591157329e+01 3.140535755508932613e-03
2.457308731153673492e+06 1.115703651797421044e+05 3.242333155395593280e+02 -1.261887213641370131e+01 3.155256142137643181e-03
2.457308731248875614e+06 1.115188805179195770e+05 3.242142216743447989e+02 -1.261837100277861268e+01 3.156526925358970649e-03
2.457308731344077270e+06 1.108715723612325091e+05 3.235414757715370797e+02 -1.261205051665159260e+01 3.168367818936230085e-03
2.457308731439279392e+06 1.112654621667395259e+05 3.237951137448294503e+02 -1.261590094052753486e+01 3.159626535954854296e-03
2.457308731534481049e+06 1.111683159965034720e+05 3.237893890207978416e+02 -1.261495256729253356e+01 3.162331713709670786e-03
2.457308731629682705e+06 1.118227546984264918e+05 3.243353582470335255e+02 -1.262132546671215394e+01 3.149125353000173811e-03
2.457308731724884827e+06 1.109256496667395841e+05 3.236703780165530588e+02 -1.261257995240440621e+01 3.168084904469701656e-03
2.457308731820086483e+06 1.103831240985577751e+05 3.231788223240687330e+02 -1.260725670361203044e+01 3.178820833489337180e-03
2.457308731915288605e+06 1.122697657069492125e+05 3.247064965648844463e+02 -1.262565704082030393e+01 3.140176069313163881e-03
2.457308732010490261e+06 1.100063088532560359e+05 3.228532390127738836e+02 -1.260354398156802169e+01 3.186496114448564374e-03
2.457308732105692383e+06 1.111232103365385410e+05 3.236207096585541763e+02 -1.261451194906885576e+01 3.161967227553584385e-03
2.457308732200894039e+06 1.112341221590909845e+05 3.237608249910826430e+02 -1.261559507945107939e+01 3.160182067361142801e-03
