# jd flux flux_err mag mag_err
2.457308731057781726e+06 1.168839426491477207e+05 3.224896999127747108e+02 -1.266938713124377713e+01 2.995620774312143103e-03
2.457308731153098401e+06 1.142548875519012363e+05 3.214961415213921896e+02 -1.264468696805645820e+01 3.055109747816016439e-03
2.457308731248415541e+06 1.146062257156905689e+05 3.233502684321417178e+02 -1.264802052576538927e+01 3.063309329446388309e-03
2.457308731343732215e+06 1.129974215472027863e+05 3.233152531045942055e+02 -1.263267133391656039e+01 3.106586841533746923e-03
2.457308731439049356e+06 1.115115088505244639e+05 3.234706760781162416e+02 -1.261829923062051328e+01 3.149496006872496822e-03
2.457308731534366030e+06 1.115907240493881109e+05 3.239308790448330910e+02 -1.261907023870833022e+01 3.151737885117392949e-03
2.457308731629682705e+06 1.109700903764203686e+05 3.232632553766911201e+02 -1.261301484933484041e+01 3.162832847140467554e-03
2.457308731724999845e+06 1.110328104512675636e+05 3.233712290119336785e+02 -1.261362833192974975e+01 3.162102055783896134e-03
2.457308731820316520e+06 1.107328465362763091e+05 3.230576384881817944e+02 -1.261069116045179683e+01 3.167593098017667998e-03
2.457308731915633660e+06 1.109684122322988696e+05 3.232916900784629775e+02 -1.261299843017540567e+01 3.163158889315205360e-03
2.457308732010950334e+06 1.108261797694492270e+05 3.231673033122514198e+02 -1.261160590789446978e+01 3.165999844334321713e-03
2.457308732106267475e+06 1.046123636431928171e+05 3.175245160518915668e+02 -1.254895753696644256e+01 3.295490667183808946e-03
2.457308732201584149e+06 1.031504173268138838e+05 3.160940986272023565e+02 -1.253367747346235284e+01 3.327141232556943794e-03
