# jd flux flux_err mag mag_err
2.457308731058824342e+06 2.135905570139495831e+05 3.898944564280413942e+02 -1.332395512080482902e+01 1.981941585060496662e-03
2.457308731153967325e+06 2.082973173987470800e+05 3.858743290612711689e+02 -1.329670919207503843e+01 2.011351846807339725e-03
2.457308731249110773e+06 2.099795386345425504e+05 3.871935330193708182e+02 -1.330544244289366773e+01 2.002059387663095678e-03
2.457308731344253756e+06 2.097143461037660309e+05 3.870190696396404064e+02 -1.330407035156383877e+01 2.003687837658127847e-03
2.457308731439396739e+06 2.097288108473557513e+05 3.870937418081511510e+02 -1.330414523606513022e+01 2.003936214260382872e-03
2.457308731534539722e+06 2.061376404246794991e+05 3.843031562984564857e+02 -1.328539325135696458e+01 2.024149049440323190e-03
2.457308731629682705e+06 2.113228402671545919e+05 3.882606216624791955e+02 -1.331236609788297187e+01 1.994815547769924081e-03
2.457308731724826153e+06 2.081037351216492825e+05 3.858497597866000888e+02 -1.329569968789288303e+01 2.013094661399573559e-03
2.457308731819969136e+06 2.078126305907635251e+05 3.855830359495720359e+02 -1.329417984974166700e+01 2.014521082100653553e-03
2.457308731915112119e+06 2.116654671838576323e+05 3.885412768016283280e+02 -1.331412502371140150e+01 1.993026125079566235e-03
2.457308732010255568e+06 2.103467933830490801e+05 3.875366170706863613e+02 -1.330733973957920924e+01 2.000334779775323618e-03
2.457308732105398551e+06 2.120333741076632868e+05 3.888329399051085034e+02 -1.331601056093086477e+01 1.991061444686571986e-03
2.457308732200541534e+06 2.122751491477274103e+05 3.889992588719837840e+02 -1.331724788673709980e+01 1.989644369693706685e-03
