# jd flux flux_err mag mag_err
2.457308731057799887e+06 1.184275811571241065e+05 3.319806652666139257e+02 -1.268363214763508928e+01 3.043587346670134381e-03
2.457308731153113768e+06 1.192383538297639898e+05 3.327121385515100656e+02 -1.269103992914484280e+01 3.029552704381138079e-03
2.457308731248427648e+06 1.189567543569711561e+05 3.325173303602194892e+02 -1.268847276571634097e+01 3.034946340095295413e-03
2.457308731343741529e+06 1.188921460746285011e+05 3.324401023335978493e+02 -1.268788291600196771e+01 3.035890331066246756e-03
2.457308731439055409e+06 1.182993647836538439e+05 3.320161271639413485e+02 -1.268245603165235735e+01 3.047211543073203785e-03
2.457308731534369290e+06 1.194756922530594456e+05 3.329594009583891534e+02 -1.269319888885491565e+01 3.025781505671118650e-03
2.457308731629682705e+06 1.177789912860576151e+05 3.314768303023856788e+02 -1.267766957625019941e+01 3.055703311793569153e-03
2.457308731724996585e+06 1.190539329108392267e+05 3.327104522326617939e+02 -1.268935936691341126e+01 3.034230265014634109e-03
2.457308731820310466e+06 1.196600568591565388e+05 3.332188643044090668e+02 -1.269487301217706943e+01 3.023473824316376488e-03
2.457308731915624347e+06 1.188415077851834794e+05 3.323762952814157074e+02 -1.268742038304429443e+01 3.036600978600476237e-03
2.457308732010938227e+06 1.196981958315121301e+05 3.332351036234165917e+02 -1.269521901122229934e+01 3.022657767685734201e-03
2.457308732106252108e+06 1.193375060915647482e+05 3.328436413771959224e+02 -1.269194239435363691e+01 3.028232003705502110e-03
2.457308732201565988e+06 1.185736122705420275e+05 3.322330517974514237e+02 -1.268497012644127686e+01 3.042149992323211517e-03
