# jd flux flux_err mag mag_err
2.457308731058940291e+06 1.299736416901370394e+05 3.319565826282757826e+02 -1.278463821866737682e+01 2.773012553438165568e-03
2.457308731154064182e+06 1.287429904877655063e+05 3.309970714636728530e+02 -1.277430898214026556e+01 2.791427781888598109e-03
2.457308731249188073e+06 1.293683372493004135e+05 3.315347785061398440e+02 -1.277956999066673305e+01 2.782447220617754492e-03
2.457308731344311498e+06 1.299479642472732376e+05 3.319870533697974224e+02 -1.278442370068336587e+01 2.773815083704070806e-03
2.457308731439435389e+06 1.293746050583919277e+05 3.314772475217387750e+02 -1.277962259258271871e+01 2.781829606836799546e-03
2.457308731534559280e+06 1.289810697608712071e+05 3.311462734189857429e+02 -1.277631493656836881e+01 2.787531190185571495e-03
2.457308731629682705e+06 1.289869710955438932e+05 3.311961856253001883e+02 -1.277636461165750248e+01 2.787823789694649553e-03
2.457308731724806596e+06 1.300195876753551711e+05 3.320123225315865625e+02 -1.278502196112294342e+01 2.772498094406528144e-03
2.457308731819930486e+06 1.281862044592242892e+05 3.305470668528284364e+02 -1.276960322111575508e+01 2.799741000826273200e-03
2.457308731915054377e+06 1.298797859949052654e+05 3.319444565459611454e+02 -1.278385391090068701e+01 2.774915060795906264e-03
2.457308732010178268e+06 1.298688499928243400e+05 3.320687961051874026e+02 -1.278376248702578266e+01 2.776188244549537051e-03
2.457308732105301693e+06 1.307693432409767702e+05 3.326514017108366374e+02 -1.279126485649607758e+01 2.761908287846701320e-03
2.457308732200425584e+06 1.295239265660876117e+05 3.316252433006994238e+02 -1.278087500435974633e+01 2.779863158932159573e-03
