# jd flux flux_err mag mag_err
2.457308731058767997e+06 1.159790584435095952e+05 3.212070748304561221e+02 -1.266094894669939919e+01 3.006985692992888547e-03
2.457308731153920293e+06 1.168562357271634537e+05 3.219713862896674073e+02 -1.266912973083730343e+01 2.991515264673920947e-03
2.457308731249073055e+06 1.161076677183493448e+05 3.212643622446973382e+02 -1.266215225343359663e+01 3.004190640618929330e-03
2.457308731344225351e+06 1.165331001352163294e+05 3.215731748819083009e+02 -1.266612325040745723e+01 2.996100322493449718e-03
2.457308731439378113e+06 1.170194391526442487e+05 3.221399716060088281e+02 -1.267064503076439586e+01 2.988907273049467433e-03
2.457308731534530409e+06 1.166865495292468113e+05 3.217738970219103294e+02 -1.266755199440033053e+01 2.994027952339126629e-03
2.457308731629682705e+06 1.166413560947515361e+05 3.219621233454311664e+02 -1.266713140048524266e+01 2.996940086302698081e-03
2.457308731724835467e+06 1.149389599108574330e+05 3.204134534393080003e+02 -1.265116815715038534e+01 3.026699590869814764e-03
2.457308731819987763e+06 1.163885320012019947e+05 3.218516835141158481e+02 -1.266477547625810018e+01 3.002419919301045972e-03
2.457308731915140525e+06 1.167394288361377257e+05 3.220894774618126917e+02 -1.266804391033323540e+01 2.995606820642025304e-03
2.457308732010292821e+06 1.179876602564101631e+05 3.232174265862000198e+02 -1.267959147244371820e+01 2.974294837096195902e-03
2.457308732105445582e+06 1.165389874298879004e+05 3.219151112073930676e+02 -1.266617810081053186e+01 2.999134629109340665e-03
2.457308732200597879e+06 1.167528981370193069e+05 3.221386251043795141e+02 -1.266816917447211033e+01 2.995718276820484149e-03
