# jd flux flux_err mag mag_err
2.457308731058534700e+06 1.440276391225961270e+05 3.405867176043330460e+02 -1.289611460465839698e+01 2.567483748428070565e-03
2.457308731153726112e+06 1.459031616085736896e+05 3.422556284116670895e+02 -1.291016175705166802e+01 2.546899065755728591e-03
2.457308731248917524e+06 1.448307580128205009e+05 3.413945783382085892e+02 -1.290215200922300021e+01 2.559302696269220509e-03
2.457308731344108935e+06 1.482033278745993739e+05 3.442509828401470600e+02 -1.292714488936043615e+01 2.521988321511377598e-03
2.457308731439300347e+06 1.437964057241586270e+05 3.404599717060588091e+02 -1.289437007684050940e+01 2.570655419504917164e-03
2.457308731534491759e+06 1.458396124799679383e+05 3.421442462609475115e+02 -1.290968875414001005e+01 2.547179655914036302e-03
2.457308731629682705e+06 1.438308219651441323e+05 3.403422564101259695e+02 -1.289462990592100411e+01 2.569151704940406816e-03
2.457308731724874116e+06 1.454705625000000582e+05 3.418281104994899238e+02 -1.290693779537926034e+01 2.551282172251970268e-03
2.457308731820065528e+06 1.442938153545673995e+05 3.408569415847001096e+02 -1.289811929247827571e+01 2.564780859434512717e-03
2.457308731915256940e+06 1.460667605919470079e+05 3.423820795378327944e+02 -1.291137849442352170e+01 2.544986398896705981e-03
2.457308732010448352e+06 1.461592922175479762e+05 3.425600008260482809e+02 -1.291206607815120044e+01 2.544696882790592734e-03
2.457308732105639763e+06 1.465743582732372743e+05 3.430299677142953669e+02 -1.291514500361996554e+01 2.540972114998659749e-03
2.457308732200831175e+06 1.459272850560898369e+05 3.422967132399905381e+02 -1.291034125648848629e+01 2.546783716906256528e-03
