# jd flux flux_err mag mag_err
2.457546878261169884e+06 -1.282564044673719295e+01 1.408218872766432384e+01 nan -1.192111665118749775e+00
2.457546878267474938e+06 -6.220924597433844383e+02 1.459250107630690607e+01 nan -2.546833974667532530e-02
2.457546878273779526e+06 -9.825599563804609033e+02 1.488617429492900257e+01 nan -1.644939301059595085e-02
2.457546878280084580e+06 -1.241904881010777444e+03 1.509141986765186516e+01 nan -1.319373041981154737e-02
2.457546878286389634e+06 -1.541384567245617063e+03 1.524839506804251599e+01 nan -1.074085780601846500e-02
2.457546878292694688e+06 1.524613529829729032e+03 4.698702121693348488e+01 -7.957899423742319733e+00 3.346139032478012004e-02
2.457546878298999276e+06 1.322294479897585552e+04 9.576230327237614404e+01 -1.030332046229272791e+01 7.863071708731824219e-03
2.457546878305304330e+06 2.336748285444308203e+04 1.235386749841211582e+02 -1.092152983176124437e+01 5.740065449615002272e-03
2.457546878311609384e+06 2.423913034223984141e+04 1.261111479000915807e+02 -1.096129258511127347e+01 5.648879138309581549e-03
2.457546878317914438e+06 2.391019603439828643e+04 1.260591553879464328e+02 -1.094645784203645000e+01 5.724230247799107912e-03
2.457546878324219026e+06 2.381392379304629867e+04 1.264128924175586377e+02 -1.094207739876741137e+01 5.763499329477058536e-03
2.457546878330524080e+06 2.358186872944804054e+04 1.267396027185501879e+02 -1.093144554374777044e+01 5.835256647146109740e-03
2.457546878336829133e+06 2.315382491255096465e+04 1.261588024595505431e+02 -1.091155686216469434e+01 5.915897641092645806e-03
2.457546878343134187e+06 2.335465162202364445e+04 1.264625041550150542e+02 -1.092093348340962322e+01 5.879145682986160366e-03
2.457546878349438775e+06 2.321604446447674127e+04 1.260238715855331719e+02 -1.091447056718995867e+01 5.893732609990533396e-03
2.457546878355743829e+06 2.363587009235731603e+04 1.265742311662576327e+02 -1.093392898585417328e+01 5.814328188869578515e-03
2.457546878362048883e+06 2.380174031158246362e+04 1.264021036782396834e+02 -1.094152178130569020e+01 5.765957373328199458e-03
2.457546878368353937e+06 2.381586678688102984e+04 1.263947668592447826e+02 -1.094216598109067817e+01 5.762202795211744666e-03
2.457546878374658525e+06 2.397841390719089395e+04 1.267875137478245620e+02 -1.094955113142164649e+01 5.740924971491989832e-03
2.457546878380963579e+06 2.354466077074571513e+04 1.257528197694757495e+02 -1.092973109387459374e+01 5.798973612996599462e-03
2.457546878387268633e+06 2.374425020758311803e+04 1.262316717131574535e+02 -1.093889615011931582e+01 5.772124790113307251e-03
2.457546878393573686e+06 2.360748319621928385e+04 1.258640121025582630e+02 -1.093262422306992931e+01 5.788655714138848073e-03
2.457546878399878275e+06 2.378080627903968707e+04 1.263133044581855984e+02 -1.094056643779684990e+01 5.766978864097980530e-03
2.457546878406183328e+06 2.379113718453960246e+04 1.263630181610278100e+02 -1.094103800307204821e+01 5.766743400030095376e-03
2.457546878412488382e+06 2.391034582645054616e+04 1.266081466791662820e+02 -1.094646464391062324e+01 5.749123420179499781e-03
2.457546878418793436e+06 2.389494387778268720e+04 1.265545229713179936e+02 -1.094576503706901249e+01 5.750392571486098031e-03
2.457546878425098024e+06 2.393527133185155617e+04 1.266925836622301489e+02 -1.094759588759359126e+01 5.746966636738307099e-03
2.457546878431403078e+06 2.373080469173003803e+04 1.261747113025757869e+02 -1.093828116257376948e+01 5.772789116476921382e-03
2.457546878437708132e+06 2.389177124917605033e+04 1.265659090963682871e+02 -1.094562086989876804e+01 5.751673608001331255e-03
2.457546878444013186e+06 2.367298690186746899e+04 1.260689856764750516e+02 -1.093563264452273032e+01 5.782039295496684515e-03
2.457546878450317774e+06 2.372593603584412631e+04 1.261796386271340680e+02 -1.093805838806791897e+01 5.774199198550203013e-03
2.457546878456622828e+06 2.402045576298429660e+04 1.268755951090259373e+02 -1.095145310856972820e+01 5.734858238866291993e-03
2.457546878462927882e+06 2.481482321632554158e+04 1.287083577010624253e+02 -1.098677796395044304e+01 5.631465155811176022e-03
2.457546878469232935e+06 2.586243992256012643e+04 1.311173585841764861e+02 -1.103167373706452281e+01 5.504483000654626645e-03
2.457546878475537524e+06 2.577938721294653442e+04 1.309136055447725084e+02 -1.102818147443650965e+01 5.513635250910806258e-03
2.457546878481842577e+06 2.624971482827407817e+04 1.319841822652356029e+02 -1.104781147419496889e+01 5.459126203470413170e-03
2.457546878488147631e+06 2.527540715984422059e+04 1.297914342464765980e+02 -1.100674540085041109e+01 5.575370197899436053e-03
2.457546878494452685e+06 2.591213043932515575e+04 1.312321915926831650e+02 -1.103375780301708531e+01 5.498738902749618525e-03
2.457546878500757273e+06 2.558813961738252692e+04 1.304904099130895645e+02 -1.102009677926706566e+01 5.536887783854077885e-03
2.457546878507062327e+06 2.578189962305583686e+04 1.309483949805536724e+02 -1.102828728306877615e+01 5.514563024636224588e-03
2.457546878513367381e+06 2.560545881128582914e+04 1.305294505511471641e+02 -1.102083140535910211e+01 5.534798133706463064e-03
2.457546878519672435e+06 2.546367750213357067e+04 1.302262112574040884e+02 -1.101480281325374300e+01 5.552686040685476943e-03
2.457546878525977023e+06 2.557007450842406615e+04 1.304576649715078531e+02 -1.101932998378800121e+01 5.539409168303384597e-03
2.457546878532282077e+06 2.564069511134789354e+04 1.306292640048816622e+02 -1.102232448649006713e+01 5.531418570547654880e-03
2.457546878538587131e+06 2.571609572272774676e+04 1.307878012710615110e+02 -1.102551258415456026e+01 5.521893715247844399e-03
2.457546878544892184e+06 2.585583660880949901e+04 1.311175448054031563e+02 -1.103139648664821948e+01 5.505896608602262043e-03
2.457546878551196773e+06 2.569644906344089395e+04 1.307391426018677407e+02 -1.102468278316270656e+01 5.524059621549289034e-03
2.457546878557501826e+06 2.609903307010116259e+04 1.316221305649232818e+02 -1.104156104419835849e+01 5.475582626211289092e-03
2.457546878563806880e+06 2.628926410826042047e+04 1.320840570288567335e+02 -1.104944607365362153e+01 5.455038356644223430e-03
2.457546878570111934e+06 2.619287387125796522e+04 1.318521301607152054e+02 -1.104545787912490518e+01 5.465499223351145269e-03
2.457546878576416522e+06 2.582803329529262919e+04 1.310726090303226954e+02 -1.103022834397370922e+01 5.509934608707502991e-03
2.457546878582721576e+06 2.564187471483105764e+04 1.306134440339391460e+02 -1.102237443477516621e+01 5.530494252176733870e-03
2.457546878589026630e+06 2.580455261889049871e+04 1.309803895091174297e+02 -1.102924083495055640e+01 5.511068151653299337e-03
2.457546878595331684e+06 2.612872426773628104e+04 1.317292704175158349e+02 -1.104279551465434039e+01 5.473812521329990237e-03
2.457546878601636272e+06 2.598489811666774767e+04 1.314046304336664548e+02 -1.103680254587817089e+01 5.490545423979706699e-03
2.457546878607941326e+06 2.586538313876593020e+04 1.311109432415439926e+02 -1.103179728977590379e+01 5.503587352693116788e-03
2.457546878614246380e+06 2.583524777529063795e+04 1.310780046611162106e+02 -1.103053157760583325e+01 5.508622716476319590e-03
2.457546878620551433e+06 2.570455713004111021e+04 1.307510571866524174e+02 -1.102502531426018706e+01 5.522820413191415444e-03
2.457546878626856022e+06 2.591198792709301415e+04 1.312310213280077846e+02 -1.103375183163947604e+01 5.498720109686923950e-03
2.457546878633161075e+06 2.587737275847331330e+04 1.311730358369842975e+02 -1.103230045448774987e+01 5.503642632462108289e-03
2.457546878639466129e+06 2.588222717083965836e+04 1.311512409846104674e+02 -1.103250411182983015e+01 5.501696103921933055e-03
2.457546878645771183e+06 2.601535598437213412e+04 1.314746367916520455e+02 -1.103807443248872033e+01 5.487038971748799988e-03
2.457546878652075771e+06 2.582133168005062907e+04 1.310268101741928604e+02 -1.102994659079657325e+01 5.509438887245230593e-03
2.457546878658380825e+06 2.607381063010080834e+04 1.316145590258826985e+02 -1.104051126747652489e+01 5.480564131726585637e-03
2.457546878664685879e+06 2.604907561209514097e+04 1.315400297702578598e+02 -1.103948079090370804e+01 5.482661805336623562e-03
2.457546878670990933e+06 2.574357678791820945e+04 1.308505778294554318e+02 -1.102667221805051412e+01 5.518646749943002111e-03
2.457546878677295521e+06 2.591956487355327044e+04 1.314077830006664840e+02 -1.103406926627947726e+01 5.504517032256205089e-03
2.457546878683600575e+06 2.607475225249728464e+04 1.317231296380683148e+02 -1.104055047674599166e+01 5.484887042772916207e-03
2.457546878689905629e+06 2.596612186355468657e+04 1.315043343397099136e+02 -1.103601772745920861e+01 5.498684659814291088e-03
2.457546878696210682e+06 2.590089393450018179e+04 1.313534773018589874e+02 -1.103328688357387399e+01 5.506208581309047188e-03
2.457546878702515271e+06 2.618210116366930379e+04 1.319569670641658092e+02 -1.104501124143927626e+01 5.472095479451146056e-03
2.457546878708820324e+06 2.569471304830699955e+04 1.308861755073226334e+02 -1.102460942990871828e+01 5.530645776356853636e-03
2.457546878715125378e+06 2.600463205077708699e+04 1.315819178016583066e+02 -1.103762678289992571e+01 5.493780921607131079e-03
2.457546878721430432e+06 2.574111570893425960e+04 1.309859117731411970e+02 -1.102656841700099477e+01 5.524882660746890418e-03
