# jd flux flux_err mag mag_err
2.457546878261313308e+06 3.804006761718749767e+05 4.760050662086379134e+02 -1.395060320058886916e+01 1.358614148077525027e-03
2.457546878267616034e+06 3.383124227718486800e+05 4.489389825091532202e+02 -1.382329486324181289e+01 1.440771837096274655e-03
2.457546878273918293e+06 3.938913277425928973e+05 4.843548161883133503e+02 -1.398844104776416941e+01 1.335097680728738719e-03
2.457546878280221019e+06 3.765265755360820913e+05 4.735762072201638944e+02 -1.393948908614496318e+01 1.365589216365811071e-03
2.457546878286523744e+06 3.949927541799065657e+05 4.850297838121953191e+02 -1.399147282230319966e+01 1.333230121067983031e-03
2.457546878292826470e+06 3.829562525941226631e+05 4.776052780103577788e+02 -1.395787291180061374e+01 1.354084575024704041e-03
2.457546878299128730e+06 3.360391734259946970e+05 4.474697523535170944e+02 -1.381597476944993019e+01 1.445771348521967354e-03
2.457546878305431455e+06 4.144463813168391353e+05 4.968750978123649134e+02 -1.404367088001137454e+01 1.301681455112943704e-03
2.457546878311734181e+06 4.202009228666284471e+05 5.003149740973572079e+02 -1.405864250472650134e+01 1.292743424432886900e-03
2.457546878318036906e+06 4.235768065803603386e+05 5.023333873718448785e+02 -1.406733042952149226e+01 1.287614060855415835e-03
2.457546878324339166e+06 3.823216296770908521e+05 4.772969980407244179e+02 -1.395607217183072457e+01 1.355456773634349400e-03
2.457546878330641892e+06 3.109586815184520092e+05 4.305168095337796785e+02 -1.373175671548783328e+01 1.503187878533209952e-03
2.457546878336944617e+06 3.635965526604138431e+05 4.654375408079096132e+02 -1.390154939231777753e+01 1.389848588660171124e-03
2.457546878343247343e+06 4.394300615719224443e+05 5.115853284310653066e+02 -1.410722440961453472e+01 1.264020610023361716e-03
2.457546878349549603e+06 3.832146134905332001e+05 4.777895367281682866e+02 -1.395860515522613632e+01 1.353693709334643103e-03
2.457546878355852328e+06 3.757814234035328263e+05 4.731383090819970221e+02 -1.393733826782566965e+01 1.367031885317665637e-03
2.457546878362155054e+06 3.282921180301105487e+05 4.423019395567191623e+02 -1.379065113968108847e+01 1.462797555834912224e-03
2.457546878368457779e+06 3.242560346692008898e+05 4.396338892291959155e+02 -1.377722016851439690e+01 1.472071597306329541e-03
2.457546878374760039e+06 3.818946151653452544e+05 4.770471044231778706e+02 -1.395485883681792494e+01 1.356261917786323601e-03
2.457546878381062765e+06 4.025890510080638924e+05 4.897960609647143428e+02 -1.401215489861556485e+01 1.320928062748475112e-03
2.457546878387365490e+06 4.054852911936807213e+05 4.915448198193485609e+02 -1.401993776246363055e+01 1.316175664719097414e-03
2.457546878393668216e+06 3.738002687576694880e+05 4.719982662381527803e+02 -1.393159902323792387e+01 1.370965835012919083e-03
