# jd flux flux_err mag mag_err
2.457546878261297941e+06 3.564233316135058994e+05 4.607200889556419270e+02 -1.387991531346360929e+01 1.403449732424149081e-03
2.457546878267600667e+06 3.342104979077182361e+05 4.461555534261779599e+02 -1.381005021855971293e+01 1.449412671383807890e-03
2.457546878273903858e+06 3.672040884319118340e+05 4.676300618327229017e+02 -1.391226876992278250e+01 1.382677043445839716e-03
2.457546878280206583e+06 3.524262183207507478e+05 4.581353284653921492e+02 -1.386767052438177217e+01 1.411404219294791311e-03
2.457546878286509309e+06 3.661493524041516357e+05 4.669559562193529132e+02 -1.390914567587934592e+01 1.384661085911158968e-03
2.457546878292812034e+06 3.569826820386462496e+05 4.611111072261190316e+02 -1.388161787027009986e+01 1.402439946668021867e-03
2.457546878299115226e+06 2.953029192660850240e+05 4.194798917449294322e+02 -1.367566935069143952e+01 1.542301372418050437e-03
2.457546878305417951e+06 3.909914268821770675e+05 4.825829004912447999e+02 -1.398041808723274926e+01 1.340079404189228407e-03
2.457546878311720677e+06 4.100641228485489264e+05 4.942008293993856114e+02 -1.403212943461534756e+01 1.308511470802980635e-03
2.457546878318023402e+06 3.612104908289414598e+05 4.639005816000736786e+02 -1.389440088817728913e+01 1.394409714708396081e-03
2.457546878324326593e+06 3.373843147484223591e+05 4.483882971754838422e+02 -1.382031222010999549e+01 1.442963079473113868e-03
2.457546878330629319e+06 2.993292764534757589e+05 4.223540321148374801e+02 -1.369037298973150385e+01 1.531980674465158263e-03
2.457546878336932044e+06 3.297606433870421024e+05 4.432364119716710888e+02 -1.379549705444035546e+01 1.459360028507975535e-03
2.457546878343235236e+06 4.009195265055217315e+05 4.886408442748588641e+02 -1.400764302193762312e+01 1.323300251517378449e-03
2.457546878349537961e+06 3.519782820487818099e+05 4.578881558134689271e+02 -1.386628966808911301e+01 1.412437958953428928e-03
2.457546878355840687e+06 3.556968668745344039e+05 4.603056879695874954e+02 -1.387770009939196214e+01 1.405051166313437024e-03
2.457546878362143412e+06 3.250093777877916000e+05 4.400694286518463514e+02 -1.377973973062205459e+01 1.470114446286612279e-03
2.457546878368446603e+06 3.072519661565618007e+05 4.280045511303165426e+02 -1.371873667672546659e+01 1.512444874339514576e-03
2.457546878374749329e+06 3.514725680980459438e+05 4.576759352368455893e+02 -1.386472858662893159e+01 1.413814661590983386e-03
2.457546878381052054e+06 3.304643390263406327e+05 4.438036600034535581e+02 -1.379781150221917585e+01 1.458116138134172256e-03
2.457546878387355246e+06 3.692432987023916212e+05 4.690505800338249287e+02 -1.391828155540355638e+01 1.379217926379733413e-03
2.457546878393657971e+06 3.541713113975658198e+05 4.593522509618513254e+02 -1.387303344883805067e+01 1.408180439548577636e-03
2.457546878399960697e+06 3.576438929473827593e+05 4.615883727570880524e+02 -1.388362703380414231e+01 1.401296009019265161e-03
2.457546878406263422e+06 3.585502544445244712e+05 4.622199821141092571e+02 -1.388637508758530359e+01 1.399666342889794831e-03
2.457546878412566613e+06 3.359012567060938454e+05 4.473494870762563096e+02 -1.381552907167249167e+01 1.445976227838754015e-03
2.457546878418869339e+06 3.075856538542039343e+05 4.281372058643159448e+02 -1.371991518902918017e+01 1.511272336893384203e-03
2.457546878425172064e+06 3.757704177126243012e+05 4.731765566329624448e+02 -1.393730646888267088e+01 1.367182434758788421e-03
2.457546878431474790e+06 3.929517147673227009e+05 4.838149368354140165e+02 -1.398584797073223207e+01 1.336798415120099472e-03
2.457546878437777981e+06 3.323006184201884898e+05 4.449545965196640509e+02 -1.380382787378228393e+01 1.453819153036850194e-03
2.457546878444080707e+06 3.562093018465655041e+05 4.606487940744746652e+02 -1.387926314048432097e+01 1.404075691133562127e-03
